Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,52,48.6,Julia Sundkvist,PV,,,,85,,,,47.5,,,,100,232.5,Open,Raw,,,SBD
1,F,63,62.5,Saara Wennström,NPower,,,,100,,,,67.5,,,,135,302.5,Open,Raw,,,SBD
1,F,76,73.05,Neea Harri,KaVo,,,,105,,,,67.5,,,,125,297.5,Open,Raw,,,SBD
1,F,57,55.1,Maiju Vuorenmaa,LaPo,,,,100,,,,50,,,,135,285,Open,Raw,1993,,SBD
1,F,63,62.6,Noora Yli-Jylhä,NPower,,,,135,,,,67.5,,,,160,362.5,Open,Raw,,,SBD
2,F,63,62.45,Tanja Holmqvist,PV,,,,127.5,,,,72.5,,,,140,340,Open,Raw,,,SBD
3,F,63,61.95,Pia Nordling,NyKK,,,,120,,,,55,,,,142.5,317.5,Open,Raw,,,SBD
1,F,76,72.35,Heini Hautanen,JVK,,,,130,,,,82.5,,,,160,372.5,Open,Raw,,,SBD
1,F,84,82.45,Sanna Tuikka,OpLi,,,,130,,,,75,,,,172.5,377.5,Open,Raw,,,SBD
2,F,84,81.8,Sofia Laajoki,IiY,,,,137.5,,,,65,,,,147.5,350,Open,Raw,,,SBD
1,F,84+,151.3,Ronja Koskinen,OpLi,,,,172.5,,,,105,,,,172.5,450,Open,Raw,,,SBD
2,F,84+,92.9,Riikka Pelkonen,NPower,,,,127.5,,,,80,,,,190,397.5,Open,Raw,,,SBD
3,F,84+,97.9,Susanne West,NyKK,,,,135,,,,75,,,,160,370,Open,Raw,,,SBD
1,F,84+,94.3,Laura Narhi,HauVo,,,,152.5,,,,60,,,,160,372.5,Open,Raw,,,SBD
1,F,84+,89.6,Merja Björklind,KoJy,,,,65,,,,52.5,,,,100,217.5,Open,Raw,,,SBD
1,M,105,99.45,Matias Jussila,NPower,,,,230,,,,142.5,,,,245,617.5,Open,Raw,,,SBD
1,M,83,83,Ville Kiljander,HauVo,,,,200,,,,130,,,,200,530,Open,Raw,,,SBD
1,M,93,90.3,Matias Viiperi,NPower,,,,280,,,,207.5,,,,292.5,780,Open,Raw,,,SBD
2,M,93,92.75,Juho Salonsaari,SiSi,,,,215,,,,145,,,,230,590,Open,Raw,,,SBD
1,M,105,104.55,Taneli Yliklaavu,Nivo,,,,220,,,,165,,,,260,645,Open,Raw,,,SBD
2,M,105,95.75,Misa Sarajärvi,NPower,,,,180,,,,130,,,,205,515,Open,Raw,,,SBD
3,M,105,104.75,Simon Kanckos,NyKK,,,,75,,,,200,,,,75,350,Open,Raw,,,SBD
1,M,120,118.75,Tuomas Hautala,LaPo,,,,330,,,,220,,,,387.5,937.5,Open,Raw,,,SBD
2,M,120,119.4,Alexander Felix,PV,,,,290,,,,185,,,,305,780,Open,Raw,,,SBD
1,M,105,103.7,Timo Mylläri,SeiVo,,,,135,,,,95,,,,180,410,Open,Raw,,,SBD
1,M,93,88.25,Eino Antila,SeiVo,,,,150,,,,102.5,,,,155,407.5,Open,Raw,,,SBD
