Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
S. Hopkins,52,Open,M,79.38,56.7,,90.72,226.8,SBD,Single-ply,1
Rudy Perry,56,Open,M,188.24,102.06,,199.58,489.88,SBD,Single-ply,1
T. Mikles,67.5,Open,M,,124.74,,,124.74,B,Single-ply,1
G. Permetter,75,Open,M,231.33,127.01,,251.74,610.08,SBD,Single-ply,1
C. Mathey,75,Open,M,213.19,163.29,,235.87,612.35,SBD,Single-ply,2
D. Blankenship,75,Open,M,183.71,102.06,,192.78,478.55,SBD,Single-ply,4
M. George,75,Open,M,142.88,90.72,,161.03,394.63,SBD,Single-ply,5
T. Russell,75,Open,M,204.12,138.35,,226.8,569.27,SBD,Single-ply,3
Rickey Dale Crain,82.5,Open,M,,181.44,190.51,,181.44,B,Single-ply,1
J. Chumley,90,Open,M,,,,213.19,213.19,D,Single-ply,1
G. James,100,Open,M,,147.42,,,147.42,B,Single-ply,1
T. Mason,125,Open,M,192.78,185.97,,213.19,591.94,SBD,Single-ply,1
B. Taylor,125+,Open,M,294.84,192.78,,260.82,748.44,SBD,Single-ply,1
J. Pugh,125+,Open,M,,229.06,,,229.06,B,Single-ply,1
