OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,
APF/AAPF,18/12/2021,USA,Idaho,,,Glossbrenner,CombineRawAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,,,
,Winter Swolstice,,Pocatello,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodywtKg,WtClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Jessie James,F,,31,,ID,Raw,F_OCR,58.1,60,132.5,140,-147.5,140,-65,70,77.5,77.5,140,145,-152.5,145,362.5,366.31,SBD
1,Jennifer Tran,F,,32,,CA,Raw,F_OCR_A,58.4,60,142.5,150,-155,150,60,65,-67.5,65,145,152.5,157.5,157.5,372.5,374.87,SBD
2,Jessie James,F,,31,,ID,Raw,F_OCR_A,58.1,60,132.5,140,-147.5,140,-65,70,77.5,77.5,140,145,-152.5,145,362.5,366.31,SBD
1,Katlynn Hannan,F,,31,,ID,Raw,F_OCR_A,82.2,82.5,110,117.5,122.5,122.5,57.5,65,67.5,67.5,115,130,140,140,330,260.52,SBD
1,Megan Poloney,F,,31,,ID,Raw,F_OCR_A,88.5,90,87.5,92.5,95,95,47.5,50,52.5,52.5,100,105,112.5,112.5,260,196.98,SBD
1,Jessie James,F,,31,,ID,Raw,F_OCR,58.1,60,,,,,-65,70,77.5,77.5,,,,,77.5,78.31,B
1,Jessie James,F,,31,,ID,Raw,F_OCR_A,58.1,60,,,,,-65,70,77.5,77.5,,,,,77.5,78.31,B
1,Jessie James,F,,31,,ID,Raw,F_OCR,58.1,60,,,,,,,,,140,145,-152.5,145,145,146.52,D
