"К о м и т е т п о м о л о д е ж н о й п о л и т и к е, ф и з и ч е с к о й к у л ь т у р е и с п о р т у Б р я н с к о й о б л а с т и",,,,,,,,,,,,
,,,,,,,,,,,,
Б р я н с к а я о б л а с т н а я ф е д е р а ц и я п а у э р л и ф т и н г а,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
II Открытый Чемпионат Брянского района и,,,,,,,,,,,,
,,,,,,,,,,,,
IV Открытый Чемпионат Мичуринского сельского,,,,,,,,,,,,
,,,,,,,,,,,,
поселения по жиму лежа среди мужчин,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
ИТОГОВЫЕ МАТЕРИАЛЫ,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
24 февраля 2013г. п. Мичуринский,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
…………………………………………………………………………………………………………………………………………………………………,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
.,,,,,,,,,,,,
,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,
,,,,,,,,,,,,
II Открытого Чемпионата Брянского района и IV Открытого Чемпионата Мичуринского,,,,,,,,,,,,
,,,,,,,,,,,,
сельского поселения по жиму лежа среди мужчин,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
"Весовая категория до 59,0 кг.",,,,,,,,,,,,
,,,,,,,,,,,,
1,Батурский Николай,1992,1,Брянск «Олимп»,"58,80","107,5","115,0","-120,0","115,0",,99925,Трусов С.Н.
2,Яцков Сергей,1993,1,Мичуринский,"58,90","72,5","77,5","82,5","82,5",,71572,Петрушин
3,Исаев Иван,1992,-,Мичуринский,"57,00","72,5","75,0","-82,5","75,0",,67115,Петруш
4,Борисенков Сергей,1996,-,Мичуринский,"55,90","60,0","62,5","65,0","65,0",,59276,Чепиков А.В.
5,Мативосян Александр,1996,-,Мичуринский,"53,00","52,5","55,0","57,5","57,5",,55318,Чепиков А.В.
6,Ивашкин Павел,1998,-,Мичуринский,"53,20","50,0","52,5","55,0","55,0",,52709,Чепиков А.В.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
"Весовая категория до 66,0 кг.",,,,,,,,,,,,
,,,,,,,,,,,,
1,Дулепов Александр,1993,мс,Суземка,"63,10","135,0","145,0","147,5","147,5",,"120,29",Заложков С.В.
2,Приходько Иван,1994,1,Мичуринский,"66,00","130,0","140,0","147,5","147,5",,115816,Петрушин С.А.
3,Мысков Владимир,1986,1,Мичуринский,"66,00","100,0","105,0",-,"105,0",,82445,Петрушин С.А.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
"Весовая категория до 74,0 кг",,,,,,,,,,,,
,,,,,,,,,,,,
1,Сычев Сергей,1978,мсмк,Брянск «Олимп»,"73,60","225,0","-235,0","240,0","240,0",,173303,Трусов С.Н.
2,Леонов Вячеслав,1984,мс,Брянск «Олимп»,"70,70","150,0","160,0","170,0","170,0",,126436,Трусов С.Н.
3,Осипенко Евгений,1993,кмс,Кр.Гора,"73,45","130,0","140,0","150,0","150,0",,108472,сам
4,Крутилин Станислав,1991,кмс,Мичуринский,"73,80","-140,0","140,0","150,0","150,0",,108104,Петрушин С.А.
5,Петров Владимир,1998,-,Мичуринский,"66,50","52,5","55,0","57,5","57,5",,"44,87",Петрушин С.А.
,,,,,,,,,,,,
,,,,,,,,,,,,
Весовая категория 83.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Еремин Геннадий,1977,мсмк,Брянск «Олимп»,"83,00","215,0","230,0","-237,5","230,0",,153525,Трусов С.Н.
2,Магурин Александр,1987,мс,Брянск «Олимп»,"82,70","175,0","-185,0","-185,0","175,0",,117064,Трусов С.Н.
3,Сафонов Борис,1991,кмс,Мичуринский,"82,50","150,0","160,0","-167,5","160,0",,107185,Петрушин С.А.
4,Остапенко Дмитрий,1989,мс,мичуринский,"81,00","150,0","-160,0",-,"150,0",,101613,Петрушин С.А.
5,Талыпин Никита,1994,1,Брянск «Олимп»,"78,30","125,0","130,0","-135,0","130,0",,89982,Трусов С.Н.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Весовая категория 93.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Передельский Сергей,1987,мс,Брянск «Олимп»,"90,90","180,0","195,0","202,5","202,5",,128629,Трусов С.Н.
2,Новиков Сергей,1986,кмс,Мичуринский,"85,00","180,0","192,5","-200,0","192,5",,126730,Петрушин С.А.
3,Алхимов Константин,1977,кмс,Брянск «Олимп»,"91,00","170,0","180,0","-195,0","180,0",,114274,Трусов С.Н.
4,Зернов Александр,1982,кмс,Брянск «Олимп»,"90,20","150,0","160,0","170,0","170,0",,108404,Леонов В.С.
5,Колабников Владимир,1992,кмс,Мичуринский,"87,00","155,0","165,0","170,0","170,0",,110480,Петрушин С.А.
6,Шестопалов Дмитрий,1984,кмс,Брянск «Олимп»,"83,25","150,0","-155,0",-,"150,0",,99947,
7,Ивашуто Александр,1991,кмс,Мичуринский,"92,90","150,0","-160,0","-160,0","150,0",,94277,Петрушин С.А.
,,,,,,,,,,,,
,,,,,,,,,,,,
Весовая категория 105.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Ратниекс Константин,1980,мс,Дятьково,"102,95","275,0","285,0","292,5","292,5",,176031,Корниенко Р.Г.
,,,,,,,,,,,,
,,,,,,,,,,,,Митин А.В.
2,Заложков Сергей,1974,мсмк,Суземка,"99,90","205,0","215,0","222,5","222,5",,135465,сам
3,Игнатенков Владимир,1991,мс,Суземка,"97,20","-205,0","210,0","220,0","220,0",,135473,Заложков С.В.
,,,,,,,,,,,,
,,,,,,,,,,,,
Весовая категория 120.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Дрогобужев Александр,1975,мсмк,Фокино,"118,00","280,0","292,5","295,0","295,0",,170284,сам
2,Возьный Виталий,1977,мс,Мичуринский,"105,00","225,0","242,5","-252,5","242,5",,144906,Петрушин С.А.
3,Мамошин Александр,1983,кмс,Суземка,"114,20","195,0","205,0","210,0","210,0",,122250,Заложков С.В.
4,Бондаренко Андрей,1986,кмс,Мичуринский,"105,50","190,0","-200,0","-200,0","190,0",,113347,Петрушин С.А.
,,,,,,,,,,,,
,,,,,,,,,,,,
Весовая категория св 120 кг,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Синицын Андрей,1981,мс,Брянск «Олимп»,"129,80","225,0","235,0","245,0","245,0",,138608,Трусов С.Н.
2,Прокошин Константин,1991,кмс,Мичуринский,"120,20","160,0",170,"-180,0","170,0",,97699,Петрушин С.А.
3,Петрушин Сергей,1981,мс,Мичуринский,"121,00","150,0","160,0","167,5","167,5",,96116,Заложков С.В
,,,,,,,,,,,,
,,,,,,,,,,,,Винников Н.Я.
4,Павленко Андрей,1990,-,«Торпедо»,"127,00","140,0","-150,0","-150,0","140,0",,79528,-
,,,,,,,,,,,,
"Главный судья соревнований, судья первой категории Петрушин С.А., п.Мичуринский",,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
"Главный секретарь соревнований, судья первой категории Малахова О.А., г.Брянск",,,,,,,,,,,,
