Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Nikolay Baturskiy,Николай Батурский,1992,59,58.8,107.5,115,-120,115,115,B,Single-ply,M,Open
2,Sergey Yatskov,Сергей Яцков,1993,59,58.9,72.5,77.5,82.5,82.5,82.5,B,Single-ply,M,Open
3,Ivan Isaev,Иван Исаев,1992,59,57,72.5,75,-82.5,75,75,B,Single-ply,M,Open
4,Sergey Borisenkov,Сергей Борисенков,1996,59,55.9,60,62.5,65,65,65,B,Single-ply,M,Open
5,Aleksandr Mativosyan,Александр Мативосян,1996,59,53,52.5,55,57.5,57.5,57.5,B,Single-ply,M,Open
6,Pavel Ivashkin,Павел Ивашкин,1998,59,53.2,50,52.5,55,55,55,B,Single-ply,M,Open
1,Aleksandr Dulepov,Александр Дулепов,1993,66,63.1,135,145,147.5,147.5,147.5,B,Single-ply,M,Open
2,Ivan Prikhodko,Иван Приходько,1994,66,66,130,140,147.5,147.5,147.5,B,Single-ply,M,Open
3,Vladimir Myskov,Владимир Мысков,1986,66,66,100,105,,105,105,B,Single-ply,M,Open
1,Sergey Sychev #1,Сергей Сычев,1978,74,73.6,225,-235,240,240,240,B,Single-ply,M,Open
2,Vyacheslav Leonov,Вячеслав Леонов,1984,74,70.7,150,160,170,170,170,B,Single-ply,M,Open
3,Evgeniy Osipenko,Евгений Осипенко,1993,74,73.45,130,140,150,150,150,B,Single-ply,M,Open
4,Stanislav Krutilin,Станислав Крутилин,1991,74,73.8,-140,140,150,150,150,B,Single-ply,M,Open
5,Vladimir Petrov,Владимир Петров,1998,74,66.5,52.5,55,57.5,57.5,57.5,B,Single-ply,M,Open
1,Gennadiy Eryomin,Геннадий Ерёмин,1977,83,83,215,230,-237.5,230,230,B,Single-ply,M,Open
2,Aleksandr Magurin,Александр Магурин,1987,83,82.7,175,-185,-185,175,175,B,Single-ply,M,Open
3,Boris Safonov,Борис Сафонов,1991,83,82.5,150,160,-167.5,160,160,B,Single-ply,M,Open
4,Dmitriy Ostapenko,Дмитрий Остапенко,1989,83,81,150,-160,,150,150,B,Single-ply,M,Open
5,Nikita Talypin,Никита Талыпин,1994,83,78.3,125,130,-135,130,130,B,Single-ply,M,Open
1,Sergey Peredelskiy,Сергей Передельский,1987,93,90.9,180,195,202.5,202.5,202.5,B,Single-ply,M,Open
2,Sergey Novikov #9,Сергей Новиков,1986,93,85,180,192.5,-200,192.5,192.5,B,Single-ply,M,Open
3,Konstantin Alkhimov,Константин Алхимов,1977,93,91,170,180,-195,180,180,B,Single-ply,M,Open
4,Aleksandr Zernov,Александр Зернов,1982,93,90.2,150,160,170,170,170,B,Single-ply,M,Open
5,Vladimir Kolabnikov,Владимир Колабников,1992,93,87,155,165,170,170,170,B,Single-ply,M,Open
6,Dmitriy Shestopalov,Дмитрий Шестопалов,1984,93,83.25,150,-155,,150,150,B,Single-ply,M,Open
7,Aleksandr Ivashuto,Александр Ивашуто,1991,93,92.9,150,-160,-160,150,150,B,Single-ply,M,Open
1,Konstantin Ratnieks,Константин Ратниекс,1980,105,102.95,275,285,292.5,292.5,292.5,B,Single-ply,M,Open
2,Sergey Zalozhkov,Сергей Заложков,1974,105,99.9,205,215,222.5,222.5,222.5,B,Single-ply,M,Open
3,Vladimir Ignatenkov,Владимир Игнатенков,1991,105,97.2,-205,210,220,220,220,B,Single-ply,M,Open
1,Aleksandr Drogobuzhev,Александр Дрогобужев,1975,120,118,280,292.5,295,295,295,B,Single-ply,M,Open
2,Vitaliy Voznyy,Виталий Возьный,1977,120,105.1,225,242.5,-252.5,242.5,242.5,B,Single-ply,M,Open
3,Aleksandr Mamoshin,Александр Мамошин,1983,120,114.2,195,205,210,210,210,B,Single-ply,M,Open
4,Andrey Bondarenko,Андрей Бондаренко,1986,120,105.5,190,-200,-200,190,190,B,Single-ply,M,Open
1,Andrey Sinitsyn,Андрей Синицын,1981,120+,129.8,225,235,245,245,245,B,Single-ply,M,Open
2,Konstantin Prokoshin,Константин Прокошин,1991,120+,120.2,160,170,-180,170,170,B,Single-ply,M,Open
3,Sergey Petrushin,Сергей Петрушин,1981,120+,121,150,160,167.5,167.5,167.5,B,Single-ply,M,Open
4,Andrey Pavlenko,Андрей Павленко,1990,120+,127,140,-150,-150,140,140,B,Single-ply,M,Open
