Name,WeightClassKg,Sex,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate,Place
Megan Jeffery,57,F,Open,56.5,97.5,102.5,-107.5,102.5,70,75,77.5,77.5,127.5,135.5,141,141,321,SBD,Raw,,1
Anna Thompson,72,F,Open,72,117.5,125,132.5,132.5,77.5,82.5,-85,82.5,155,165,173,173,388,SBD,Raw,,1
Lesley Procter,72,F,Masters 3,70.9,80,85,90.5,90.5,55,57.5,-60.5,57.5,125,-130,-130,125,273,SBD,Raw,,1
Amber Russell,84,F,Open,83.4,155,163,167.5,167.5,107.5,112.5,115,115,152.5,160,167.5,167.5,450,SBD,Raw,,1
Stacey Johnsen,84,F,Open,83.6,-132.5,135,145,145,72.5,77.5,80,80,150,165,175,175,400,SBD,Raw,,2
Katherine Christie,84,F,Open,83.8,127.5,135,142.5,142.5,75,80,82.5,82.5,145,152.5,160,160,385,SBD,Raw,,3
Claire Nunan,84,F,Open,82.5,112.5,120,125,125,70,75,80,80,140,147.5,155,155,360,SBD,Raw,,4
Amy Hickling,84,F,Open,77.5,127.5,132.5,137.5,137.5,-82.5,82.5,-87.5,82.5,130,-135,,130,350,SBD,Raw,,5
Amber Lim,84,F,Open,82.3,70,75,80,80,37.5,40,42.5,42.5,70,75,80,80,202.5,SBD,Raw,,6
Tracy Chipping,84,F,Masters 2,82.1,120,126,127.5,127.5,65,-68,68,68,135,140,144,144,339.5,SBD,Raw,,1
Fiona Park,84+,F,Masters 1,87,110,115,120,120,65,70,75,75,120,127.5,132.5,132.5,327.5,SBD,Raw,,1
Ryan Stewart #1,59,M,Open,54.7,87.5,-95,-95,87.5,-67.5,-70,70,70,115,125,130,130,287.5,SBD,Raw,,1
Zako Fong,66,M,Juniors,65,155,-163,-163,155,110,115,117.5,117.5,195,-203,203,203,475.5,SBD,Raw,,1
Kale Thompson,66,M,Open,65.7,142.5,-147.5,-147.5,142.5,107.5,112.5,-116,112.5,190,197.5,-202.5,197.5,452.5,SBD,Raw,,1
Ethan Watt,74,M,Sub-Juniors,71.5,160,175,177.5,177.5,85,95,-105.5,95,175,187.5,-200,187.5,460,SBD,Raw,,1
Blaine Clancy,74,M,Open,72.8,175,182.5,190,190,120,-125,-125,120,175,185,-190,185,495,SBD,Raw,,1
Alex Gaimster,83,M,Juniors,75,-180,180,-192.5,180,112.5,117.5,120,120,205,-220,220,220,520,SBD,Raw,,1
Alex Sun,83,M,Open,82.4,220,235,245,245,140,150,155,155,280,-300,300,300,700,SBD,Raw,,1
Jamie Campbell,83,M,Open,81.5,215,227.5,232.5,232.5,137.5,145,150,150,235,245,260,260,642.5,SBD,Raw,,2
William Kingipotiki,83,M,Open,82.5,190,200,205,205,122.5,130,-135,130,230,240,250,250,585,SBD,Raw,,3
Radley Harahap,83,M,Open,81.6,160,170,175,175,105,110,-115,110,195,210,215,215,500,SBD,Raw,,4
Bradley Caffell,83,M,Open,80.25,135,-142.5,142.5,142.5,97.5,-102.5,-102.5,97.5,177.5,185,187.5,187.5,427.5,SBD,Raw,,5
David Cooper #1,83,M,Masters 1,79.7,175,,,175,100,,,100,225,,,225,500,SBD,Raw,,1
Harry Milligan,93,M,Sub-Juniors,88.8,167.5,180,190,190,107.5,115,-120,115,212.5,227.5,237.5,237.5,542.5,SBD,Raw,,1
William Graham,93,M,Juniors,91.1,165,175,185,185,115,-120,125,125,190,200,-207.5,200,510,SBD,Raw,,1
Jonathan Christie,93,M,Open,91.4,220,227.5,235,235,120,125,130,130,260,272.5,280.5,280.5,645.5,SBD,Raw,,1
George Frame,93,M,Open,92,200,215,225,225,117.5,125,132.5,132.5,230,245,260,260,617.5,SBD,Raw,,2
Chris McIntee,93,M,Open,88.4,135,140,145,145,92.5,-95,-95,92.5,175,185,190,190,427.5,SBD,Raw,,3
Ryan Doherty,93,M,Open,84,110,-117.5,-117.5,110,80,-85,-85,80,130,137.5,140,140,330,SBD,Raw,,4
Glen Griffiths,93,M,Masters 1,92.7,220,240,-245,240,145,-155,,145,180,,,180,565,SBD,Raw,,1
Cam Allan-McNeill,105,M,Juniors,103.6,240,250,255,255,-195,-195,-195,,260,270,-280,270,,SBD,Raw,,DQ
Angus McKay,105,M,Open,104.8,255,270,280,280,147.5,155,-157.5,155,280,300,312.5,312.5,747.5,SBD,Raw,,1
Philip Jackson,105,M,Open,101.3,187.5,200,207.5,207.5,125,-135,135,135,180,200,210,210,552.5,SBD,Raw,,2
Teila Foster,105,M,Open,101.8,185,195,200,200,-110,115,-117.5,115,210,220,-237.5,220,535,SBD,Raw,,3
Daniel Kersten,105,M,Open,101.2,-157.5,160,170,170,115,122.5,125,125,190,200,210,210,505,SBD,Raw,,4
