WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,Mike Bunten,Open,M,,56.7,,56.7,B,Raw,1
56,Todd Studebaker,Open,M,,102.06,,102.06,B,Raw,1
60,Ed Pano,Open,M,,99.79,,99.79,B,Raw,1
60,John Powers #3,Open,M,,95.25,,95.25,B,Raw,2
60,Chuck Grove,Open,M,,86.18,,86.18,B,Raw,3
67.5,Dale Radford,Open,M,,136.08,,136.08,B,Raw,1
67.5,Steve Morgan #2,Open,M,,111.13,,111.13,B,Raw,2
67.5,Mike Romine,Open,M,,102.06,,102.06,B,Raw,3
67.5,Ted Black,Open,M,,95.25,,95.25,B,Raw,4
67.5,Brad Kelley,Open,M,,92.99,,92.99,B,Raw,5
67.5,Jeff Drum,Open,M,,90.72,,90.72,B,Raw,6
67.5,Brian Lacey,Open,M,,86.18,,86.18,B,Raw,7
67.5,Kevin Logue,Open,M,,86.18,,86.18,B,Raw,8
67.5,James Weaver,Open,M,,74.84,,74.84,B,Raw,9
75,Mike DeMartino #2,Open,M,,136.08,,136.08,B,Raw,1
75,Alan Ingram,Open,M,,127.01,,127.01,B,Raw,2
75,Greg Weaver,Open,M,,122.47,,122.47,B,Raw,3
75,Rod Snow,Open,M,,117.93,,117.93,B,Raw,4
75,Kevi Clendenen,Open,M,,108.86,,108.86,B,Raw,5
75,Robert Miller #9,Open,M,,104.33,,104.33,B,Raw,6
75,Peter Conlin,Open,M,,102.06,,102.06,B,Raw,7
75,Mark Ashmore,Open,M,,81.65,,81.65,B,Raw,8
75,Mel Reynolds,Open,M,,,,,B,Raw,DQ
82.5,Mike Pechter,Open,M,,161.03,,161.03,B,Raw,1
82.5,Rick Zurbiggen,Open,M,,161.03,,161.03,B,Raw,2
82.5,Lenny Onsen,Open,M,,158.76,,158.76,B,Raw,3
82.5,Bob Southworth,Open,M,,149.69,,149.69,B,Raw,4
82.5,Marty Cloe,Open,M,,147.42,,147.42,B,Raw,5
82.5,Steve Parrott,Open,M,,145.15,,145.15,B,Raw,6
82.5,Rick Moss,Open,M,,127.01,,127.01,B,Raw,7
82.5,Mike Giesler,Open,M,,117.93,,117.93,B,Raw,8
82.5,Tom Reese,Open,M,,113.4,,113.4,B,Raw,9
82.5,Kevin Kcher,Open,M,,108.86,,108.86,B,Raw,10
82.5,Darren Cole,Open,M,,102.06,,102.06,B,Raw,11
82.5,Jerry Janes,Open,M,,,,,B,Raw,DQ
90,Mark Cloe,Open,M,,181.44,,181.44,B,Raw,1
90,Jeff Varney,Open,M,,165.56,,165.56,B,Raw,2
90,Derald Wooley,Open,M,,133.81,,133.81,B,Raw,3
90,Wayne Davis,Open,M,,129.27,,129.27,B,Raw,4
90,Doug Wheaton,Open,M,,124.74,,124.74,B,Raw,5
90,Tom Romine,Open,M,,90.72,,90.72,B,Raw,6
100,Mark Ferguson,Open,M,,170.1,,170.1,B,Raw,1
100,Dan Holley,Open,M,,163.29,,163.29,B,Raw,2
100,Darrell Latch,Open,M,,142.88,,142.88,B,Raw,3
100,Mike Gordon,Open,M,,136.08,,136.08,B,Raw,4
100,Randy Barbee,Open,M,,129.27,,129.27,B,Raw,5
100,Vince Trimble,Open,M,,127.01,,127.01,B,Raw,6
110,Woody Shaw,Open,M,,176.9,,176.9,B,Raw,1
110,Tom Mitchell,Open,M,,165.56,,165.56,B,Raw,2
110,Ed Farris,Open,M,,102.06,,102.06,B,Raw,3
