Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Anna Blakley,56,Open,F,158.76,124.74,158.76,442.25,SBD,Single-ply,1
A. Davis,56,Teen,F,72.57,31.75,86.18,190.51,SBD,Single-ply,1
J. King,75,Teen,F,104.33,56.7,122.47,283.5,SBD,Single-ply,1
L. Davis,82.5,Teen,F,74.84,40.82,113.4,229.06,SBD,Single-ply,1
C. Vasquez,90+,Teen,F,81.65,61.24,104.33,247.21,SBD,Single-ply,1
A. Heredia,56,Teen,M,127.01,58.97,149.69,335.66,SBD,Single-ply,1
C. McDowel,67.5,Teen,M,65.77,47.63,113.4,226.8,SBD,Single-ply,1
J. Fitzgerald,75,Teen,M,117.93,70.31,158.76,347,SBD,Single-ply,1
Ken Snell,52,Submasters,M,142.88,106.59,183.71,433.18,SBD,Single-ply,1
Tony Conyers,67.5,Submasters,M,310.71,185.97,267.62,764.3,SBD,Single-ply,1
Mark Dimiduk,110,Submasters,M,333.39,199.58,317.52,850.49,SBD,Single-ply,1
Ken Snell,52,Open,M,142.88,106.59,183.71,433.18,SBD,Single-ply,1
J. Sutherland,56,Open,M,183.71,108.86,163.29,455.86,SBD,Single-ply,1
C. Bentley,67.5,Open,M,204.12,138.35,179.17,521.63,SBD,Single-ply,1
R. Lansky,75,Open,M,254.01,120.2,247.21,621.42,SBD,Single-ply,1
L. DiGange,75,Open,M,183.71,113.4,204.12,501.22,SBD,Single-ply,2
H. Jones,75,Open,M,,,,,SBD,Single-ply,DQ
Mike Ferrantelli,90,Open,M,294.84,219.99,272.16,786.98,SBD,Single-ply,1
R. Schmidt,90,Open,M,229.06,142.88,247.21,619.15,SBD,Single-ply,2
J. Jacobs,100,Open,M,294.84,217.72,256.28,768.84,SBD,Single-ply,1
K. Gaskell,100,Open,M,260.82,138.35,226.8,625.96,SBD,Single-ply,2
Mark Dimiduk,110,Open,M,333.39,199.58,317.52,850.49,SBD,Single-ply,1
M. van Ness,110,Open,M,294.84,195.04,278.96,768.84,SBD,Single-ply,2
T. Torrisi,110,Open,M,276.69,174.63,260.82,712.14,SBD,Single-ply,3
