Name,WeightClassKg,Division,Sex,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Kathy Wallace,60,Open,F,,88.45,45.36,133.81,267.62,SBD,Single-ply,1
S. Carnahan,60,Open,M,,104.33,88.45,102.06,294.84,SBD,Single-ply,1
F. Solis,67.5,Open,M,,142.88,104.33,147.42,394.63,SBD,Single-ply,1
F. Roberts,75,Open,M,,165.56,115.67,197.31,478.54,SBD,Single-ply,1
E. Shaver,75,Open,M,,176.9,136.08,161.03,474,SBD,Single-ply,2
S. Willis,82.5,Open,M,,181.44,124.74,192.78,498.95,SBD,Single-ply,1
J. Shamley,90,Open,M,,145.15,113.4,195.04,453.59,SBD,Single-ply,1
G. Poret,90,Open,M,,142.88,104.33,174.63,421.84,SBD,Single-ply,2
C. Kendricks,100,Open,M,,195.04,199.58,204.12,598.74,SBD,Single-ply,1
Jas Collins,110,Open,M,,226.8,167.83,272.16,666.78,SBD,Single-ply,1
B. Stone,110,Open,M,,238.14,181.44,244.94,664.51,SBD,Single-ply,2
Carl Smith,75,Seniors 30+,M,30-39,151.95,97.52,174.63,424.11,SBD,Single-ply,1
Ray Mendoza,100,Seniors 30+,M,30-39,215.46,167.83,226.8,610.08,SBD,Single-ply,1
Carl Fisher,110,Seniors 30+,M,30-39,195.04,140.61,229.06,564.72,SBD,Single-ply,1
S. Stokes,125,Seniors 30+,M,30-39,226.8,174.63,278.96,680.39,SBD,Single-ply,1
P. Felice,67.5,Masters 40+,M,40-999,120.2,92.99,158.76,371.95,SBD,Single-ply,1
Leroy Pena,82.5,Masters 40+,M,40-999,136.08,104.33,204.12,444.52,SBD,Single-ply,1
C. Crump,100,Masters 40+,M,40-999,124.74,95.25,185.97,405.97,SBD,Single-ply,1
