Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Kathryn Addo,,F,1982,43,USA,OR,Raw,FR-M1,78.1,84,85,90,95,95,42.5,45,47.5,47.5,97.5,102.5,107.5,107.5,250,SBD
1,Erica Ediger,,F,1976,49,USA,OR,Raw,FR-M1,99.9,84+,135,-145,155,155,102.5,-107.5,-107.5,102.5,170,182.5,192.5,192.5,450,SBD
8,Kat Knappe,,F,1989,36,USA,OR,Raw,FR-O,102.3,84+,102.5,112.5,117.5,117.5,55,-60,60,60,100,105,110,110,287.5,SBD
1,Elizabeth Anne Koski,,F,1975,49,USA,OR,Raw,FR-M2,59.7,63,82.5,87.5,-95,87.5,55,57.5,-60,57.5,110,115,-122.5,115,260,SBD
1,Shanti Murphy,,F,1973,52,USA,OR,Raw,FR-M2,88.6,84+,90,97.5,105,105,55,57.5,60,60,120,130,135,135,300,SBD
1,Rachel Porter #1,,F,1991,34,USA,OR,Raw,FR-O,56,57,115,120,-122.5,120,75,80,82.5,82.5,122.5,132.5,140,140,342.5,SBD
2,Elisa Alvarez,,F,1990,34,USA,OR,Raw,FR-O,57,57,102.5,110,-115,110,62.5,65,67.5,67.5,137.5,145,-150,145,322.5,SBD
1,Kennady Brown,,F,2001,23,USA,OR,Raw,FR-O,59.8,63,132.5,137.5,142.5,142.5,75,80,82.5,82.5,145,152.5,-160,152.5,377.5,SBD
2,Evelyn Zhang,,F,1999,25,USA,OR,Raw,FR-O,58.6,63,85,92.5,100,100,55,57.5,60,60,92.5,100,110,110,270,SBD
3,Kelsey Guerra,,F,1992,33,USA,OR,Raw,FR-O,60.9,63,87.5,92.5,97.5,97.5,50,52.5,-55,52.5,105,112.5,120,120,270,SBD
4,Gina Jacobson,,F,1992,33,USA,OR,Raw,FR-O,59.7,63,80,85,90,90,52.5,55,-57.5,55,97.5,105,110,110,255,SBD
5,Alyx Cheatham,,F,1993,32,USA,OR,Raw,FR-O,61.7,63,82.5,87.5,-92.5,87.5,40,42.5,-45,42.5,110,117.5,-122.5,117.5,247.5,SBD
1,Tess Gilbert,,F,1986,38,USA,OR,Raw,FR-O,67,69,125,132.5,137.5,137.5,80,85,87.5,87.5,145,155,162.5,162.5,387.5,SBD
2,Xin Li Phuah,,F,1995,29,USA,OR,Raw,FR-O,64.4,69,117.5,-125,127.5,127.5,55,57.5,60,60,150,155,160,160,347.5,SBD
3,Marie Benkley,,F,1988,37,USA,OR,Raw,FR-O,66.6,69,117.5,122.5,130,130,52.5,57.5,-60,57.5,142.5,150,-157.5,150,337.5,SBD
4,Kelsey Trapp,,F,1988,37,USA,OR,Raw,FR-O,67.4,69,112.5,120,-125,120,67.5,72.5,-75,72.5,110,120,130,130,322.5,SBD
5,Kelsey Seal,,F,1989,35,USA,WA,Raw,FR-O,66.9,69,95,-100,-100,95,57.5,60,62.5,62.5,95,100,105,105,262.5,SBD
6,April Saavedra,,F,1992,32,USA,OR,Raw,FR-O,68.7,69,82.5,87.5,92.5,92.5,45,50,-52.5,50,92.5,97.5,102.5,102.5,245,SBD
7,Tasha Zuniga,,F,1990,34,USA,OR,Raw,FR-O,66.3,69,67.5,70,75,75,47.5,50,55,55,87.5,92.5,100,100,230,SBD
1,Katelyn Barbaria,,F,1988,37,USA,OR,Raw,FR-O,71.4,76,120,127.5,132.5,132.5,60,62.5,65,65,142.5,150,157.5,157.5,355,SBD
2,Dori Grabinski,,F,1992,32,USA,OR,Raw,FR-O,69.2,76,125,130,137.5,137.5,62.5,-67.5,-67.5,62.5,140,-147.5,147.5,147.5,347.5,SBD
3,Alison Lutz,,F,1987,38,USA,OR,Raw,FR-O,71.5,76,82.5,87.5,95,95,52.5,57.5,60,60,120,125,132.5,132.5,287.5,SBD
1,Samantha Irsik,,F,1992,32,USA,OR,Raw,FR-O,82,84,170,177.5,182.5,182.5,87.5,92.5,-95,92.5,175,185,192.5,192.5,467.5,SBD
2,Ashley Bergren,,F,1986,39,USA,OR,Raw,FR-O,81.8,84,110,-115,115,115,85,87.5,-92.5,87.5,110,117.5,122.5,122.5,325,SBD
3,Laura Scharf,,F,1989,36,USA,OR,Raw,FR-O,81.3,84,82.5,87.5,92.5,92.5,52.5,57.5,60,60,100,105,110,110,262.5,SBD
4,Rachel Smith #8,,F,1990,35,USA,OR,Raw,FR-O,82.6,84,77.5,-82.5,-85,77.5,42.5,47.5,50,50,107.5,112.5,-117.5,112.5,240,SBD
1,Kuulei Misech,,F,1989,36,USA,OR,Raw,FR-O,121.5,84+,170,180,187.5,187.5,90,95,100,100,165,175,182.5,182.5,470,SBD
2,Nat Molina,,F,1992,33,USA,OR,Raw,FR-O,112,84+,140,147.5,157.5,157.5,67.5,72.5,-75,72.5,165,175,-182.5,175,405,SBD
3,Alex Wahl,,F,2000,24,USA,OR,Raw,FR-O,90.5,84+,130,140,150,150,77.5,82.5,-85,82.5,150,162.5,-175,162.5,395,SBD
4,Amy Lovejoy,,F,1992,33,USA,OR,Raw,FR-O,103.6,84+,107.5,115,120,120,57.5,62.5,65,65,135,142.5,150,150,335,SBD
5,MaryBeth Grimes,,F,1986,38,USA,OR,Raw,FR-O,124.4,84+,117.5,125,-130,125,60,62.5,65,65,130,137.5,-142.5,137.5,327.5,SBD
6,India Fields,,F,1989,35,USA,OR,Raw,FR-O,100.6,84+,120,125,130,130,60,62.5,65,65,125,-132.5,-132.5,125,320,SBD
7,Larissa Miranda,,F,1996,28,USA,OR,Raw,FR-O,89,84+,97.5,105,112.5,112.5,55,57.5,60,60,110,120,130,130,302.5,SBD
10,Amber Sparks #2,,F,1991,33,USA,OR,Raw,FR-O,87,84+,92.5,100,105,105,45,47.5,52.5,52.5,107.5,117.5,122.5,122.5,280,SBD
11,Courtney Crisp,,F,1988,37,USA,OR,Raw,FR-O,140.6,84+,90,97.5,105,105,45,47.5,50,50,102.5,112.5,125,125,280,SBD
12,Jessica Saurman-Moore,,F,1987,37,USA,OR,Raw,FR-O,84.7,84+,92.5,97.5,-102.5,97.5,47.5,50,52.5,52.5,102.5,110,115,115,265,SBD
13,Stephanie Peterson,,F,1988,37,USA,OR,Raw,FR-O,106.8,84+,-75,-75,75,75,47.5,50,52.5,52.5,92.5,100,105,105,232.5,SBD
14,Lillie Mae Stone,,F,1987,37,USA,OR,Raw,FR-O,85.3,84+,60,62.5,67.5,67.5,37.5,40,42.5,42.5,95,100,105,105,215,SBD
9,Kat Knappe,,F,1989,36,USA,OR,Raw,FR-O,102.3,84+,102.5,112.5,117.5,117.5,55,-60,60,60,100,105,110,110,287.5,SBD
1,Adelaide Koski,,F,2008,17,USA,OR,Raw,FR-Sj,69.7,76,112.5,120,125,125,60,-65,67.5,67.5,120,130,140,140,332.5,SBD
1,Jonathan Moreno-Farias,,M,2002,23,USA,OR,Raw,MR-Jr,92.6,93,-212.5,230,-245,230,112.5,117.5,-122.5,117.5,255,272.5,287.5,287.5,635,SBD
1,Case Kauzer,,M,1984,40,USA,OR,Raw,MR-M1,90.6,93,130,140,147.5,147.5,92.5,97.5,100,100,165,177.5,185,185,432.5,SBD
1,Sean Fountain,,M,1981,43,USA,OR,Raw,MR-M1,101.5,105,180,190,200,200,100,110,-125,110,210,225,235,235,545,SBD
1,Jeffrey Fellows,,M,1962,63,USA,OR,Raw,MR-M3,101,105,142.5,150,-155,150,85,90,92.5,92.5,162.5,172.5,177.5,177.5,420,SBD
1,Conor Sass,,M,1991,34,USA,OR,Raw,MR-O,73.6,74,140,-147.5,147.5,147.5,100,-105,105,105,157.5,167.5,-182.5,167.5,420,SBD
1,John MacKinnon,,M,1991,33,USA,OR,Raw,MR-O,81.5,83,202.5,217.5,227.5,227.5,122.5,132.5,142.5,142.5,227.5,245,260,260,630,SBD
2,Alan Crafton,,M,1995,29,USA,OR,Raw,MR-O,79,83,180,200,215,215,102.5,110,112.5,112.5,180,190,200,200,527.5,SBD
1,Jonathan Moreno-Farias,,M,2002,23,USA,OR,Raw,MR-O,92.6,93,-212.5,230,-245,230,112.5,117.5,-122.5,117.5,255,272.5,287.5,287.5,635,SBD
2,Thomas Davidson #3,,M,1990,34,USA,OR,Raw,MR-O,92,93,182.5,197.5,-207.5,197.5,122.5,127.5,132.5,132.5,200,215,-232.5,215,545,SBD
3,Nicholas Tiller,,M,1987,38,USA,OR,Raw,MR-O,87.6,93,185,195,-205,195,122.5,130,132.5,132.5,200,212.5,-222.5,212.5,540,SBD
1,Hugh Arceneaux,,M,1990,35,USA,OR,Raw,MR-O,102.5,105,197.5,207.5,-212.5,207.5,137.5,147.5,152.5,152.5,212.5,227.5,240,240,600,SBD
2,Preston Jensen,,M,1998,27,USA,OR,Raw,MR-O,93.3,105,182.5,197.5,-210,197.5,142.5,150,-152.5,150,200,220,-230,220,567.5,SBD
3,Kevin Schock,,M,1989,35,USA,OR,Raw,MR-O,95.2,105,172.5,185,192.5,192.5,105,107.5,110,110,205,222.5,237.5,237.5,540,SBD
4,Tony Dovidio,,M,1986,38,USA,OR,Raw,MR-O,104.3,105,165,175,185,185,107.5,115,117.5,117.5,185,205,217.5,217.5,520,SBD
1,Masala Isely-Rice,,M,1995,29,USA,OR,Raw,MR-O,128.7,120+,152.5,160,170,170,115,122.5,130,130,227.5,242.5,-250,242.5,542.5,SBD
2,Daniel Wright,,M,1987,37,USA,OR,Raw,MR-O,139.4,120+,167.5,177.5,185,185,105,112.5,117.5,117.5,172.5,187.5,200,200,502.5,SBD
3,Graham Steinke,,M,1986,38,USA,OR,Raw,MR-O,123.8,120+,142.5,150,-157.5,150,110,117.5,122.5,122.5,130,145,150,150,422.5,SBD
