Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Mandy Higdon,,F,1980,43,NC,Wraps,Amateur Masters 40-44,59.06,60,112.49,120.02,125.01,125.01,65,-72.48,72.48,72.48,120.02,130,139.98,139.98,337.52,SBD
1,Jonah Juarez,,F,1994,29,NC,Wraps,Amateur Open,99.61,100,134.99,150,-165.02,150,65,69.99,72.48,72.48,134.99,147.51,-152.5,147.51,370,SBD
2,Samantha Silverstein,,F,1993,30,TN,Wraps,Amateur Open,92.22,100,102.51,112.49,120.02,120.02,55.02,60.01,-65,60.01,110,117.48,132.49,132.49,312.48,SBD
1,Emily Wilson,,F,1998,25,GA,Wraps,Amateur Open,101.29,110,112.49,134.99,-150,134.99,69.99,-82.51,-82.51,69.99,114.99,139.98,159.98,159.98,365.01,SBD
1,Micah Mattozzi,,M,1995,27,VA,Unlimited,Amateur Open,109.04,110,340.01,367.5,382.51,382.51,204.98,215,-227.52,215,255.01,264.99,-272.52,264.99,862.51,SBD
1,Caleb Roberts,,M,2006,17,VA,Unlimited,Amateur Teen 16-17,132.4,140,92.49,139.98,167.51,167.51,130,150,159.98,159.98,165.02,182.48,190.01,190.01,517.5,SBD
1,Caleb Roberts,,M,2006,17,VA,Unlimited,Amateur Teen 16-17,132.4,140,,,,,130,150,159.98,159.98,,,,,159.98,B
DQ,Russell Burns,,M,1979,44,NC,Unlimited,Pro Masters 40-44,94.48,100,227.52,-260,-260,227.52,-154.99,-154.99,-154.99,,-227.52,,,,,SBD
1,Danny Akers,,M,1966,57,VA,Unlimited,Pro Masters 55-59,88.18,90,217.5,-230.02,240,240,175,182.48,193,193,227.52,240,-252.51,240,672.99,SBD
1,Chris French,,M,1957,66,WV,Unlimited,Pro Masters 65-69,100.02,110,-295.02,295.02,317.51,317.51,62.51,-137.48,-170.01,62.51,182.48,217.5,-240,217.5,597.52,SBD
1,David Kemp #1,,M,1989,34,NC,Multi-ply,Pro Open,109.45,110,-439.98,439.98,464.98,464.98,292.52,307.49,-322.5,307.49,297.51,-320.01,320.01,320.01,1092.48,SBD
DQ,Justin Wood,,M,1992,30,NC,Multi-ply,Pro Open,126.51,140,399.98,-419.98,419.98,419.98,-289.98,-289.98,-289.98,,-289.98,,,,,SBD
1,Rodney Woodward,,M,1985,37,VA,Unlimited,Pro Open,162.84,140+,479.99,499.99,517.5,517.5,385.01,410,432.5,432.5,320.01,-345,,320.01,1270.01,SBD
