OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
IPA,10/7/23,,Virginia,Bristol,A Nightmare on Commonwealth Avenue,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,Bodyweight LB,Weight Class LB,Squat1 LB,Squat2 LB,Squat3 LB,Best3Squat LB,Bench1 LB,Bench2 LB,Bench3 LB,Best3Bench LB,Deadlift1 LB,Deadlift2 LB,Deadlift3 LB,Best3Deadlift LB,Total LB,Event
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Mandy Higdon,,F,1980,43,,NC,Raw_with_wraps_amateur,Women's Raw with wraps Amateur Master (40-44),130.2,132.3,248,264.6,275.6,275.6,143.3,-159.8,159.8,159.8,264.6,286.6,308.6,308.6,744.1,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Jonah Juarez,,F,1994,29,,NC,Raw_with_wraps_amateur,Women's Raw with wraps Amateur Open,219.6,220.5,297.6,330.7,-363.8,330.7,143.3,154.3,159.8,159.8,297.6,325.2,-336.2,325.2,815.7,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
2,Samantha Silverstein,,F,1993,30,,TN,Raw_with_wraps_amateur,Women's Raw with wraps Amateur Open,203.3,220.5,226,248,264.6,264.6,121.3,132.3,-143.3,132.3,242.5,259,292.1,292.1,688.9,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Emily Wilson,,F,1998,25,,GA,Raw_with_wraps_amateur,Women's Raw with wraps Amateur Open,223.3,242.5,248,297.6,-330.7,297.6,154.3,-181.9,-181.9,154.3,253.5,308.6,352.7,352.7,804.7,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Micah Mattozzi,,M,1995,27,,VA,Unlimited_amateur,Men's Unlimited Amateur Open,240.4,242.5,749.6,810.2,843.3,843.3,451.9,474,-501.6,474,562.2,584.2,-600.8,584.2,1901.5,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Caleb Roberts,,M,2006,17,,VA,Unlimited_amateur,Men's Unlimited Amateur Teenage (16-17),291.9,308.6,203.9,308.6,369.3,369.3,286.6,330.7,352.7,352.7,363.8,402.3,418.9,418.9,1140.9,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Caleb Roberts,,M,2006,17,,VA,Unlimited_amateur,Men's Unlimited Amateur Teenage (16-17) Bench Only,291.9,308.6,0,0,0,0,286.6,330.7,352.7,352.7,0,0,0,0,352.7,B
,,,,,,,,,,,,,,,,,,,,,,,,,
