Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,DQ,Salina Flores,Ralls,42.91,,,,,Single-ply,SBD,F
Girls,47.85,1,Amanda Rodriguez,Seminole,47.72,120.2,74.84,136.08,331.12,Single-ply,SBD,F
Girls,47.85,2,Marissa Godino,Hart,47.81,95.25,54.43,113.4,263.08,Single-ply,SBD,F
Girls,47.85,DQ,Alexis Chavez,Ralls,47.81,,,,,Single-ply,SBD,F
Girls,51.94,1,Zharia Childers,Seagraves,51.53,122.47,54.43,127.01,303.91,Single-ply,SBD,F
Girls,51.94,2,Jordain Castro,Ralls,50.98,120.2,49.9,129.27,299.37,Single-ply,SBD,F
Girls,51.94,3,Bryannah Minjarez,Seagraves,51.53,115.67,56.7,127.01,299.37,Single-ply,SBD,F
Girls,51.94,4,Brianna Barron,Muleshoe,51.26,108.86,43.09,113.4,265.35,Single-ply,SBD,F
Girls,51.94,5,Franki Torres,Ralls,51.89,104.33,43.09,108.86,256.28,Single-ply,SBD,F
Girls,51.94,6,Kaylee Mueller,Seagraves,51.44,99.79,49.9,104.33,254.01,Single-ply,SBD,F
Girls,51.94,7,Natalia Juarez,Snyder,50.26,99.79,34.02,106.59,240.4,Single-ply,SBD,F
Girls,51.94,8,Alyssa Guterrez,Lockney,51.53,81.65,45.36,106.59,233.6,Single-ply,SBD,F
Girls,51.94,9,Annabelle Ramirez,Bovina,50.89,77.11,40.82,97.52,215.46,Single-ply,SBD,F
Girls,51.94,10,Alyssa Salazar,Ralls,49.9,83.91,36.29,83.91,204.12,Single-ply,SBD,F
Girls,51.94,11,Emma Salazar,Levelland,48.72,63.5,29.48,81.65,174.63,Single-ply,SBD,F
Girls,51.94,DQ,Payton Calderon,Ralls,51.71,92.99,52.16,,,Single-ply,SBD,F
Girls,56.02,1,Bergandi Alvarado,Snyder,55.88,124.74,56.7,124.74,306.17,Single-ply,SBD,F
Girls,56.02,2,Mariana Pina,Friona,53.43,79.38,38.56,88.45,206.38,Single-ply,SBD,F
Girls,56.02,3,Brittany Federico,Levelland,55.7,68.04,34.02,97.52,199.58,Single-ply,SBD,F
Girls,56.02,4,Esperanza Salazar,Hart,55.88,61.23,38.56,90.72,190.51,Single-ply,SBD,F
Girls,56.02,DQ,Diamond Escobedo,Snyder,55.34,,,,,Single-ply,SBD,F
Girls,60.1,1,Cheyenne Avila,Snyder,58.42,154.22,81.65,142.88,378.75,Single-ply,SBD,F
Girls,60.1,2,Lizet Anett,Bovina,59.78,99.79,56.7,117.93,274.42,Single-ply,SBD,F
Girls,60.1,3,Karisa Minjarez,Seagraves,58.97,111.13,49.9,104.33,265.35,Single-ply,SBD,F
Girls,60.1,4,MaKayla Rodriguez,Ropesville Ropes,58.97,106.59,43.09,111.13,260.82,Single-ply,SBD,F
