WeightClassKg,Sex,JapaneseName,Team,Age,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Division,Name
52,F,橋本 優美子,岡山大,20,51.4,115,125,130,62.5,-67.5,67.5,,135,145,150,,130,67.5,150,347.5,1,SBD,Single-ply,Open,
52,F,三浦 里花,中京女子大,18,43.25,-105,105,110,-65,65,-70,,115,120,-122.5,,110,65,120,295,2,SBD,Single-ply,Open,Rika Miura
52,F,川﨑 絵美,東京農業大,21,46,75,85,92.5,45,50,52.5,,95,105,-110,,92.5,52.5,105,250,3,SBD,Single-ply,Open,
60,F,荻山 浩加,椙山女学園大,19,54.8,135,145,-150,82.5,87.5,90,,150,157.5,-160,,145,90,157.5,392.5,1,SBD,Single-ply,Open,
60,F,小林 優子,阪南大,21,57.6,105,110,115,65,67.5,70,,125,135,-140,,115,70,135,320,2,SBD,Single-ply,Open,
60,F,斎藤 沙代子,岡山大,21,59.55,102.5,112.5,117.5,45,50,-55,,-125,130,145,,117.5,50,145,312.5,3,SBD,Single-ply,Open,
60,F,笹川 真希,岡山大,21,58.5,102.5,112.5,120,55,62.5,-67.5,,107.5,117.5,125,,120,62.5,125,307.5,4,SBD,Single-ply,Open,
60+,F,鈴木 玲,東京農業大,22,69.15,130,145,155,62.5,67.5,70,,132.5,150,-160,,155,70,150,375,1,SBD,Single-ply,Open,Rei Suzuki
60+,F,詫間 美冬,岡山大,19,66.75,102.5,110,115,60,65,70,,115,125,132.5,137.5,115,70,132.5,317.5,2,SBD,Single-ply,Open,
60+,F,大内 陽子,岡山大,21,60.75,60,67.5,-72.5,35,40,42.5,,85,95,-105,,67.5,42.5,95,205,3,SBD,Single-ply,Open,
52,M,白石 匡,阪南大,20,51.5,140,152.5,-157.5,82.5,85,-90,,157.5,167.5,-172.5,,152.5,85,167.5,405,1,SBD,Single-ply,Open,
52,M,山田 健司,青山学院大,21,52,-140,-140,140,-60,-60,70,,130,140,-150,,140,70,140,350,2,SBD,Single-ply,Open,
52,M,坂本 達也,岡山商科大,20,50.8,115,-122.5,-122.5,62.5,-67.5,-67.5,,115,120,127.5,,115,62.5,127.5,305,3,SBD,Single-ply,Open,
