,Ποντιακό 2025. Θεσσαλονίκη 24 Μαΐου 2025,,,,,,,,,,,,,
,,,,,,,,,,,,,,
47,Junior,Weight,#,Squat,,,Bench press,,,Deadlift,,,Total,Points
1.,Psikakou Maria-Anna,46.66,1,82.5,85.0,85.5,50.0,55.0,58.0,107.5,110.5,115.0,251 kg,"70,082,714"
,,,,,,,,,,,,,,
57,Junior,Weight,#,Squat,,,Bench press,,,Deadlift,,,Total,Points
1.,Dimitriou Aikaterini,56.80,2,90.0,97.5,102.5,40.0,42.5,45.0,110.0,117.5,122.5,255 kg,"5,997,243"
,,,,,,,,,,,,,,
63,Junior,Weight,#,Squat,,,Bench press,,,Deadlift,,,Total,Points
1.,Xaritopoulou Anna-Maria,63.00,3,130.0,137.5,142.5,57.5,60.0,62.5,147.5,152.5,152.5,345 kg,"75,480,135"
,,,,,,,,,,,,,,
69,Junior,Weight,#,Squat,,,Bench press,,,Deadlift,,,Total,Points
1.,Louzi Anna,68.16,4,110.0,120.0,127.5,60.0,67.5,72.5,130.0,147.5,155.0,350 kg,"730,114"
2.,Kragiopoulou Panagiota,68.16,5,125.0,132.5,135.0,62.5,67.5,70.0,147.5,160.0,160.0,347.5 kg,"7,248,989"
3.,Karatzioula Dimitra,67.90,6,92.5,100.0,100.0,45.0,50.0,50.0,120.0,127.5,130.0,257.5 kg,"53,832,435"
,,,,,,,,,,,,,,
84,Junior,Weight,#,Squat,,,Bench press,,,Deadlift,,,Total,Points
1.,Simaioforidou Stella,84.00,8,120.0,125.0,130.0,65.0,70.0,75.0,140.0,150.0,155.0,360 kg,"6,798,564"
2.,Kyriakou Artemis,80.92,7,90.0,100.0,107.5,50.0,55.0,57.5,107.5,115.0,122.5,280 kg,"5,368,384"
,,,,,,,,,,,,,,
52,Open,Weight,#,Squat,,,Bench press,,,Deadlift,,,Total,Points
1.,Devetzi Elpida,50.76,9,90.0,95.0,102.5,50.0,55.0,57.5,95.0,105.0,110.0,247.5 kg,"638,260,425"
,,,,,,,,,,,,,,
57,Open,Weight,#,Squat,,,Bench press,,,Deadlift,,,Total,Points
1.,Kitrinaki Anna-Garyfallia,56.56,12,120.0,130.0,130.0,60.0,65.0,70.0,135.0,142.5,147.5,332.5 kg,"784,503,825"
2.,Mpouxti Georgia,56.74,11,90.0,100.0,110.0,55.0,60.0,65.0,115.0,125.0,142.5,317.5 kg,"74,731,245"
3.,Kazantzidi Danai,53.42,10,105.0,112.5,120.0,57.5,62.5,65.0,120.0,130.0,137.5,315 kg,"7,775,775"
4.,Kourtoulou Hansel Kaethe,56.14,13,110.0,110.0,110.0,65.0,67.5,70.0,115.0,125.0,130.0,300 kg,"711,858"
,,,,,,,,,,,,,,
69,Open,Weight,#,Squat,,,Bench press,,,Deadlift,,,Total,Points
1.,Mpakatselou Aliki,67.34,14,145.0,155.5,160.0,70.0,77.5,80.0,165.0,165.0,185.0,425 kg,"892,738"
,,,,,,,,,,,,,,
76,Open,Weight,#,Squat,,,Bench press,,,Deadlift,,,Total,Points
1.,Maxalia Maria,75.20,16,125.0,132.5,135.0,50.0,55.0,57.5,152.5,160.0,165.0,352.5 kg,"698,482,275"
2.,Dima Aliki,73.72,17,82.5,87.5,92.5,45.0,50.0,55.0,100.0,110.0,115.0,257.5 kg,"5,152,163"
,,,,,,,,,,,,,,
84+,Open,Weight,#,Squat,,,Bench press,,,Deadlift,,,Total,Points
1.,Koutroubi Eleutheria,91.94,18,112.5,122.5,130.0,50.0,52.5,55.0,140.0,155.0,165.0,350 kg,"6,399,785"
,,,,,,,,,,,,,,
57,Masters 1,Weight,#,Squat,,,Bench press,,,Deadlift,,,Total,Points
1.,Ntoridou Panagiota,56.88,63,82.5,87.5,90.0,37.5,40.0,42.5,110.0,115.0,117.5,247.5 kg,"581,469,075"
,,,,,,,,,,,,,,
66,Sub-Junior,Weight,#,Squat,,,Bench press,,,Deadlift,,,Total,Points
1.,Kotsifkas Athanasios,65.90,19,160.0,160.0,160.0,95.0,100.0,102.5,187.5,197.5,203.0,457.5 kg,"713,741,175"
2.,Ntelis Euaggelos,62.99,64,95.0,100.0,110.0,70.0,80.0,90.0,120.0,130.0,140.0,330 kg,"5,273,169"
,,,,,,,,,,,,,,
74,Sub-Junior,Weight,#,Squat,,,Bench press,,,Deadlift,,,Total,Points
1.,Petropoulos Karolos,72.89,20,150.0,155.0,157.5,70.0,75.0,80.0,170.0,175.0,180.0,415 kg,"61,406,305"
,,,,,,,,,,,,,,
