Name,Sex,BirthDate,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Maria Anna Psikakou,F,,Junior,47,46.66,-82.5,-85.0,85.5,85.5,50.0,55.0,-58.0,55.0,107.5,110.5,-115.0,110.5,251,1,SBD,Raw
Aikaterini Dimitriou,F,,Junior,57,56.8,90,-97.5,-102.5,90,40.0,42.5,-45.0,42.5,110.0,117.5,122.5,122.5,255,1,SBD,Raw
Anna Maria Xaritopoulou,F,,Junior,63,63,130,137.5,-142.5,137.5,57.5,60.0,-62.5,60,147.5,-152.5,-152.5,147.5,345,1,SBD,Raw
Anna Louzi,F,,Junior,69,68.2,110.0,120.0,127.5,127.5,60.0,67.5,-72.5,67.5,130.0,147.5,155.0,155.0,350,1,SBD,Raw
Panagiota Kragiopoulou,F,,Junior,69,68.2,125.0,132.5,-135.0,132.5,62.5,67.5,-70.0,67.5,147.5,-160.0,-160.0,147.5,347.5,2,SBD,Raw
Dimitra Karatzioula,F,,Junior,69,67.9,92.5,-100.0,-100.0,92.5,45.0,-50.0,-50.0,45.0,120.0,-127.5,-130.0,120.0,257.5,3,SBD,Raw
Stella Simaioforidou,F,,Junior,84,84.0,120.0,-125.0,130.0,130.0,65.0,-70.0,75.0,75.0,140.0,150.0,155.0,155.0,360,1,SBD,Raw
Artemis Kyriacou,F,2002-06-28,Junior,84,80.9,90.0,100.0,-107.5,100.0,50.0,-55.0,57.5,57.5,107.5,115.0,122.5,122.5,280,4,SBD,Raw
Elpida Devetzi,F,,Open,52,50.8,90.0,95.0,-102.5,95.0,50.0,55.0,57.5,57.5,95.0,-105.0,-110.0,95.0,247.5,1,SBD,Raw
Anna-Garyfallia Kitrinaki,F,,Open,57,56.6,120.0,-130.0,-130.0,120.0,60.0,65.0,-70.0,65.0,135.0,142.5,147.5,147.5,332.5,1,SBD,Raw
Georgia Mpouxti,F,,Open,57,56.7,90.0,100.0,110.0,110.0,55.0,60.0,65.0,65.0,115.0,125.0,142.5,142.5,317.5,2,SBD,Raw
Danai Kazantzidi,F,,Open,57,53.4,-105.0,112.5,-120.0,112.5,57.5,62.5,65.0,65.0,120.0,130.0,137.5,137.5,315,3,SBD,Raw
Kaethe Hansel Kourtoulou,F,,Open,57,56.1,-110.0,-110.0,110.0,110.0,65.0,-67.5,-70.0,65.0,115.0,125.0,-130.0,125.0,300,4,SBD,Raw
Aliki Mpakatselou,F,,Open,69,67.3,145.0,155.5,160.0,160.0,70.0,77.5,80.0,80.0,-165.0,165.0,185.0,185.0,425,1,SBD,Raw
Maria Machalia,F,1999-12-17,Open,76,75.2,125.0,132.5,-135.0,132.5,50.0,55.0,-57.5,55.0,-152.5,160.0,165.0,165.0,352.5,1,SBD,Raw
Aliki Dima,F,,Open,76,73.7,82.5,87.5,-92.5,87.5,45.0,50.0,55.0,55.0,100.0,110.0,115.0,115.0,257.5,5,SBD,Raw
Eleutheria Koutroubi,F,,Open,84+,91.9,112.5,122.5,130.0,130.0,50.0,52.5,55.0,55.0,140.0,155.0,165.0,165.0,350,5,SBD,Raw
Panagiota Ntoridou,F,,Masters 1,57,56.9,82.5,87.5,-90.0,87.5,37.5,-40.0,42.5,42.5,110.0,115.0,117.5,117.5,247.5,2,SBD,Raw
Athanasios Kotsifkas,M,,Sub-Junior,66,65.9,-160.0,-160.0,160.0,160.0,95.0,100.0,-102.5,100.0,187.5,197.5,-203.0,197.5,457.5,1,SBD,Raw
Euaggelos Ntelis,M,,Sub-Junior,66,63.0,95.0,100.0,110.0,110.0,70.0,80.0,-90.0,80.0,120.0,130.0,140.0,140.0,330,1,SBD,Raw
