Name,Sex,BirthDate,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Psikakou Maria-Anna,F,,Junior,47,46.66,-82.5,-85.0,85.5,85.5,50.0,55.0,-58.0,55.0,107.5,110.5,-115.0,110.5,251.0,1,SBD,Raw
Dimitriou Aikaterini,F,,Junior,57,56.80,90.0,-97.5,-102.5,90.0,40.0,42.5,-45.0,42.5,110.0,117.5,122.5,122.5,255.0,1,SBD,Raw
Xaritopoulou Anna-Maria,F,,Junior,63,63.00,130.0,137.5,-142.5,137.5,57.5,60.0,-62.5,60.0,147.5,-152.5,-152.5,147.5,345.0,1,SBD,Raw
Louzi Anna,F,,Junior,69,68.16,110.0,120.0,127.5,127.5,60.0,67.5,-72.5,67.5,130.0,147.5,155.0,155.0,350.0,1,SBD,Raw
Kragiopoulou Panagiota,F,,Junior,69,68.16,125.0,132.5,-135.0,132.5,62.5,67.5,-70.0,67.5,147.5,-160.0,-160.0,147.5,347.5,2,SBD,Raw
Karatzioula Dimitra,F,,Junior,69,67.90,92.5,-100.0,-100.0,92.5,45.0,-50.0,-50.0,45.0,120.0,-127.5,-130.0,120.0,257.5,3,SBD,Raw
Simaioforidou Stella,F,,Junior,84,84.00,120.0,-125.0,130.0,130.0,65.0,-70.0,75.0,75.0,140.0,150.0,155.0,155.0,360.0,1,SBD,Raw
Kyriakou Artemis,F,,Junior,84,80.92,90.0,100.0,-107.5,100.0,50.0,-55.0,57.5,57.5,107.5,115.0,122.5,122.5,280.0,2,SBD,Raw
Kitrinaki Anna-Garyfallia,F,,Open,57,56.56,120.0,-130.0,-130.0,120.0,60.0,65.0,-70.0,65.0,135.0,142.5,147.5,147.5,332.5,1,SBD,Raw
Mpouxti Georgia,F,,Open,57,56.74,90.0,100.0,110.0,110.0,55.0,60.0,65.0,65.0,115.0,125.0,142.5,142.5,317.5,2,SBD,Raw
