WeightClassLbs,Name,Division,Sex,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Event,Equipment,Place
123,Felicia Johnson,Open,F,380,190,365,935,SBD,Single-ply,1
114,Jeanna Pacyga,Open,F,275,180,300,755,SBD,Single-ply,2
,Carol Gaskey,Open,F,225,100,275,600,SBD,Single-ply,3
,Mary Helms,Open,F,450,210,340,1000,SBD,Single-ply,4
123,Jeannie Farabee,Open,F,250,115,275,640,SBD,Single-ply,5
,Deb Magrini,Open,F,365,185,380,930,SBD,Single-ply,6
123,Eva Hughes,Open,F,215,130,275,620,SBD,Single-ply,7
123,Bobbie Riggins,Open,F,225,110,280,615,SBD,Single-ply,8
114,Bea Owen,Open,F,175,85,235,495,SBD,Single-ply,9
181,Keith Hartman,Masters-Light,M,550,275,600,1425,SBD,Single-ply,1
148,Tom Taylor,Masters-Light,M,390,255,485,1130,SBD,Single-ply,2
,Fletcher Elliott,Masters-Light,M,450,270,480,1200,SBD,Single-ply,3
,Ralph Pardue,Masters-Light,M,375,275,380,1030,SBD,Single-ply,4
,Roger Pritchard,Masters-Light,M,405,225,450,1080,SBD,Single-ply,5
,Russ Murphy,Masters-Heavy,M,505,315,460,1280,SBD,Single-ply,1
,Morty Hamilton,Masters-Heavy,M,460,335,490,1285,SBD,Single-ply,2
,Dave Stewart,Masters-Heavy,M,530,350,535,1415,SBD,Single-ply,3
,L. Lyczkowski,Masters-Heavy,M,515,275,500,1290,SBD,Single-ply,4
,Howard Wilson,Masters-Heavy,M,325,245,460,1030,SBD,Single-ply,5
114,Vic Horne,Open,M,285,185,335,805,SBD,Single-ply,1
114,Jeanna Pacyga,Open,F,275,180,300,755,SBD,Single-ply,2
114,D. Delegatti,Open,M,185,170,265,620,SBD,Single-ply,3
114,Bea Owen,Open,F,175,85,235,495,SBD,Single-ply,4
114,Martha Bisher,Open,F,200,100,190,490,SBD,Single-ply,5
123,Felicia Johnson,Open,F,380,190,365,935,SBD,Single-ply,1
123,Norman Venyah,Open,M,295,200,415,910,SBD,Single-ply,2
123,Mike Gambrell,Open,M,315,210,385,910,SBD,Single-ply,3
123,Jeannie Farabee,Open,F,250,115,275,640,SBD,Single-ply,4
123,Eva Hughes,Open,F,215,130,275,620,SBD,Single-ply,5
123,Bobbie Riggins,Open,F,225,110,280,615,SBD,Single-ply,6
132,Darryl Self,Open,M,275,245,435,955,SBD,Single-ply,1
148,Mark Moore,Open,M,425,320,450,1195,SBD,Single-ply,1
