Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
S. Homoki,52,Open,M,92.5,45,115,252.5,SBD,Single-ply,1
B. Sprinkles,52,Open,M,85,45,95,225,SBD,Single-ply,2
B. Stephens,56,Open,M,105,72.5,155,332.5,SBD,Single-ply,1
M. Horton #5,56,Open,M,85,80,125,290,SBD,Single-ply,2
Ed Smith #4,56,Open,M,80,42.5,110,232.5,SBD,Single-ply,3
Mark Schiller,60,Open,M,157.5,115,182.5,455,SBD,Single-ply,1
J. Halpert,60,Open,M,130,97.5,160,387.5,SBD,Single-ply,2
R. Rice,60,Open,M,122.5,72.5,150,345,SBD,Single-ply,3
A. Purcell,60,Open,M,97.5,82.5,155,335,SBD,Single-ply,4
M. Grimm,60,Open,M,82.5,57.5,125,265,SBD,Single-ply,5
J. Collier,60,Open,M,95,55,100,250,SBD,Single-ply,6
J. Durachta,67.5,Open,M,165,95,212.5,472.5,SBD,Single-ply,1
G. Koons,67.5,Open,M,150,105,212.5,467.5,SBD,Single-ply,2
B. Wilson,67.5,Open,M,155,102.5,207.5,465,SBD,Single-ply,3
Mickey Feaster,67.5,Open,M,147.5,132.5,160,440,SBD,Single-ply,4
R. Holt,67.5,Open,M,142.5,97.5,192.5,432.5,SBD,Single-ply,5
David Wedding,67.5,Open,M,145,87.5,200,432.5,SBD,Single-ply,6
D. Newman,67.5,Open,M,162.5,100,162.5,425,SBD,Single-ply,7
Jeff Mumaw,67.5,Open,M,142.5,90,185,417.5,SBD,Single-ply,8
C. Miles,67.5,Open,M,130,90,195,415,SBD,Single-ply,9
S. Resch,67.5,Open,M,157.5,100,150,407.5,SBD,Single-ply,10
Dave Norman,67.5,Open,M,142.5,107.5,142.5,392.5,SBD,Single-ply,11
J. Barber,67.5,Open,M,137.5,75,175,387.5,SBD,Single-ply,12
T. Debolt,67.5,Open,M,137.5,65,160,362.5,SBD,Single-ply,13
M. Kieter,67.5,Open,M,130,75,137.5,342.5,SBD,Single-ply,14
T. McSwain,67.5,Open,M,80,55,110,245,SBD,Single-ply,15
C. Bate,75,Open,M,205,127.5,235,567.5,SBD,Single-ply,1
Brandt Silverman,75,Open,M,190,135,235,560,SBD,Single-ply,2
V. Brock,75,Open,M,182.5,127.5,202.5,512.5,SBD,Single-ply,3
A. Baldwin,75,Open,M,167.5,125,212.5,505,SBD,Single-ply,4
D. Nickleson,75,Open,M,175,147.5,180,502.5,SBD,Single-ply,5
L. Edwards,75,Open,M,185,115,200,500,SBD,Single-ply,6
Mike McArthy,75,Open,M,197.5,127.5,172.5,497.5,SBD,Single-ply,7
J. Payne,75,Open,M,160,117.5,205,482.5,SBD,Single-ply,8
T. McNeil,75,Open,M,190,90,200,480,SBD,Single-ply,9
Brad Kiltz,75,Open,M,155,110,200,465,SBD,Single-ply,10
D. Pauble,75,Open,M,140,102.5,160,402.5,SBD,Single-ply,11
A. Bredemeier,75,Open,M,147.5,87.5,162.5,397.5,SBD,Single-ply,12
B. Miller #21,75,Open,M,115,105,175,395,SBD,Single-ply,13
Tim Coots,82.5,Open,M,227.5,142.5,250,620,SBD,Single-ply,1
M. Stull,82.5,Open,M,195,137.5,192.5,525,SBD,Single-ply,2
K. Pairsh,82.5,Open,M,175,130,215,520,SBD,Single-ply,3
M. Zink,82.5,Open,M,150,115,242.5,507.5,SBD,Single-ply,4
R. Luigs,82.5,Open,M,175,120,205,500,SBD,Single-ply,5
G. Galey,82.5,Open,M,182.5,122.5,175,480,SBD,Single-ply,6
R. Gammon,82.5,Open,M,157.5,117.5,205,480,SBD,Single-ply,7
J. Haghart,82.5,Open,M,147.5,100,195,442.5,SBD,Single-ply,8
D. Pettit,82.5,Open,M,125,87.5,180,392.5,SBD,Single-ply,9
J. Cogne,82.5,Open,M,105,67.5,187.5,360,SBD,Single-ply,10
T. Griggs,82.5,Open,M,105,65,125,295,SBD,Single-ply,11
G. Leighton,90,Open,M,217.5,145,272.5,635,SBD,Single-ply,1
R. Nelson,90,Open,M,165,162.5,195,522.5,SBD,Single-ply,2
Matt Ullom,90,Open,M,172.5,127.5,220,520,SBD,Single-ply,3
L. Alvey,90,Open,M,170,120,227.5,517.5,SBD,Single-ply,4
P. Kierzkowski,90,Open,M,167.5,137.5,205,510,SBD,Single-ply,5
Louie Kitcoff,90,Open,M,160,112.5,227.5,500,SBD,Single-ply,6
S. Hughart,90,Open,M,170,115,200,485,SBD,Single-ply,7
L. Jackson,100,Open,M,227.5,150,252.5,630,SBD,Single-ply,1
Carl May,100,Open,M,227.5,162.5,217.5,607.5,SBD,Single-ply,2
C. Polak,100,Open,M,197.5,160,237.5,595,SBD,Single-ply,3
Nick Nottingham,100,Open,M,190,137.5,250,577.5,SBD,Single-ply,4
J. Schmidt,100,Open,M,210,102.5,215,527.5,SBD,Single-ply,5
K. McDonough,100,Open,M,137.5,112.5,207.5,457.5,SBD,Single-ply,6
Ed Lytle,100,Open,M,167.5,100,165,432.5,SBD,Single-ply,7
T. Carr,110,Open,M,260,137.5,275,672.5,SBD,Single-ply,1
S. Haydock,110,Open,M,227.5,170,205,602.5,SBD,Single-ply,2
B. Chamberlain,110,Open,M,190,117.5,215,522.5,SBD,Single-ply,3
Rich Stewart,125,Open,M,282.5,190,295,767.5,SBD,Single-ply,1
David Allen,125,Open,M,295,160,295,750,SBD,Single-ply,2
K. Terrell,125,Open,M,177.5,90,187.5,455,SBD,Single-ply,3
