Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,State
Maria de Pedro Almera,F,Raw,55.5,57,F-C-Open,-55,55,57.5,57.5,125,135,140,140,197.5,BD,1,SW
Helen Gregory,F,Raw,48.36,52,F-C-Open,47.5,50,52.5,52.5,115,122.5,-127.5,122.5,175,BD,1,SW
Galit Goldshmid,F,Raw,62.97,63,F-C-Open,65,70,-75,70,130,135,-142.5,135,205,BD,1,SW
Louise Nordén,F,Raw,63.57,72,F-C-Open,75,80,82.5,82.5,107.5,115,122.5,122.5,205,BD,1,SW
Helen Toms,F,Single-ply,88.29,84+,F-E-Open,-80,80,85,85,142.5,150,157.5,157.5,242.5,BD,1,SW
Jennifer Gough,F,Raw,52,52,F-C-Open,50,52.5,-55,52.5,-115,115,-117.5,115,167.5,BD,2,SW
Lauren Randall,F,Raw,55.3,57,F-C-Open,40,42.5,45,45,110,117.5,-125.5,117.5,162.5,BD,2,SW
Georgina McDonald,F,Raw,71.98,72,F-C-Open,52.5,-57.5,-57.5,52.5,110,-115,-115,110,162.5,BD,2,SW
Tim Rew,M,Raw,72.8,74,M-C-Open,100,105,110,110,200,210,220,220,330,BD,1,SW
Liam Kylon,M,Raw,80.52,83,M-C-Open,112.5,120,-125,120,207.5,220,-225,220,340,BD,1,SW
Callum Duthie,M,Raw,90.18,93,M-C-Open,105,112.5,120,120,200,210,220,220,340,BD,1,SW
Thamas O'Sullivan,M,Raw,91.56,93,M-C-Open,125,135,-155,135,180,200,-210,200,335,BD,2,SW
Peter Lee #3,M,Raw,98.13,105,M-C-Open,100,105,112.5,112.5,190,200,215,215,327.5,BD,1,SW
Robert Christie,M,Raw,67.39,74,M-C-Open,-65,72.5,-77.5,72.5,125,132.5,140,140,212.5,BD,2,SW
Emma Wells,F,Raw,55.19,57,F-C-Open,,,,,92.5,97.5,-107.5,97.5,97.5,D,1,SW
Oliver Frois,M,Raw,81.6,83,M-C-Open,,,,,210,222.5,235,235,235,D,1,SW
Joshua Cannon,M,Raw,83.2,93,M-C-Open,-140,155,170,170,,,,,170,B,1,SW
David Wozniak,M,Raw,103.96,105,M-C-Open,157.5,162.5,-167.5,162.5,,,,,162.5,B,1,SW
William Brookes,M,Raw,99.47,105,M-C-Open,145,155,-165,155,,,,,155,B,2,SW
Chris Apark,M,Raw,110.36,120,M-C-Open,130,140,-150,140,,,,,140,B,1,SW
Martin Marshall,M,Raw,110.35,120,M-C-Open,185,-192.5,-192.5,185,225,250,260,260,445,BD,1,SW
