Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,AgeClass,Place
Maria Depedro Amelda,F,Raw,55.5,57,F-BL,-55,55,57.5,57.5,125,135,140,140,197.5,BD,Senior,1
Helen Gregory,F,Raw,48.36,52,F-BL,47.5,50,52.5,52.5,115,122.5,-127.5,122.5,175,BD,Senior,1
Galit Goldshmid,F,Raw,62.97,63,F-BL,65,70,-75,70,130,135,-142.5,135,205,BD,Senior,1
Louise Nordén,F,Raw,63.57,72,F-BL,75,80,82.5,82.5,107.5,115,122.5,122.5,205,BD,Senior,1
Helen Toms,F,Raw,88.29,84+,F-BL,-80,80,85,85,142.5,150,157.5,157.5,242.5,BD,M2,1
Jennifer Gough,F,Raw,52,52,F-BL,50,52.5,-55,52.5,-115,115,-117.5,115,167.5,BD,Senior,2
Lauren Randall,F,Raw,55.3,57,F-BL,40,42.5,45,45,110,117.5,-125.5,117.5,162.5,BD,Senior,2
Georgina McDonald,F,Raw,71.98,72,F-BL,52.5,-57.5,-57.5,52.5,110,-115,-115,110,162.5,BD,Senior,2
Tim Rew,M,Raw,72.8,74,M-BL,100,105,110,110,200,210,220,220,330,BD,Senior,1
Liam Kylon,M,Raw,80.52,83,M-BL,112.5,120,-125,120,207.5,220,-225,220,340,BD,Senior,1
Callum Duthie,M,Raw,90.18,93,M-BL,105,112.5,120,120,200,210,220,220,340,BD,Senior,1
Thamas O'Sullivan,M,Raw,91.56,93,M-BL,125,135,-155,135,180,200,-210,200,335,BD,Senior,2
Peter Lee,M,Raw,98.13,105,M-BL,100,105,112.5,112.5,190,200,215,215,327.5,BD,Senior,1
Robert Christie,M,Raw,67.39,74,M-BL,-65,72.5,-77.5,72.5,125,132.5,140,140,212.5,BD,Senior,2
Emma Wells,F,Raw,55.19,57,F-BL,,,,,92.5,97.5,-107.5,97.5,97.5,D,Senior,1
Oliver Frois,M,Raw,81.6,83,M-BL,,,,,210,222.5,235,235,235,D,Senior,1
Joshua Cannon,M,Raw,83.2,93,M-BL,-140,155,170,170,,,,,170,B,Senior,1
David Wozniak,M,Raw,103.96,105,M-BL,157.5,162.5,-167.5,162.5,,,,,162.5,B,Senior,1
William Brookes,M,Raw,99.47,105,M-BL,145,155,-165,155,,,,,155,B,Senior,2
Christopher Apark,M,Raw,110.36,120,M-BL,130,140,-150,140,,,,,140,B,Senior,1
Martin Marshall,M,Raw,110.35,120,M-BL,185,-192.5,-192.5,185,225,250,260,260,445,BD,Senior,1
