Overview,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ЧРК-ПЛ Мужчины,,,,,,,,,,,,,,,
ЧРК-ПЛ Женщины,,,,,,,,,,,,,,,
ЧРК-ЖЛ Мужчины,,,,,,,,,,,,,,,
ЧРК-ЖЛ Женщины,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Sheet 1: ЧРК-ПЛ Мужчины,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"Чемпионат РК 29-30 сентября. ПАУЭРЛИФТИНГ, Мужчины",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Место,Имя,Фамилия,Возрастная категория,Собств.вес,Весовая категория,Присед 1,Присед 2,Присед 3,Жим 1,Жим 2,Жим 3,Ст.т. 1,Ст.т. 2,Ст.т. 3,Сумма
,"Весовая категория до 52,0",,,,,,,,,,,,,,
1,Артём,Фризен,Юноши,49.3,"М до 52,0",82.5,87.5,92.5,52.5,57.5,60,82.5,87.5,92.5,245
,,,,,,,,,,,,,,,
,"Весовая категория до 60,0",,,,,,,,,,,,,,
1,Ислам,Арипов,Юниоры,57.4,"М до 60,0",-150,150,-180,100,105,112.5,140,150,160,422.5
,,,,,,,,,,,,,,,
,"Весовая категория до 67,5",,,,,,,,,,,,,,
1,Тельман,Илиев,Open,67.1,"М до 67,5",170,-180,-180,105,115,-120,180,190,200,485
2,Алмаз,Шайназаров,Open,66.4,"М до 67,5",-80,80,87.5,90,100,105,110,130,150,342.5
1,Александр,Ходыко,Юниоры,66.8,"М до 67,5",140,160,-167.5,75,90,-100,150,165,180,430
,Александр,Федоров,Юниоры,64.9,"М до 67,5",-140,-140,140,-95,-95,-95,0,0,0,0
1,Эльдар,Хаитбаев,Юноши,64.9,"М до 67,5",170,180,-185,75,87.5,-97.5,170,180,192.5,460
2,Хуснитдин,Хайтиметов,Юноши,67.2,"М до 67,5",120,130,140,75,85,-92.5,130,140,-145,365
1,Виталий,Городов,М1,65,"М до 67,5",105,115,-122.5,70,80,-85,160,170,180,375
,,,,,,,,,,,,,,,
,"Весовая категория до 75,0",,,,,,,,,,,,,,
1,Илья,Штефан,Open,73.7,"М до 75,0",-200,-200,200,125,130,-135,225,235,242.5,572.5
2,Рашид,Рахманов,Open,74.3,"М до 75,0",190,200,205,105,110,115,220,-227.5,227.5,547.5
3,Никита,Наумов,Open,75,"М до 75,0",190,200,-210,120,-130,135,210,-225,-235,545
,Руслан,Насыров,Open,75,"М до 75,0",190,200,-205,120,125,-127.5,190,200,-212.5,525
,Эмин,Абдуллаев,Open,72.3,"М до 75,0",175,-185,-185,115,120,125,190,200,205,505
,Павел,Бит-Кочару,Open,73.2,"М до 75,0",-160,-170,-170,-105,0,0,0,0,0,0
1,Альдер,Жаксыбеков,М1,73.4,"М до 75,0",150,-160,-160,100,107.5,-112.5,140,150,160,417.5
1,Александр,Тюгай,М2,74.4,"М до 75,0",190,-200,200,125,132.5,137.5,170,190,-200,527.5
1,Этьен,Набоков,Юниоры,72.5,"М до 75,0",90,-100,-110,60,70,75,110,120,125,290
,,,,,,,,,,,,,,,
,"Весовая категория до 82,5",,,,,,,,,,,,,,
1,Владимир,Першин,Open,82.5,"М до 82,5",220,-230,230,140,-150,150,225,235,-245,615
2,Игорь,Томилов,Open,80.2,"М до 82,5",215,225,0,125,130,135,200,220,-230,580
3,Алибек,Наурузбаев,Open,82.5,"М до 82,5",160,170,175,145,150,-155,180,190,200,525
,Александр,Бобошко,Open,82.2,"М до 82,5",-180,-180,180,-110,110,120,180,190,-200,490
,Владимир,Князев,Open,80.3,"М до 82,5",-165,165,175,105,110,112.5,185,192.5,-197.5,480
,Денис,Иванов,Open,81.3,"М до 82,5",-175,175,-180,105,110,115,-205,-210,-210,0
1,Владимир,Гавриш,М1,81.6,"М до 82,5",175,185,190,115,125,130,200,210,215,535
1,Фуркат,Шафиев,М1,81.2,"М до 82,5",90,-100,100,90,95,-100,70,90,115,310
,,,,,,,,,,,,,,,
,"Весовая категория до 90,0",,,,,,,,,,,,,,
1,Бахыт,Кудайбергенов,Open,87.2,"М до 90,0",240,252.5,260,170,177.5,-182.5,270,277.5,-282.5,715
2,Никита,Дидык,Open,87.3,"М до 90,0",245,-255,-255,150,160,0,270,-280,-280,675
3,Батырхан,Худаймберды,Open,88.8,"М до 90,0",-190,205,225,130,140,147.5,230,240,245,617.5
,Вадим,Родичев,Open,89.5,"М до 90,0",190,205,220,155,162.5,-167.5,210,220,-230,602.5
,Игорь,Прожигин,Open,87,"М до 90,0",200,210,220,120,130,135,210,215,220,575
,Валентин,Бортник,Open,88.4,"М до 90,0",-200,-200,200,115,122.5,127.5,210,225,240,567.5
,Анатолий,Шишкалов,Open,89.7,"М до 90,0",-180,-180,190,120,130,-140,180,190,200,520
,Жасулан,Конисов,Open,89.6,"М до 90,0",-130,130,140,120,130,-140,170,180,190,460
1,Вячеслав,Бондарев,М1,89,"М до 90,0",175,-185,185,150,-155,-155,200,215,225,560
1,Санжарбек,Шакиров,Юниоры,87.3,"М до 90,0",-120,-130,130,70,80,-100,100,120,130,340
2,Илья,Гурин,Юниоры,86,"М до 90,0",-180,0,-190,-150,0,0,-180,0,0,0
1,Тамир,Садвакасов,Юноши,89.1,"М до 90,0",230,245,260,120,130,-140,230,245,-260,635
2,Никита,Сергеев,Юноши,86.3,"М до 90,0",180,200,210,130,-140,-145,-100,0,0,0
,,,,,,,,,,,,,,,
,"Весовая категория до 100,0",,,,,,,,,,,,,,
1,Дмитрий,Чернышёв,Open,98.3,"М до 100,0",250,260,270,160,175,-190,260,275,290,735
2,Данила,Севостьянов,Open,96.4,"М до 100,0",230,-245,245,160,-170,170,240,260,-270,675
3,Алексей,Пальцев,Open,97.6,"М до 100,0",-230,-230,230,170,180,-185,230,240,250,660
,Ринат,Бауетдинов,Open,94.9,"М до 100,0",200,-215,230,150,160,-170,200,215,230,620
,Денис,Резников,Open,95.4,"М до 100,0",-210,220,-232.5,110,-120,-120,190,210,-222.5,540
,Валерий,Гуков,Open,95.9,"М до 100,0",-250,250,-260,180,190,-200,-250,-250,-250,0
1,Сайдулла-Ефендий,Саденов,М2,96.4,"М до 100,0",190,-205,0,110,120,-127.5,-230,230,240,550
1,Александр,Томилов,М3,94,"М до 100,0",125,130,0,80,0,0,160,0,0,370
1,Олег,Медведев,Юниоры,98.4,"М до 100,0",240,-250,-250,150,-160,160,240,250,0,650
1,Артём,Ким,Юноши,93,"М до 100,0",-200,200,210,115,125,-130,160,180,200,535
,,,,,,,,,,,,,,,
,"Весовая категория до 110,0",,,,,,,,,,,,,,
1,Александр,Краснов,Open,108.3,"М до 110,0",250,260,-270,180,190,200,270,280,-290,740
2,Влад,Рамзин,Open,103,"М до 110,0",250,260,270,180,190,195,240,250,0,715
3,Евгений,Пятов,Open,102.1,"М до 110,0",210,220,230,200,-210,-210,210,220,0,650
,Ерлан,Куренкеев,Open,109.4,"М до 110,0",210,-230,230,140,150,160,250,-255,-255,640
,Бахтияр,Баимбетов,Open,101.4,"М до 110,0",-210,210,225,115,130,-140,225,235,250,605
,Руслан,Халмедов,Open,105.9,"М до 110,0",200,210,-220,130,140,-150,210,230,-250,580
,Артём,Медведев,Open,105.8,"М до 110,0",185,195,205,120,130,-135,190,200,210,545
1,Дмитрий,Успаленко,М1,100.4,"М до 110,0",200,210,220,140,150,155,200,220,230,605
1,Мурат,Джайтабаров,М2,101.2,"М до 110,0",120,0,0,120,140,155,130,0,0,405
1,Марат,Джайлаубаев,М3,101,"М до 110,0",120,0,0,120,0,0,140,0,0,380
,,,,,,,,,,,,,,,
,"Весовая категория до 125,0",,,,,,,,,,,,,,
1,Алексей,Писаревский,Open,125,"М до 125,0",280,300,-310,220,230,-240,260,-275,275,805
2,Антон,Долганов,Open,120.7,"М до 125,0",250,260,270,170,180,0,280,290,300,750
3,Игорь,Суслов,Open,118,"М до 125,0",240,250,255,170,180,190,260,270,295,740
,Анатолий,Милёшкин,Open,112,"М до 125,0",285,-300,-300,160,170,-180,230,240,-250,695
,Ярослав,Копейкин,Open,122.9,"М до 125,0",260,-270,-270,160,170,-180,260,-275,-275,690
1,Анатолий,Милёшкин,М1,112,"М до 125,0",285,-300,-300,160,170,-180,230,240,-250,695
1,Нагайбаков,Михаил,М3,111.5,"М до 125,0",120,0,0,110,0,0,140,0,0,370
,"Весовая категория до 140,0",,,,,,,,,,,,,,
1,Ануар,Абдрахманов,Open,127.8,"М до 140,0",-300,310,-320,200,210,220,260,-275,275,805
1,Анатолий,Андреев,М1,127.8,"М до 140,0",-180,-190,190,140,150,0,180,200,0,540
1,Артур,Ан,Юниоры,133.3,"М до 140,0",290,310,325,170,190,-200,250,-260,0,765
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Sheet 2: ЧРК-ПЛ Женщины,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"Чемпионат РК, 29-30 сентября. ПАУЭРЛИФТИНГ, Женщины",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Место,Имя,Фамилия,Возрастная категория,Собств.вес,Весовая категория,Присед 1,Присед 2,Присед 3,Жим 1,Жим 2,Жим 3,Ст.т. 1,Ст.т. 2,Ст.т. 3,Сумма
"Весовая категория до 52,0",,,,,,,,,,,,,,,
1,Валентина,Тарасова,Open,50.4,"Ж до 52,0",110,115,-120,72.5,-75,75,115,120,125,315
2,Малика,Туменбаева,Open,51.6,"Ж до 52,0",-100,100,105,65,67.5,-70,95,-100,-100,267.5
3,Елена,Лисина,Open,51.3,"Ж до 52,0",75,85,95,45,50,55,80,90,105,255
,,,,,,,,,,,,,,,
"Весовая категория до 56,0",,,,,,,,,,,,,,,
1,Екатерина,Заяц,Open,53.7,"Ж до 56,0",80,90,-100,50,60,67.5,90,100,115,272.5
,Анастасия,Агадуллина,Open,53.9,"Ж до 56,0",-80,-80,-80,40,42.5,-45,-90,0,0,0
1,Екатерина,Бакуленкова,Девушки,54.6,"Ж до 56,0",75,80,85,35,-37.5,0,100,105,110,230
1,Лилия,Мустафина,М1,54.9,"Ж до 56,0",60,65,70,30,35,40,70,80,90,200
1,Акмарал,Бекболатова,Юниоры,53.5,"Ж до 56,0",-55,-60,60,30,-35,-35,-60,70,80,170
,,,,,,,,,,,,,,,
"Весовая категория до 60,0",,,,,,,,,,,,,,,
