Place,Name,CyrillicName,Division,BodyweightKg,Sex,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Artyom Frizen,Артём Фризен,Teen 14-19,49.3,M,52,82.5,87.5,92.5,92.5,52.5,57.5,60,60,82.5,87.5,92.5,92.5,245,SBD,Wraps
1,Islam Aripov,Ислам Арипов,Juniors 20-23,57.4,M,60,-150,150,-180,150,100,105,112.5,112.5,140,150,160,160,422.5,SBD,Wraps
1,Telman Iliev,Тельман Илиев,Open,67.1,M,67.5,170,-180,-180,170,105,115,-120,115,180,190,200,200,485,SBD,Wraps
2,Almaz Shaynazarov,Алмаз Шайназаров,Open,66.4,M,67.5,-80,80,87.5,87.5,90,100,105,105,110,130,150,150,342.5,SBD,Wraps
1,Aleksandr Khodyko,Александр Ходыко,Juniors 20-23,66.8,M,67.5,140,160,-167.5,160,75,90,-100,90,150,165,180,180,430,SBD,Wraps
DQ,Aleksandr Fedorov,Александр Федоров,Juniors 20-23,64.9,M,67.5,-140,-140,140,140,-95,-95,-95,,,,,,,SBD,Wraps
1,Eldar Khaitbaev,Эльдар Хаитбаев,Teen 14-19,64.9,M,67.5,170,180,-185,180,75,87.5,-97.5,87.5,170,180,192.5,192.5,460,SBD,Wraps
2,Khusnitdin Khaytimetov,Хуснитдин Хайтиметов,Teen 14-19,67.2,M,67.5,120,130,140,140,75,85,-92.5,85,130,140,-145,140,365,SBD,Wraps
1,Vitaliy Gorodov,Виталий Городов,Masters 40-49,65,M,67.5,105,115,-122.5,115,70,80,-85,80,160,170,180,180,375,SBD,Wraps
1,Ilya Shtefan,Илья Штефан,Open,73.7,M,75,-200,-200,200,200,125,130,-135,130,225,235,242.5,242.5,572.5,SBD,Wraps
2,Rashid Rakhmanov,Рашид Рахманов,Open,74.3,M,75,190,200,205,205,105,110,115,115,220,-227.5,227.5,227.5,547.5,SBD,Wraps
3,Nikita Naumov,Никита Наумов,Open,75,M,75,190,200,-210,200,120,-130,135,135,210,-225,-235,210,545,SBD,Wraps
4,Ruslan Nasyrov,Руслан Насыров,Open,75,M,75,190,200,-205,200,120,125,-127.5,125,190,200,-212.5,200,525,SBD,Wraps
5,Emin Abdullaev,Эмин Абдуллаев,Open,72.3,M,75,175,-185,-185,175,115,120,125,125,190,200,205,205,505,SBD,Wraps
DQ,Pavel Bit-Kocharu,Павел Бит-Кочару,Open,73.2,M,75,-160,-170,-170,,-105,,,,,,,,,SBD,Wraps
1,Alder Zhaksybekov,Альдер Жаксыбеков,Masters 40-49,73.4,M,75,150,-160,-160,150,100,107.5,-112.5,107.5,140,150,160,160,417.5,SBD,Wraps
1,Aleksandr Tyugay,Александр Тюгай,Masters 50-59,74.4,M,75,190,-200,200,200,125,132.5,137.5,137.5,170,190,-200,190,527.5,SBD,Wraps
1,Eten Nabokov,Этьен Набоков,Juniors 20-23,72.5,M,75,90,-100,-110,90,60,70,75,75,110,120,125,125,290,SBD,Wraps
1,Vladimir Pershin,Владимир Першин,Open,82.5,M,82.5,220,-230,230,230,140,-150,150,150,225,235,-245,235,615,SBD,Wraps
