Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Brooklyn Brumfield,OH,52,51.3,,16,72.5,82.5,85,85,42.5,47.5,-52.5,47.5,100,110,117.5,117.5,250,,SBD,Raw,F,Juniors 16-17,Yes
1,Zoey Schmidt,OH,67.5,65.4,,16,85,92.5,100,100,45,50,-55,50,102.5,112.5,117.5,117.5,267.5,,SBD,Raw,F,Juniors 16-17,Yes
1,Lexi Foreman,WV,67.5,65.4,,22,90,97.5,105,105,60,65,70,70,95,100,107.5,107.5,282.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Kaitlyn Pitcher,WV,90,89.1,,20,107.5,112.5,127.5,127.5,67.5,-72.5,72.5,72.5,150,157.5,165,165,365,170,SBD,Raw,F,Juniors 20-23,Yes
1,Caitlin Cowan,WV,48,46.8,,34,85,90,97.5,97.5,47.5,52.5,-55,52.5,115,127.5,-137.5,127.5,277.5,,SBD,Raw,F,Open,Yes
1,Emilee Armstrong,WV,52,50.9,,28,60,-67.5,-67.5,60,37.5,40,42.5,42.5,72.5,75,85,85,187.5,,SBD,Raw,F,Open,Yes
1,Kayla Riggs,MD,56,54.7,,30,105,112.5,117.5,117.5,67.5,72.5,-75,72.5,127.5,135,137.5,137.5,327.5,,SBD,Raw,F,Open,Yes
2,Ashley Mayerich,WV,56,54.7,,34,52.5,55,-62.5,55,-32.5,-32.5,32.5,32.5,65,77.5,-92.5,77.5,165,,SBD,Raw,F,Open,Yes
1,Karissa Kyle,WV,67.5,65.1,,34,100,115,-120,115,52.5,57.5,-65,57.5,135,142.5,147.5,147.5,320,,SBD,Raw,F,Open,Yes
2,Anna Stone,WV,67.5,65.3,,29,97.5,110,117.5,117.5,50,-57.5,-57.5,50,-97.5,110,115,115,282.5,,SBD,Raw,F,Open,Yes
3,Erin Shepherd,WV,67.5,66.7,,32,87.5,97.5,-105,97.5,52.5,60,-62.5,60,100,112.5,117.5,117.5,275,,SBD,Raw,F,Open,Yes
1,Shannon DiPietro,PA,75,74.6,,27,135,147.5,-155,147.5,57.5,62.5,-67.5,62.5,147.5,162.5,-175,162.5,372.5,,SBD,Raw,F,Open,Yes
1,Emily Hendrixson,WV,82.5,81.5,,26,-115,135,142.5,142.5,65,70,77.5,77.5,137.5,150,-160,150,370,,SBD,Raw,F,Open,Yes
1,Kaitlyn Pitcher,WV,90,89.1,,20,107.5,112.5,127.5,127.5,67.5,-72.5,72.5,72.5,150,157.5,165,165,365,170,SBD,Raw,F,Open,Yes
1,Amy Magers,WV,82.5,81.5,,39,-95,100,107.5,107.5,55,62.5,70,70,115,122.5,132.5,132.5,310,,SBD,Raw,F,Submasters 35-39,Yes
1,Jo Hendershot,OH,82.5,78.9,,42,67.5,75,-82.5,75,47.5,50,-55,50,92.5,100,110,110,235,,SBD,Raw,F,Masters 40-44,Yes
1,Caleb Walters,WV,67.5,64.7,,15,125,132.5,140,140,75,80,,80,175,187.5,-192.5,187.5,407.5,,SBD,Raw,M,Juniors 13-15,Yes
1,Caleb Bolen,WV,67.5,65.2,,19,-115,117.5,122.5,122.5,75,-82.5,-87.5,75,155,-167.5,,155,352.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Elijah Brown,WV,67.5,66.4,,20,67.5,92.5,107.5,107.5,-122.5,122.5,-132.5,122.5,102.5,107.5,137.5,137.5,367.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Garret Miller,OH,75,72.6,,16,175,190,-197.5,190,100,-112.5,-112.5,100,215,227.5,-232.5,227.5,517.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Braden Talbott,OH,75,71.8,,19,200,-210,-210,200,120,125,-130,125,230,-235,-235,230,555,,SBD,Raw,M,Juniors 18-19,Yes
2,Bryson Chavez,OH,75,70.8,,18,125,130,-140,130,80,-87.5,-87.5,80,170,177.5,185,185,395,,SBD,Raw,M,Juniors 18-19,Yes
1,Nathan Price,WV,82.5,81.4,,19,152.5,165,-175,165,85,102.5,110,110,192.5,210,-227.5,210,485,,SBD,Raw,M,Juniors 18-19,Yes
2,Isaac Pierson,WV,82.5,79.3,,18,125,132.5,137.5,137.5,97.5,105,107.5,107.5,147.5,160,172.5,172.5,417.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Deshawn Davis,WV,90,88.3,,19,180,195,207.5,207.5,125,135,137.5,137.5,222.5,242.5,-250,242.5,587.5,,SBD,Raw,M,Juniors 18-19,Yes
DQ,Wade Brown,OH,90,88.8,,19,-192.5,-192.5,-192.5,,,,,,,,,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Garrett Looney,OH,90,90,,20,215,227.5,242.5,242.5,125,132.5,137.5,137.5,192.5,210,227.5,227.5,607.5,,SBD,Raw,M,Juniors 20-23,Yes
2,Joshua Hardiman,WV,90,84.4,,20,-142.5,147.5,160,160,110,122.5,-127.5,122.5,185,200,210,210,492.5,,SBD,Raw,M,Juniors 20-23,Yes
3,Derrick Phillips,WV,90,86.4,,22,187.5,-192.5,-192.5,187.5,85,-95,95,95,192.5,-205,-205,192.5,475,,SBD,Raw,M,Juniors 20-23,Yes
1,Colton Tackett,OH,110,108.8,,19,230,250,-257.5,250,122.5,-127.5,-127.5,122.5,-217.5,217.5,232.5,232.5,605,,SBD,Raw,M,Juniors 18-19,Yes
1,Alan Lester,WV,110,104.6,,21,-185,190,,190,-125,125,-130,125,207.5,-210,-210,207.5,522.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Caleb Walters,WV,67.5,64.7,,15,125,132.5,140,140,75,80,,80,175,187.5,-192.5,187.5,407.5,,SBD,Raw,M,Open,Yes
DQ,Tyler Steadman,WV,75,73,,27,-142.5,-142.5,-142.5,,92.5,97.5,102.5,102.5,150,162.5,167.5,167.5,,,SBD,Raw,M,Open,Yes
1,Charles Roy,WV,82.5,79.9,,26,220,235,245,245,150,157.5,165,165,265,282.5,-295,282.5,692.5,,SBD,Raw,M,Open,Yes
