,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 16-17,,,,,,,,,,,,,,,,
1,Brooklyn Brumfield,OH,52kg,51.3,16,72.5,82.5,85,42.5,47.5,-52.5,100,110,117.5,250,307.622,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Zoey Schmidt,OH,67.5kg,65.4,16,85,92.5,100,45,50,-55,102.5,112.5,117.5,267.5,281.315,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lexi Foreman,WV,67.5kg,65.4,22,90,97.5,105,60,65,70,95,100,107.5,282.5,297.089,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kaitlyn Pitcher,WV,90kg,89.1,20,107.5,112.5,127.5,67.5,-72.5,72.5,150,157.5,165.0,365,326.86,
,,,,,,,,,,,,,,(170),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Caitlin Cowan,WV,48kg,46.8,34,85,90,97.5,47.5,52.5,-55,115,127.5,-137.5,277.5,364.831,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Emilee Armstrong,WV,52kg,50.9,28,60,-67.5,-67.5,37.5,40,42.5,72.5,75,85,187.5,231.989,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Kayla Riggs,MD,56kg,54.7,30,105,112.5,117.5,67.5,72.5,-75,127.5,135,137.5,327.5,385.609,
2,Ashley Mayerich,WV,56kg,54.7,34,52.5,55,-62.5,-32.5,-32.5,32.5,65,77.5,-92.5,165,194.276,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Karissa Kyle,WV,67.5kg,65.0999999999999,34,100,115,-120,52.5,57.5,-65,135,142.5,147.5,320,337.444,
2,Anna Stone,WV,67.5kg,65.3,29,97.5,110,117.5,50,-57.5,-57.5,-97.5,110,115,282.5,297.359,
3,Erin Shepherd,WV,67.5kg,66.7,32,87.5,97.5,-105,52.5,60,-62.5,100,112.5,117.5,275,285.878,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Shannon Dipietro,PA,75kg,74.5999999999999,27,135,147.5,-155,57.5,62.5,-67.5,147.5,162.5,-175,372.5,363.836,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Emily Hendrixson,WV,82.5kg,81.5,26,-115,135,142.5,65,70,77.5,137.5,150,-160.0,370,345.451,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kaitlyn Pitcher,WV,90kg,89.1,20,107.5,112.5,127.5,67.5,-72.5,72.5,150,157.5,165.0,365,326.86,
,,,,,,,,,,,,,,(170),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Amy Magers,WV,82.5kg,81.5,39,-95,100,107.5,55,62.5,70,115,122.5,132.5,310,289.432,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jo Hendershot,OH,82.5kg,78.9,42,67.5,75,-82.5,47.5,50,-55,92.5,100,110,235,222.971,227.43
