Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Katrine Hammerås,Single-ply,Melhus IL,67.50,105,40,110,255,Teen 14-18,F,SBD
1,75,Adnan Begic,Single-ply,Røros SK,74.90,155,95,160,410,Teen 14-18,M,SBD
1,100,Håkon Farstad,Single-ply,Fræna AK,92.00,200,95,215,510,Teen 14-18,M,SBD
1,82.5,Roald Undlien,Single-ply,Melhus IL,78.40,185,115,197.5,497.5,Teen 14-18,M,SBD
1,100,Eirik Jørgensen,Single-ply,Fræna AK,93.40,215,137.5,237.5,590,Teen 14-18,M,SBD
2,100,Morten André Forsberg,Single-ply,Røros SK,93.50,200,120,230,550,Teen 14-18,M,SBD
1,125,Per Ivar Langaunet,Single-ply,Melhus IL,124.70,60,112.5,60,232.5,Teen 14-18,M,SBD
1,82.5,Jøran Langset,Single-ply,Rana KK,82.30,225,135,235,595,Open,M,SBD
1,90,Geir Bedin,Single-ply,Skogn IL,87.80,290,135,270,695,Open,M,SBD
2,90,Bjørn Magne Brekken,Single-ply,Røros SK,84.80,185,100,200,485,Open,M,SBD
1,110,Lars Morten Bedin,Single-ply,Skogn IL,102.60,285,150,300,735,Open,M,SBD
2,110,Harald Morten Haug,Single-ply,Melhus IL,106.00,280,177.5,265,722.5,Open,M,SBD
3,110,Per Morten Brekken,Single-ply,Røros SK,102.40,240,160,250,650,Open,M,SBD
1,125,Ivar Bjørdal,Single-ply,Skogn IL,116.10,260,145,272.5,677.5,Open,M,SBD
1,125+,Tore Michael Røsten,Single-ply,Røros SK,136.00,270,145,305,720,Open,M,SBD
