Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,F,Shea-Lin MacPherson,AB,106.2,84+,Sub-Junior,92.5,60.0,120.0,272.5,Raw,1
SBD,M,Nick Manders,AB,79.2,83,Sub-Junior,200.0,107.5,237.5,545.0,Raw,1
SBD,F,Hannah Gray,AB,94.8,84+,Open,115.0,55.0,140.0,310.0,Raw,2
SBD,F,Dana Sandler,AB,85.0,84+,Open,127.5,82.5,170.0,380.0,Raw,1
SBD,F,Tessa Larsen,AB,80.2,84,Open,110.0,65.0,150.0,325.0,Raw,1
SBD,F,Rosa Trueman,AB,79.6,84,Open,87.5,55.0,137.5,280.0,Raw,2
SBD,M,Jordan Elhatton,AB,81.9,83,Open,165.0,107.5,215.0,487.5,Raw,2
SBD,M,David Cao,AB,81.7,83,Open,175.0,122.5,210.0,507.5,Raw,1
SBD,M,Wilson Wong,AB,72.5,74,Open,160.0,115.0,172.5,447.5,Raw,3
SBD,M,Jordan Eckersley,AB,73.6,74,Open,150.0,95.0,200.0,445.0,Raw,4
SBD,M,Jon Ong,AB,73.2,74,Open,155.0,107.5,200.0,462.5,Raw,2
SBD,M,Cole Robinson,AB,73.3,74,Open,185.0,127.5,205.0,517.5,Raw,1
SBD,F,Sarah Thomsen,AB,68.8,72,Open,95.0,52.5,117.5,265.0,Raw,1
SBD,F,Anna Noh,AB,56.1,57,Open,107.5,70.0,120.0,297.5,Raw,1
SBD,F,Paema Hare,AB,51.5,52,Open,77.5,40.0,90.0,207.5,Raw,1
SBD,M,Jake Winters,AB,121.8,120+,Open,185.0,110.0,215.0,510.0,Raw,1
SBD,M,Scott McDonald,AB,99.2,105,Open,215.0,102.5,242.5,560.0,Raw,1
SBD,M,Kristopher Schmaltz,AB,100.6,105,Open,180.0,110.0,200.0,490.0,Raw,3
SBD,M,Jason Dyck,AB,97.9,105,Open,207.5,142.5,200.0,550.0,Raw,2
SBD,M,David Woo,AB,87.2,93,Master 1,137.5,115.0,215.0,467.5,Raw,1
SBD,M,Fred Lee,AB,70.0,74,Master 1,105.0,87.5,167.5,360.0,Raw,1
SBD,M,Mike Hardman,AB,180.8,120+,Master 1,150.0,125.0,180.0,455.0,Raw,1
SBD,M,Nathan Kencayd,AB,106.9,120,Master 1,165.0,97.5,205.0,467.5,Raw,1
SBD,F,Rhianne Feser,AB,82.8,84,Junior,90.0,52.5,125.0,267.5,Raw,1
SBD,M,Markell Narayan,AB,79.0,83,Junior,142.5,95.0,185.0,422.5,Raw,1
SBD,M,Holden Smart,AB,56.2,59,Junior,105.0,75.0,140.0,320.0,Raw,1
SBD,F,Rachel Boyle,AB,55.0,57,Junior,105.0,55.0,135.0,295.0,Raw,1
SBD,M,Benjamin Kovacs,AB,114.6,120,Junior,190.0,92.5,185.0,467.5,Raw,1
