Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
1,Sergey Fedosienko,57.7,265,285,296,296,180,190,200,200,235,255,-265,255,751,59,M,Сергей Федосиенко,1982,Single-ply,SBD
2,Kirill Krut,57.45,220,230,-240,230,152.5,155,157.5,157.5,217.5,230,237.5,237.5,625,59,M,Кирилл Круть,1991,Single-ply,SBD
3,Aleksandr Gromov,58.55,235,245,-252.5,245,120,132.5,142.5,142.5,217.5,227.5,230,230,617.5,59,M,Александр Громов,1985,Single-ply,SBD
4,Konstantin Makarov,58.45,225,235,240,240,150,-157.5,-157.5,150,207.5,217.5,-225,217.5,607.5,59,M,Константин Макаров,1991,Single-ply,SBD
5,Andrey Svistunov,59,212.5,220,-227.5,220,137.5,142.5,147.5,147.5,220,230,-232.5,230,597.5,59,M,Андрей Свистунов,1977,Single-ply,SBD
6,Anton Petukhov,58.85,185,195,-200,195,115,120,-122.5,120,165,175,180,180,495,59,M,Антон Пєтухов,1988,Single-ply,SBD
1,Konstantin Danilov,65.35,305,315,326.5,326.5,180,190,197.5,197.5,260,-272.5,-282.5,260,784,66,M,Константин Данилов,1986,Single-ply,SBD
2,Sergey Gladkikh,64.6,-290,290,302.5,302.5,180,185,-190,185,260,-267.5,,260,747.5,66,M,Сергей Гладких,1989,Single-ply,SBD
3,Alexander Kolbin,64.55,260,275,-290,275,160,170,175,175,260,-265,-265,260,710,66,M,Александр Колбин,1987,Single-ply,SBD
4,Aleksandr Shipchin,65.55,255,265,270,270,165,172.5,177.5,177.5,250,260,-265,260,707.5,66,M,Александр Шипчин,1990,Single-ply,SBD
5,Yuriy Groshnikov,65.6,260,270,275,275,-155,155,162.5,162.5,265,-275,-275,265,702.5,66,M,Юрий Грошников,1984,Single-ply,SBD
6,Veniamin Kurakin,64.85,230,-240,245,245,160,165,170,170,-225,230,-240,230,645,66,M,Вениамин Куракин,1988,Single-ply,SBD
7,Vladimir Talankin,64.95,210,220,-230,220,145,152.5,157.5,157.5,200,222.5,-227.5,222.5,600,66,M,Владимир Таланкин,1985,Single-ply,SBD
1,Sergei Gaishinetc,73.2,,,,310,,,,200,,,,320,830,74,M,Сергей Гайшинец,1986,Single-ply,SBD
2,Ivan Davydov,73.75,,,,312.5,,,,205,,,,295,812.5,74,M,Иван Давыдов,1989,Single-ply,SBD
3,Aleksandr Molin,72.3,,,,310,,,,200,,,,262.5,772.5,74,M,Александр Молин,1992,Single-ply,SBD
4,Dmitry Makarov,73.35,,,,292.5,,,,195,,,,275,762.5,74,M,Дмитрий Макаров,1988,Single-ply,SBD
