Place,Name,BirthDate,Sex,BirthYear,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Dubai Hadhban Sultan,,F,2007,,Raw,16-21,63.8,69,35,37.5,,37.5,25,27.5,,27.5,35,-40,-45,35,100,SBD
1,Eiman Dhahi Alameri,,F,1993,,Raw,22+,56.4,57,42.5,-47.5,50,50,30,32.5,-35,32.5,65,72.5,77.5,77.5,160,SBD
2,Aarti Ajay Shah,,F,1993,,Raw,22+,54.65,57,42.5,-45,45,45,30,-32.5,35,35,57.5,60,62.5,62.5,142.5,SBD
DQ,Hamama Saleh Almansouri,,F,2001,,Raw,22+,107,84+,-25,-25,-25,,-30,-30,-30,,40,45,47.5,47.5,,SBD
1,Abdullah Abdulsattar Abu Shaaban,,M,2001,,Raw,16-21,82.9,83,60,-62.5,62.5,62.5,60,65,-70,65,-70,-70,70,70,197.5,SBD
2,Ahmed Ibrahim Alblooshi,,M,2002,,Raw,16-22,79.35,83,-25,25,30,30,45,50,55,55,60,70,75,75,160,SBD
1,Mohamed Ali Almaazmi,,M,2000,,Raw,22-29,59.75,66,-55,60,65,65,50,55,-60,55,70,-72.5,-72.5,70,190,SBD
1,Hassan Ahmed Adawi,,M,2001,,Raw,22-29,71.65,74,40,50,-52.5,50,-40,-40,40,40,50,60,-70,60,150,SBD
2,Abdulla Waleed Alnuaimi,,M,2001,,Raw,22-29,71.3,74,-30,-30,30,30,30,-40,-40,30,30,-40,40,40,100,SBD
DQ,Abdullah Gamil Bafakih,,M,2000,,Raw,22-29,73.6,74,-55,-55,-55,,40,-50,-50,40,40,-50,-80,40,,SBD
1,Abdulrahman Rached Alhosani,,M,1997,,Raw,22-29,82.3,83,70,75,80,80,60,67.5,72.5,72.5,80,95,105,105,257.5,SBD
DQ,Abdullah AlKatheri,,M,1996,,Raw,22-29,83.25,93,50,55,60,60,40,45,50,50,-70,-85,-85,,,SBD
DQ,Abdullah Ali Althahoori,,M,1989,,Raw,30+,80.55,83,-25,30,-35,30,-30,-30,-30,,40,50,-80,50,,SBD
1,Ibrahim Abdullah Alhammadi,,M,1987,,Raw,30+,104.7,105,80,100,105,105,70,75,80,80,140,145,-152.5,145,330,SBD
DQ,Khairy Mohammed Alali,,M,1982,,Raw,30+,104.45,105,-100,-100,-100,,70,75,80,80,80,85,92.5,92.5,,SBD
DQ,Amer Mohamad Hashim,,M,1993,,Raw,30+,105.3,120,-130,-130,-130,,-105,107.5,110,110,150,160,170,170,,SBD
1,Fahd Aljhoori,,M,1984,,Raw,30+,135.8,120+,60,70,80,80,50,-65,-65,50,90,110,140,140,270,SBD
DQ,Khamis Dad Muhammad,,M,1983,,Raw,30+,138,120+,-25,-30,30,30,-40,-40,-40,,40,50,80,80,,SBD
DQ,Hamed Mohammed Alali,,M,1987,,Raw,30+,142.1,120+,-25,,,,90,95,-105,95,140,-150,-150,140,,SBD
1,Mohammed Al Dhaheri,,M,1998,,Raw,Guest,64.55,,125,135,140,140,80,85,90,90,150,,,150,380,SBD
2,Abdullah Alhammadi #2,,M,2002,,Raw,Guest,166.9,,150,,,150,100,,,100,160,200,220,220,470,SBD
3,Mohammed Faisal,,M,2003,,Raw,Guest,58.1,,65,72.5,80,80,50,-55,60,60,110,122.5,-135,122.5,262.5,SBD
