Place,WeightClassKg,Name,Sex,Age,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment
1,50.5,Bettina Graupner,F,59,F-M4,48.8,45,47.5,50,50,,,,,,,,,,,,50,S,Raw
1,53,Lisa Sendner,F,23,F-JR,51.6,85,90,95,95,-100,,,,,,,,,,,95,S,Raw
1,53,Elena Pflüger,F,24,F-SR,52.6,-70,75,80,80,,,,,,,,,,,,80,S,Raw
2,53,Vera Sonkina,F,24,F-SR,51.3,70,75,-80,75,,,,,,,,,,,,75,S,Raw
1,58.5,Hannah Krater,F,17,F-T2,58.1,60,70,-80,70,,,,,,,,,,,,70,S,Raw
1,63,Christiane Schmidt,F,35,F-SR,62.8,110,115,120,120,-123,,,,,,,,,,,120,S,Raw
2,63,Karolin Hunz,F,32,F-SR,59.6,112.5,117.5,-122.5,117.5,,,,,,,,,,,,117.5,S,Raw
1,70,Alina Langenberg,F,18,F-T3,68.6,80,85,92.5,92.5,,,,,,,,,,,,92.5,S,Raw
1,70,Jennifer Naser,F,23,F-JR,69.2,120,-125.5,125.5,125.5,-128,,,,,,,,,,,125.5,S,Raw
2,70,Adrianna Nozownik,F,23,F-JR,67.9,85,87.5,90,90,,,,,,,,,,,,90,S,Raw
1,70,Viola Blumrich,F,36,F-SR,67.8,100,105,110,110,,,,,,,,,,,,110,S,Raw
2,70,Reni Hein,F,37,F-SR,68.1,92.5,97.5,100,100,,,,,,,,,,,,100,S,Raw
3,70,Daniela Korbel,F,34,F-SR,64.1,80,85,-90,85,,,,,,,,,,,,85,S,Raw
1,70,Daniela Müller,F,54,F-M3,68.7,92.5,97.5,102.5,102.5,,,,,,,,,,,,102.5,S,Raw
1,80,Vanessa Koslowski,F,27,F-SR,77.4,120,130,137.5,137.5,,,,,,,,,,,,137.5,S,Raw
2,80,Christiane Palmer,F,32,F-SR,77.1,100,110,115,115,,,,,,,,,,,,115,S,Raw
3,80,Peggy Brusch,F,36,F-SR,78.8,105,112.5,-120,112.5,,,,,,,,,,,,112.5,S,Raw
1,60,Nana Boison,M,37,M-SR,58.6,115,125,135,135,,,,,,,,,,,,135,S,Raw
1,60,Michael Grünberg,M,53,M-M3,58.3,70,80,90,90,,,,,,,,,,,,90,S,Raw
1,67.5,Tobias Probst,M,20,M-JR,61.2,90,100,-105,100,,,,,,,,,,,,100,S,Raw
1,75,Felix Schäfer,M,19,M-T3,73,160,170,185,185,-191,,,,,,,,,,,185,S,Raw
1,75,Daniel Untermayer,M,22,M-JR,71.7,172.5,180,187.5,187.5,,,,,,,,,,,,187.5,S,Raw
1,75,Duane Hamilton,M,40,M-M1,74.3,120,130,140,140,-145,,,,,,,,,,,140,S,Raw
1,82.5,Lukas Wagner,M,17,M-T2,80.3,150,157.5,165,165,,,,,,,,,,,,165,S,Raw
DQ,82.5,Laurenz Harenbrock,M,18,M-T3,78.8,-130,-140,-140,,,,,,,,,,,,,,S,Raw
1,82.5,Lukas Müller #1,M,23,M-JR,79.8,145,155,170,170,,,,,,,,,,,,170,S,Raw
2,82.5,Luca Hormuth,M,21,M-JR,79.5,125,130,-135,130,,,,,,,,,,,,130,S,Raw
G,82.5,Louis Zind,M,21,M-JR,77.9,172.5,185,-192.5,185,,,,,,,,,,,,185,S,Raw
1,82.5,Matthias Fritz,M,28,M-SR,82.1,180,190,-200,190,,,,,,,,,,,,190,S,Raw
2,82.5,Frank Forner,M,35,M-SR,82.3,190,-200,-200,190,,,,,,,,,,,,190,S,Raw
