WeightClassKg,Sex,Name,Division,Team,Age,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment,BirthDate
67.5,M,Mateusz Trzciński,Open,KS Team Wrocław / 3PSAP,29,66.5,135,140,-142.5,140,140,1,B,Raw,
67.5,M,Andrzej Dudek,Open,,33,66.9,130,135,140,140,140,2,B,Raw,
67.5,M,Roman Diakov,Open,,29,67.4,115,120,130,130,130,3,B,Raw,
67.5,M,Maksymilian Budyła,Open,,16,66.3,117.5,125,127.5,127.5,127.5,4,B,Raw,
67.5,M,Jakub Leszczuk,Open,WiciuTeam,16,67.4,-100,100,-105,100,100,5,B,Raw,
75,M,Dawid Kołodziejczyk,Open,5 Pułk Dowodzenia,37,74.9,155,160,165,165,165,1,B,Raw,
75,M,Rafał Struś,Open,Klub Sportowy PROLifting Ząbki,32,73.6,140,145,-150,145,145,2,B,Raw,
75,M,Damian Żyżniewski,Open,Metro-Flex Wrocław / Policja,38,74.4,132.5,135,-137.5,135,135,3,B,Raw,
75,M,Radosław Oszust,Open,,21,73.7,122.5,130,-135,130,130,4,B,Raw,
75,M,Jan Waluś,Open,,21,73.5,130,-140,-140,130,130,5,B,Raw,
75,M,Gabriel Konowada,Open,CTG GYM,14,71,87.5,-100,-100,87.5,87.5,6,B,Raw,
82.5,M,Jarosław Obara,Open,,46,80.4,190,195,200,200,200,1,B,Raw,
82.5,M,Jarosław Liwiński,Open,,29,80.7,165,172.5,180,180,180,2,B,Raw,
82.5,M,Dawid Kawka,Open,KS Team Wrocław,31,76.7,170,175,-180,175,175,3,B,Raw,
82.5,M,Szymon Podolańczyk,Open,KS Team Wrocław,38,81.9,165,172.5,-180,172.5,172.5,4,B,Raw,
82.5,M,Dawid Kluczyńśki,Open,KS Team Wrocław,33,80.1,160,167.5,-170,167.5,167.5,5,B,Raw,
82.5,M,Dawid Stolecki,Open,Atlas Fitness Club,19,81.7,145,150,155,155,155,6,B,Raw,
82.5,M,Paweł Bobiński,Open,,41,78.3,120,125,127.5,127.5,127.5,7,B,Raw,
82.5,M,Kamil Gmurczyk,Open,,24,76.5,115,117.5,-125,117.5,117.5,8,B,Raw,
82.5,M,Bartłomiej Ścibisz,Open,KS Team Wrocław,17,80.9,107.5,112.5,-120,112.5,112.5,9,B,Raw,
90,M,Dawid Trzciński,Open,KS Team Wrocław / 3PSAP,34,89.9,200,205,-207.5,205,205,1,B,Raw,
90,M,Michał Marczak,Open,Podsztanga.pl,28,88.3,185,192.5,200,200,200,2,B,Raw,
90,M,Emil Kowalski,Open,KSSHeros Ciechanów,28,89.5,190,-195,197.5,197.5,197.5,3,B,Raw,
90,M,Paweł Obłąk,Open,KS Team Wrocław,33,89,190,-197.5,-197.5,190,190,4,B,Raw,
90,M,Maciej Chareński,Open,,40,87.8,180,185,-190,185,185,5,B,Raw,
90,M,Grzegorz Joka,Open,KS Team Wrocław / 15 Brygada Zmechanizowana,36,89.3,-170,177.5,-182.5,177.5,177.5,6,B,Raw,
90,M,Patryk Choluj,Open,,25,88.2,155,162.5,165,165,165,7,B,Raw,
