Name,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment,Country,Place
Keijo Vähäkuopus,140,97.5,170,407.5,52,Open,SBD,M,Single-ply,FIN,1
Antero Köykkä,207.5,120,242.5,570,60,Open,SBD,M,Single-ply,FIN,1
Yrjö Haatanen,205,120,240,565,60,Open,SBD,M,Single-ply,FIN,2
Ove Nilsson,205,107.5,212.5,525,60,Open,SBD,M,Single-ply,SWE,3
Arne Odin Rygh,160,95,170,425,60,Open,SBD,M,Single-ply,NOR,4
Johnny Hansson,225,152.5,247.5,625,67.5,Open,SBD,M,Single-ply,SWE,1
Raimo Välineva,217.5,112.5,287.5,617.5,67.5,Open,SBD,M,Single-ply,FIN,2
Kåre Holte,190,115,252.5,557.5,67.5,Open,SBD,M,Single-ply,NOR,3
Jouko Nyyssönen,265,172.5,260,697.5,75,Open,SBD,M,Single-ply,FIN,1
Conny Uldin,250,145,275,670,75,Open,SBD,M,Single-ply,SWE,2
Jukka Murtovaara,240,142.5,255,637.5,75,Open,SBD,M,Single-ply,SWE,3
Lennart Josefsson,220,130,257.5,607.5,75,Open,SBD,M,Single-ply,NOR,4
Tormod Andersen,220,145,240,605,75,Open,SBD,M,Single-ply,NOR,5
Skúli Óskarsson,282.5,,,,75,Open,SBD,M,Single-ply,ISL,DQ
Lars Backlund,275,185,270,730,82.5,Open,SBD,M,Single-ply,SWE,1
Kenneth Mattsson,270,185,270,725,82.5,Open,SBD,M,Single-ply,SWE,2
Sulo Kierivaara,262.5,165,272.5,700,82.5,Open,SBD,M,Single-ply,FIN,3
Bjørn Holte,237.5,150,262.5,650,82.5,Open,SBD,M,Single-ply,NOR,4
Sverre Nyhus,235,147.5,255,637.5,82.5,Open,SBD,M,Single-ply,NOR,5
Sverrir Hjaltason,220,130,250,600,82.5,Open,SBD,M,Single-ply,ISL,6
Unto Honkonen,290,200,300,790,90,Open,SBD,M,Single-ply,FIN,1
Conny Nilsson,310,160,280,750,90,Open,SBD,M,Single-ply,SWE,2
Per Simonsen,270,162.5,275,707.5,90,Open,SBD,M,Single-ply,NOR,3
Ray Yvander,320,195,332.5,847.5,100,Open,SBD,M,Single-ply,SWE,1
Reijo Kiviranta,322.5,175,270,767.5,100,Open,SBD,M,Single-ply,FIN,2
Helgi Jónsson,250,170,250,670,100,Open,SBD,M,Single-ply,ISL,3
Birger Caspersen,240,120,260,620,100,Open,SBD,M,Single-ply,NOR,4
Hannu Saarelainen,320,245,320,885,110,Open,SBD,M,Single-ply,FIN,1
Ulf Morin,325,215,300,840,110,Open,SBD,M,Single-ply,SWE,2
Reidar Steen,305,205,295,805,110,Open,SBD,M,Single-ply,NOR,3
Óskar Sigurpálsson,315,160,300,775,110,Open,SBD,M,Single-ply,ISL,4
Antti Närvänen,380,200,280,860,110+,Open,SBD,M,Single-ply,FIN,1
Håkan Fransson,250,150,300,700,110+,Open,SBD,M,Single-ply,SWE,2
