,,,,,,,,
,,,,,,,,
,,,,,,,, 
,,,,,,,,
,,,,,,,,
- Results -,Nordic championship,,,,,- Old results -,{efni3},
,,,,,,,,
Icelandic,HERRARNAS NM I STYRKELYFT 23-24.09.1978 BORGÅ/FINLAND,,,,,World championship,,
,,,,,,,,
International,52kg.,,,,,Europe championship,,
,,,,,,,,
Nominations,Name,SQ,BP,DL,Total,Nordic championship,,
,Keijo Vähäkuopus FIN,140,97.5,170,407.5,,,
Events calender 2002,,,,,,Asian championship,,
,60kg.,,,,,,,
Events calender 2003,,,,,,Nordic juniors championship,,
,Name,SQ,BP,DL,Total,,,
,Antero Köykkä FIN,207.5,120,242.5,570,Danube Cup,,
,Yrjö Haatanen FIN,205,120,240,565,,,
,Ove Nilsson SWE,205,107.5,212.5,525,Student world cup,,
,Arne Odin Rygh NOR,160,95,170,425,,,
,,,,,,European Union Cup,,
,67.5kg.,,,,,,,
,,,,,,Battle of the Giants,,
,Name,SQ,BP,DL,Total,,,
,Johnny Hansson SWE,225,152.5,247.5,625,,,
,Raimo Välineva FIN,217.5,112.5,287.5,617.5,,,
,Kåre Holte NOR,190,115,252.5,557.5,,,
,,,,,,,,
,75kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Jouko Nyyssönen FIN,265,172.5,260,697.5,,,
,Conny Uldin SWE,250,145,275,670,,,
,Jukka Murtovaara SWE,240,142.5,255,637.5,,,
,Lennart Josefsson NOR,220,130,257.5,607.5,,,
,Tormod Andersen NOR,220,145,240,606,,,
,Skuli Oskarsson ISL,282.5,0,0,0,,,
,,,,,,,,
,82.5kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Lars Backlund SWE,275,185,270,730,,,
,Kenneth Mattsson SWE,270,185,270,725,,,
,Sulo Kierivaara FIN,262.5,165,272.5,700,,,
,Björn Holte NOR,237.5,150,262.5,650,,,
,Sverre Nyhus NOR,235,147.5,255,637.5,,,
,Sverrir Hjaltason ISL,220,130,250,600,,,
,,,,,,,,
,90kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Unto Honkonen FIN,290,200,300,790,,,
,Conny Nilsson SWE,310,160,280,750,,,
,Per Simonsen NOR,270,162.5,275,707.5,,,
,,,,,,,,
,100kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Ray Yvander SWE,320,195,332.5,847.5,,,
,Reijo Kiviranta FIN,322.5,175,270,767.5,,,
,Helgi Jonsson ISL,250,170,250,670,,,
,Birger Caspersen NOR,240,120,260,620,,,
,,,,,,,,
,110kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Hannu Saarelainen FIN,320,245,320,885,,,
,Ulf Morin SWE,325,215,300,840,,,
,Reidar Steen NOR,305,205,295,805,,,
,Oskar Sigurpalsson ISL,315,160,300,775,,,
,,,,,,,,
,+110kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Antti Närvänen FIN,380,200,280,860,,,
,Håkan Fransson SWE,250,150,300,700,,,
,,,,,,,,
,Joukkuekilpailu/Lagtävling:,,,,,,,
,1. Suomi/Finland 107 Pistettä/Poäng,,,,,,,
,2. Ruotsi/Sverige 97 Pistettä/Poäng,,,,,,,
,3. Norja/Norge 64 Pistettä/Poäng,,,,,,,
,4. Islanti/Island 19 Pistettä/Poäng,,,,,,,
Webmaster Jens A. Fylkisson,,,,,,,,
