OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,,,,
WPA,'2022-09-03,USA,Connecticut,Oakville,World Championships,Wilks,CombineRawAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightLBS,WeightClassLBS,Squat1LBS,Squat2LBS,Squat3LBS,Squat4LBS,Best3SquatLBS,Bench1LBS,Bench2LBS,Bench3LBS,Bench4LBS,Best3BenchLBS,Deadlift1LBS,Deadlift2LBS,Deadlift3LBS,Deadlift4LBS,Best3DeadliftLBS,TotalLBS,Points,Event,Team
1,Barbara Valle,F,41,USA,NY,Raw,M40-44,177.6,181,205,215,220,,220,120,130,140,,140,300,-310,-310,,300,660,272.88,SBD,USA
1,Christina Ullman,F,51,USA,OH,Raw,M50-54,192,198,325,345,355,,355,170,-180,-180,,170,345,360,-370,,360,885,351.85,SBD,USA
1,Barbara Valle,F,41,USA,NY,Raw,Open,177.6,181,205,215,220,,220,120,130,140,,140,300,-310,-310,,300,660,272.88,SBD,USA
1,Christina Ullman,F,51,USA,OH,Raw,Open,192,198,325,345,355,,355,170,-180,-180,,170,345,360,-370,,360,885,351.85,SBD,USA
1,Yasmin Contreras,F,29,USA,CT,Raw,Open,213,220,220,235,245,,245,125,135,145,,145,300,310,320,,320,710,271.02,SBD,USA
1,Christina Ullman,F,51,USA,OH,Raw,M50-54,192,198,,,,,,170,-180,-180,,170,345,360,-370,,360,530,210.72,BD,USA
1,Christina Ullman,F,51,USA,OH,Raw,Open,192,198,,,,,,170,-180,-180,,170,345,360,-370,,360,530,210.72,BD,USA
1,Christina Ullman,F,51,USA,OH,Raw,M50-54,192,198,,,,,,170,-180,-180,,170,,,,,,170,67.59,B,USA
1,Christina Ullman,F,51,USA,OH,Raw,Open,192,198,,,,,,170,-180,-180,,170,,,,,,170,67.59,B,USA
1,Christina Ullman,F,51,USA,OH,Raw,M50-54,192,198,,,,,,,,,,,345,360,-370,,360,360,143.13,D,USA
1,Christina Ullman,F,51,USA,OH,Raw,Open,192,198,,,,,,,,,,,345,360,-370,,360,360,143.13,D,USA
1,William Seay,M,21,USA,CT,Raw,J20-23,337.2,308+,-725,725,,,725,335,350,-365,,350,575,610,630,,630,1705,426.73,SBD,USA
1,Victor Hernandez,M,41,USA,NY,Raw,M40-44,238.8,242,330,375,405,,405,270,-315,-315,,270,405,420,450,,450,1125,301.76,SBD,USA
1,Mark Duckworth,M,50,USA,MO,Raw,M50-54 NT,266.4,275,585,630,650,,650,415,440,-460,,440,600,630,-655,,630,1720,447.83,SBD,USA
NS,Terry Harcleroad,M,57,USA,NY,Raw,M55-59,,,,,,,,,,,,,,,,,,,,SBD,USA
1,Jim Farina,M,57,USA,MA,Raw,M55-59,303.4,308,-505,-505,505,,505,365,385,-395,,385,-500,500,-510,,500,1390,353.24,SBD,USA
1,Robert Jackson,M,69,USA,CT,Raw,M65-69,181.5,181,300,325,-345,,325,225,240,-250,,240,300,325,350,,350,915,278.39,SBD,USA
1,Wayne Grenier,M,72,USA,NH,Raw,M70-74,197,198,205,215,225,,225,180,190,-200,,190,315,335,-355,,335,750,217.98,SBD,USA
2,Mike Burch,M,72,USA,NY,Raw,M70-74,195,198,65,,,,65,45,,,,45,440,470,500,,500,610,178.23,SBD,USA
1,Bruce Berg,M,76,USA,VT,Raw,M75-79,177.2,181,210,230,245,,245,160,175,185,,185,230,265,290,,290,720,222.3,SBD,USA
1,Jonathan Marshall,M,28,USA,CT,Raw,Open,211.6,220,515,545,-560,,545,370,395,-420,,395,630,660,700,,700,1640,460.6,SBD,USA
1,Victor Hernandez,M,41,USA,NY,Raw,Open,238.8,242,330,375,405,,405,270,-315,-315,,270,405,420,450,,450,1125,301.76,SBD,USA
1,Matt Slate,M,41,USA,NV,Raw,Open,298.8,308,550,585,600,,600,430,440,450,460,450,525,550,580,,580,1630,415.23,SBD,USA
2,Jim Farina,M,57,USA,MA,Raw,Open,303.4,308,-505,-505,505,,505,365,385,-395,,385,-500,500,-510,,500,1390,353.24,SBD,USA
NS,Jacob Kaplan,M,30,USA,CT,Raw,Open NT,,,,,,,,,,,,,,,,,,,,SBD,USA
NS,Terry Harcleroad,M,57,USA,NY,Raw,Open NT,,,,,,,,,,,,,,,,,,,,SBD,USA
1,Dylan Faucher,M,15,Canada,Quebec,Raw,T13-15,169.2,181,275,315,340,360,340,240,260,265,-270,265,350,375,390,400,390,995,316.57,SBD,Canada
1,Robert Hamelin,M,45,USA,CT,Single-ply,M45-49,294.8,308,505,525,-550,,525,-375,-375,375,,375,465,-525,-525,,465,1365,348.49,SBD,USA
1,Vinnie Vardine,M,66,USA,NY,Raw,M65-69,279.8,308,,,,,,310,325,335,342.5,335,400,-420,,,400,735,189.41,BD,
1,Wayne Grenier,M,72,USA,NH,Raw,M70-74,197,198,,,,,,180,190,-200,,190,315,335,-355,,335,525,152.58,BD,USA
1,Matt Slate,M,41,USA,NV,Raw,Open,298.8,308,,,,,,430,440,450,460,450,525,550,580,,580,1030,262.39,BD,USA
1,Wayne Grenier,M,72,USA,NH,Raw,M70-74,197,198,205,215,225,,225,,,,,,,,,,,225,65.39,S,USA
1,Sylvain Simard,M,44,Canada,Quebec,Raw,M40-44 NT,181.5,181,,,,,,405,420,430,-440,430,,,,,,430,130.83,B,Canada
1,Allan Greenson,M,54,USA,MA,Raw,M50-54 NT,320,308+,,,,,,350,380,390,,390,,,,,,390,98.33,B,USA
1,Robert Cutts,M,62,USA,MA,Raw,M60-64,410,308+,,,,,,365,405,410,-415,410,,,,,,410,99.59,B,USA
1,Vinnie Vardine,M,66,USA,NY,Raw,M65-69,279.8,308,,,,,,310,325,335,342.5,335,,,,,,335,86.33,B,
1,Wayne Grenier,M,72,USA,NH,Raw,M70-74,197,198,,,,,,180,190,-200,,190,,,,,,190,55.22,B,USA
1,Matt Slate,M,41,USA,NV,Raw,Open,298.8,308,,,,,,430,440,450,460,450,,,,,,450,114.63,B,USA
