Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Barbara Valle,F,41,USA,NY,Raw,Masters 40-44,80.56,82.5,92.99,97.52,99.79,,99.79,54.43,58.97,63.5,,63.5,136.08,-140.61,-140.61,,136.08,299.37,SBD,
1,Christina Ullman,F,51,USA,OH,Raw,Masters 50-54,87.09,90,147.42,156.49,161.03,,161.03,77.11,-81.65,-81.65,,77.11,156.49,163.29,-167.83,,163.29,401.43,SBD,
1,Barbara Valle,F,41,USA,NY,Raw,Open,80.56,82.5,92.99,97.52,99.79,,99.79,54.43,58.97,63.5,,63.5,136.08,-140.61,-140.61,,136.08,299.37,SBD,
1,Christina Ullman,F,51,USA,OH,Raw,Open,87.09,90,147.42,156.49,161.03,,161.03,77.11,-81.65,-81.65,,77.11,156.49,163.29,-167.83,,163.29,401.43,SBD,
1,Yasmin Contreras,F,29,USA,CT,Raw,Open,96.62,100,99.79,106.59,111.13,,111.13,56.7,61.23,65.77,,65.77,136.08,140.61,145.15,,145.15,322.05,SBD,
1,Christina Ullman,F,51,USA,OH,Raw,Masters 50-54,87.09,90,,,,,,77.11,-81.65,-81.65,,77.11,156.49,163.29,-167.83,,163.29,240.4,BD,
1,Christina Ullman,F,51,USA,OH,Raw,Open,87.09,90,,,,,,77.11,-81.65,-81.65,,77.11,156.49,163.29,-167.83,,163.29,240.4,BD,
1,Christina Ullman,F,51,USA,OH,Raw,Masters 50-54,87.09,90,,,,,,77.11,-81.65,-81.65,,77.11,,,,,,77.11,B,
1,Christina Ullman,F,51,USA,OH,Raw,Open,87.09,90,,,,,,77.11,-81.65,-81.65,,77.11,,,,,,77.11,B,
1,Christina Ullman,F,51,USA,OH,Raw,Masters 50-54,87.09,90,,,,,,,,,,,156.49,163.29,-167.83,,163.29,163.29,D,
1,Christina Ullman,F,51,USA,OH,Raw,Open,87.09,90,,,,,,,,,,,156.49,163.29,-167.83,,163.29,163.29,D,
1,William Seay,M,21,USA,CT,Raw,Juniors 20-23,152.95,140+,-328.85,328.85,,,328.85,151.95,158.76,-165.56,,158.76,260.82,276.69,285.76,,285.76,773.37,SBD,
1,Victor Hernandez #9,M,41,USA,NY,Raw,Masters 40-44,108.32,110,149.69,170.1,183.7,,183.7,122.47,-142.88,-142.88,,122.47,183.7,190.51,204.12,,204.12,510.29,SBD,
1,Mark Duckworth,M,50,USA,MO,Raw,Masters 50-54,120.84,125,265.35,285.76,294.84,,294.84,188.24,199.58,-208.65,,199.58,272.16,285.76,-297.1,,285.76,780.18,SBD,
NS,Terry Harcleroad,M,57,USA,NY,Raw,Masters 55-59,,,,,,,,,,,,,,,,,,,SBD,
1,Jim Farina,M,57,USA,MA,Raw,Masters 55-59,137.62,140,-229.06,-229.06,229.06,,229.06,165.56,174.63,-179.17,,174.63,-226.8,226.8,-231.33,,226.8,630.49,SBD,
1,Robert Jackson,M,69,USA,CT,Raw,Masters 65-69,82.33,82.5,136.08,147.42,-156.49,,147.42,102.06,108.86,-113.4,,108.86,136.08,147.42,158.76,,158.76,415.04,SBD,
1,Wayne Grenier,M,72,USA,NH,Raw,Masters 70-74,89.36,90,92.99,97.52,102.06,,102.06,81.65,86.18,-90.72,,86.18,142.88,151.95,-161.03,,151.95,340.19,SBD,
2,Mike Burch,M,72,USA,NY,Raw,Masters 70-74,88.45,90,29.48,,,,29.48,20.41,,,,20.41,199.58,213.19,226.8,,226.8,276.69,SBD,
1,Bruce Berg,M,76,USA,VT,Raw,Masters 75-79,80.38,82.5,95.25,104.33,111.13,,111.13,72.57,79.38,83.91,,83.91,104.33,120.2,131.54,,131.54,326.59,SBD,
1,Jonathan Marshall,M,28,USA,CT,Raw,Open,95.98,100,233.6,247.21,-254.01,,247.21,167.83,179.17,-190.51,,179.17,285.76,299.37,317.51,,317.51,743.89,SBD,
1,Victor Hernandez #9,M,41,USA,NY,Raw,Open,108.32,110,149.69,170.1,183.7,,183.7,122.47,-142.88,-142.88,,122.47,183.7,190.51,204.12,,204.12,510.29,SBD,
1,Matt Slate,M,41,USA,NV,Raw,Open,135.53,140,249.48,265.35,272.16,,272.16,195.04,199.58,204.12,208.65,204.12,238.14,249.48,263.08,,263.08,739.36,SBD,
2,Jim Farina,M,57,USA,MA,Raw,Open,137.62,140,-229.06,-229.06,229.06,,229.06,165.56,174.63,-179.17,,174.63,-226.8,226.8,-231.33,,226.8,630.49,SBD,
NS,Jacob Kaplan,M,30,USA,CT,Raw,Open,,,,,,,,,,,,,,,,,,,SBD,
NS,Terry Harcleroad,M,57,USA,NY,Raw,Open,,,,,,,,,,,,,,,,,,,SBD,
1,Dylan Faucher,M,15,Canada,,Raw,Teen 13-15,76.75,82.5,124.74,142.88,154.22,163.29,154.22,108.86,117.93,120.2,-122.47,120.2,158.76,170.1,176.9,181.44,176.9,451.32,SBD,
1,Robert Hamelin,M,45,USA,CT,Single-ply,Masters 45-49,133.72,140,229.06,238.14,-249.48,,238.14,-170.1,-170.1,170.1,,170.1,210.92,-238.14,-238.14,,210.92,619.15,SBD,
1,Vinnie Vardine,M,66,USA,NY,Raw,Masters 65-69,126.92,140,,,,,,140.61,147.42,151.95,155.36,151.95,181.44,-190.51,,,181.44,333.39,BD,
1,Wayne Grenier,M,72,USA,NH,Raw,Masters 70-74,89.36,90,,,,,,81.65,86.18,-90.72,,86.18,142.88,151.95,-161.03,,151.95,238.14,BD,
1,Matt Slate,M,41,USA,NV,Raw,Open,135.53,140,,,,,,195.04,199.58,204.12,208.65,204.12,238.14,249.48,263.08,,263.08,467.2,BD,
1,Wayne Grenier,M,72,USA,NH,Raw,Masters 70-74,89.36,90,92.99,97.52,102.06,,102.06,,,,,,,,,,,102.06,S,
1,Sylvain Simard,M,44,Canada,,Raw,Masters 40-44,82.33,82.5,,,,,,183.7,190.51,195.04,-199.58,195.04,,,,,,195.04,B,
1,Allan Greenson,M,54,USA,MA,Raw,Masters 50-54,145.15,140+,,,,,,158.76,172.37,176.9,,176.9,,,,,,176.9,B,
1,Robert Cutts,M,62,USA,MA,Raw,Masters 60-64,185.97,140+,,,,,,165.56,183.7,185.97,-188.24,185.97,,,,,,185.97,B,
1,Vinnie Vardine,M,66,USA,NY,Raw,Masters 65-69,126.92,140,,,,,,140.61,147.42,151.95,155.36,151.95,,,,,,151.95,B,
1,Wayne Grenier,M,72,USA,NH,Raw,Masters 70-74,89.36,90,,,,,,81.65,86.18,-90.72,,86.18,,,,,,86.18,B,
1,Matt Slate,M,41,USA,NV,Raw,Open,135.53,140,,,,,,195.04,199.58,204.12,208.65,204.12,,,,,,204.12,B,
1,Sylvain Simard,M,44,Canada,,Raw,Open,82.33,82.5,,,,,,183.7,190.51,195.04,-199.58,195.04,,,,,,195.04,B,
1,Volodymyr Galyga,M,39,Ukraine,,Raw,Open,99.34,100,,,,,,190.51,199.58,204.12,,204.12,,,,,,204.12,B,
1,Robert Cutts,M,62,USA,MA,Raw,Police/Fire,185.97,140+,,,,,,165.56,183.7,185.97,-188.24,185.97,,,,,,185.97,B,
1,Volodymyr Galyga,M,39,Ukraine,,Raw,Submasters 33-39,99.34,100,,,,,,190.51,199.58,204.12,,204.12,,,,,,204.12,B,
1,Volodymyr Galyga Jr,M,17,Ukraine,,Raw,Teen 16-17,66.13,67.5,,,,,,79.38,86.18,90.72,,90.72,,,,,,90.72,B,
1,James Bourgault,M,60,USA,RI,Multi-ply,Masters 60-64,119.02,125,,,,,,235.87,244.94,-254.01,,244.94,,,,,,244.94,B,
1,David Jarvis,M,68,USA,NH,Multi-ply,Masters 65-69,128.68,140,,,,,,181.44,-199.58,,,181.44,,,,,,181.44,B,
1,James Bourgault,M,60,USA,RI,Multi-ply,Open,119.02,125,,,,,,235.87,244.94,-254.01,,244.94,,,,,,244.94,B,
1,Lionel West,M,44,USA,NH,Multi-ply,Open,134.26,140,,,,,,306.17,312.98,-317.51,,312.98,,,,,,312.98,B,
1,Wayne Grenier,M,72,USA,NH,Raw,Masters 70-74,89.36,90,,,,,,,,,,,142.88,151.95,-161.03,,151.95,151.95,D,
1,Matt Slate,M,41,USA,NV,Raw,Open,135.53,140,,,,,,,,,,,238.14,249.48,263.08,,263.08,263.08,D,
