APF/ AAPF Great Lakes Open 2012,,,,,,,,,,,,,,,,,,,
5-May-12,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Lifter Name,Weight Class,Actual Weight,Event,Division,APF/ AAPF,Raw or Equipped,1st Squat,2nd Squat,3rd Squat,Best Squat,1st Bench,2nd Bench,3rd Bench,Best Bench,1st Dead Lift,2nd Dead Lift,3rd Dead Lift,Best Dead Lift,TOTAL
Bryan Czdko,220,219.4,PL,Junior,AAPF,Raw,265,275,290,290,210,225,230,225,340,360,375,375,890
Korey Seelman,220,214.4,PL,Open,AAPF,Raw,405,425,440,440,275,300,300,275,505,540,565,540,1255
Kyle Hanges,198,198.2,PL,Open,APF,Raw,405,435,460,435,365,365,Pass,365,405,440,460,460,1260
Ray Zimmerman,275,272.4,PL,M 50-54,AAPF,Raw,405,430,450,450,365,385,405,405,480,525,545,545,1400
Steve Wilczewski,242,238.8,PL,Open,AAPF,Raw,445,475,505,505,325,345,360,345,505,535,545,535,1385
Ron L' Huiller,275,254,PL,M 55-59,AAPF,Raw,470,520,550,550,290,315,330,330,510,565,585,585,1465
Rachel Johanson,132,130,PL,Open,AAPF,Raw,195,215,230,230,120,135,145,135,250,275,300,300,665
Paul Gonzalez,220,219.8,Ironman,Open,APF,Raw,,,,,325,340,360,360,500,525,550,550,910
Scott Davis,165,165,Ironman,Junior 17,AAPF,Raw,,,,,295,315,315,295,405,440,475,440,735
Sabrina Provoast,181,179.2,Ironman,Open,AAPF,Raw,,,,,155,175,175,155,335,350,365,350,475
Cody Reed,242,232.4,PL,Open,AAPF,Raw,420,440,460,460,310,325,340,325,540,580,580,540,1325
Jacob Soule,220,218,PL,Open,AAPF,Equipped,450,475,475,450,385,405,435,435,475,500,515,515,1400
Chad Pelletier,165,165,PL,Sub Master,AAPF,Equipped,275,275,275,275,195,195,215,195,315,355,375,355,825
Miguel Guillen,165,158,PL,Open,AAPF,Equipped,450,475,Pass,450,350,350,350,350,450,Pass,Pass,450,1250
Jeff Mumaw,181,181.6,PL,Open/M3,AAPF,Equipped,470,500,510,500,245,260,270,270,470,500,Pass,500,1270
Joe Smolinski,242,242.2,Bench,M 55-59,APF,Equipped,,,,,640,640,640,Bomb,,,,,
Matt Foster,220,219,PL,Open,APF,Equipped,585,610,610,Bomb,,,,,,,,,
Devin Dereski,220,212,PL,Teen 19,AAPF,Raw,495,495,495,Bomb,,,,,,,,,
Dennis Soule,242,240,PL,Open,AAPF,Equipped,550,600,650,650,385,405,435,435,500,540,560,540,1625
Joshua Largent,165,164,PL,Open,APF,Equipped,225,235,255,255,200,225,245,225,300,315,340,315,795
George Dobias,22,226.4,PL,M 45-49,AAPF,Equipped,515,545,565,565,365,400,410,400,450,480,500,480,1445
Jeff Corey,198,198.4,PL,Open,APF,Equipped,725,765,800,765,580,600,600,600,485,505,525,505,1870
Aaron Brown,242,238,PL,Sub Master,AAPF,Equipped,525,575,605,605,500,500,525,500,525,525,545,545,1650
Shawn Quimbach,220,217,Bench,Open,APF,Raw,,,,,315,400,435,400,,,,,
Eric Scott,242,227.6,Bench,Open,APF,Raw,,,,,365,400,440,400,,,,,
,,,,,,,,,,,,,,,,,,,
