Name,Sex,WeightClassKg,BodyweightKg,Event,Tested,Division,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Bryan Czdko,M,100,99.52,SBD,Yes,M_JR_AAPF,Raw,120.2,124.74,131.54,131.54,95.25,102.06,-104.33,102.06,154.22,163.29,170.1,170.1,403.7,1
Korey Seelman,M,100,97.25,SBD,Yes,M_OR_AAPF,Raw,183.7,192.78,199.58,199.58,124.74,-136.08,-136.08,124.74,229.06,244.94,-256.28,244.94,569.26,1
Kyle Hanges,M,90,89.9,SBD,,M_OR_APF,Raw,183.7,197.31,-208.65,197.31,-165.56,165.56,,165.56,183.7,199.58,208.65,208.65,571.53,1
Ray Zimmerman,M,125,123.56,SBD,Yes,M_MR_3_AAPF,Raw,183.7,195.04,204.12,204.12,165.56,174.63,183.7,183.7,217.72,238.14,247.21,247.21,635.03,1
Steve Wilczewski,M,110,108.32,SBD,Yes,M_OR_AAPF,Raw,201.85,215.46,229.06,229.06,147.42,156.49,-163.29,156.49,229.06,242.67,-247.21,242.67,628.23,1
Ron L'Huiller,M,125,115.21,SBD,Yes,M_MR_4_AAPF,Raw,213.19,235.87,249.48,249.48,131.54,142.88,149.69,149.69,231.33,256.28,265.35,265.35,664.51,1
Rachel Johanson,F,60,58.97,SBD,Yes,F_OR_AAPF,Raw,88.45,97.52,104.33,104.33,54.43,61.23,-65.77,61.23,113.4,124.74,136.08,136.08,301.64,1
Paul Gonzalez,M,100,99.7,BD,,M_OR_APF,Raw,,,,,147.42,154.22,163.29,163.29,226.8,238.14,249.48,249.48,412.77,1
Scott Davis #4,M,75,74.84,BD,Yes,M_TR_2_AAPF,Raw,,,,,133.81,-142.88,-142.88,133.81,183.7,199.58,-215.46,199.58,333.39,1
Sabrina Schutter,F,82.5,81.28,BD,Yes,F_OR_AAPF,Raw,,,,,70.31,-79.38,-79.38,70.31,151.95,158.76,-165.56,158.76,229,1
Cody Reed,M,110,105.41,SBD,Yes,M_OR_AAPF,Raw,190.51,199.58,208.65,208.65,140.61,147.42,-154.22,147.42,244.94,-263.08,-263.08,244.94,601.01,2
Jacob Soule,M,100,98.88,SBD,Yes,M_OEM_AAPF,Multi-ply,204.12,-215.46,-215.46,204.12,174.63,183.7,197.31,197.31,215.46,226.8,233.6,233.6,635.03,1
Chad Pelletier,M,75,74.84,SBD,Yes,M_SEM_AAPF,Multi-ply,-124.74,-124.74,124.74,124.74,-88.45,88.45,-97.52,88.45,142.88,161.03,-170.1,161.03,374.21,1
Miguel Guillen,M,75,71.67,SBD,Yes,M_OEM_AAPF,Multi-ply,204.12,-215.46,,204.12,-158.76,-158.76,158.76,158.76,204.12,,,204.12,566.99,1
Jeff Mumaw,M,82.5,82.37,SBD,Yes,M_OEM_AAPF,Multi-ply,213.19,226.8,-231.33,226.8,111.13,117.93,122.47,122.47,213.19,226.8,,226.8,576.06,1
Jeff Mumaw,M,82.5,82.37,SBD,Yes,M_MEM_3_AAPF,Multi-ply,213.19,226.8,-231.33,226.8,111.13,117.93,122.47,122.47,213.19,226.8,,226.8,576.06,1
Joe Smolinski,M,110,109.86,B,,M_MEM_4_APF,Multi-ply,,,,,-290.3,-290.3,-290.3,,,,,,,DQ
Matt Foster,M,100,99.34,SBD,,M_OEM_APF,Multi-ply,-265.35,-276.69,-276.69,,,,,,,,,,,DQ
Devin Dereski,M,100,96.16,SBD,Yes,M_TR_3_AAPF,Raw,-224.53,-224.53,-224.53,,,,,,,,,,,DQ
Dennis Soule,M,110,108.86,SBD,Yes,M_OEM_AAPF,Multi-ply,249.48,272.16,294.84,294.84,174.63,183.7,197.31,197.31,226.8,244.94,-254.01,244.94,737.09,1
Joshua Largent,M,75,74.39,SBD,,M_OEM_APF,Multi-ply,102.06,106.59,115.67,115.67,90.72,102.06,-111.13,102.06,136.08,142.88,-154.22,142.88,360.61,1
George Dobias,M,110,102.69,SBD,Yes,M_MEM_2_AAPF,Multi-ply,233.6,247.21,256.28,256.28,165.56,181.44,-185.97,181.44,204.12,217.72,-226.8,217.72,655.44,1
Jeff Corey,M,90,89.99,SBD,,M_OEM_APF,Multi-ply,328.85,347,-362.87,347,263.08,-272.16,272.16,272.16,219.99,229.06,-238.14,229.06,848.22,1
Aaron Brown,M,110,107.95,SBD,Yes,M_SEM_AAPF,Multi-ply,238.14,260.82,274.42,274.42,-226.8,226.8,-238.14,226.8,-238.14,238.14,247.21,247.21,748.43,1
Shawn Quimbach,M,100,98.43,B,,M_OR_APF,Raw,,,,,142.88,181.44,-197.31,181.44,,,,,181.44,1
Eric Scott,M,110,103.24,B,,M_OR_APF,Raw,,,,,165.56,181.44,-199.58,181.44,,,,,181.44,1
