Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Brad Waskiewicz,56,Open,M,162.5,112.5,187.5,462.5,SBD,Single-ply,1
Perry Kwock,67.5,Open,M,222.5,162.5,242.5,627.5,SBD,Single-ply,1
Rich Tsutsui,67.5,Open,M,200,165,210,575,SBD,Single-ply,2
Stan Brunson,75,Open,M,220,147.5,225,592.5,SBD,Single-ply,1
Glen Matsumoto,75,Open,M,210,132.5,230,572.5,SBD,Single-ply,2
Phil Neyer,75,Open,M,217.5,105,230,552.5,SBD,Single-ply,3
Bill Cavalier,82.5,Open,M,280,150,305,735,SBD,Single-ply,1
Robert Taketa,82.5,Open,M,265,150,250,665,SBD,Single-ply,2
John Killin,82.5,Open,M,245,132.5,250,627.5,SBD,Single-ply,3
Dan McLaughlin,82.5,Open,M,,,,,SBD,Single-ply,DQ
John Reyna,82.5,Open,M,,,,,SBD,Single-ply,DQ
Kent Bush,90,Open,M,272.5,172.5,295,740,SBD,Single-ply,1
Frank Arena,90,Open,M,230,165,272.5,667.5,SBD,Single-ply,2
Marty Einstein,90,Open,M,242.5,172.5,,,SBD,Single-ply,DQ
Ted Hamner,100,Open,M,330,205,322.5,857.5,SBD,Single-ply,1
Casey Ballway,100,Open,M,310,200,307.5,817.5,SBD,Single-ply,2
Dave Packer,100,Open,M,290,180,277.5,747.5,SBD,Single-ply,3
Greg Kohler,100,Open,M,,,,,SBD,Single-ply,DQ
Jim Moran,110,Open,M,300,202.5,287.5,790,SBD,Single-ply,1
Brian Meek,110,Open,M,255,172.5,250,677.5,SBD,Single-ply,2
Mike Frates,110,Open,M,67.5,230,67.5,365,SBD,Single-ply,3
Bill Hartmann,110,Open,M,277.5,,,,SBD,Single-ply,DQ
Wayne Robinson,125,Open,M,295,202.5,317.5,815,SBD,Single-ply,1
Kevin Glenn,125,Open,M,292.5,,,,SBD,Single-ply,DQ
Jeff Dockweiler,125+,Open,M,327.5,200,312.5,840,SBD,Single-ply,1
