Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Karin Heindl,M 45-49,1957,Austria,51.5,,,,50,52,F,,,,,,,,,50,B,Multi-ply
1,Justyna Broda,Juniors,1984,Poland,70,,,,63,75,F,,,,,,,,,63,B,Multi-ply
1,Rupert Wick,Open,1966,Germany,54.5,,,,120,56,M,,,,,,,,,120,B,Multi-ply
1,Rudolf Siska,Open,1971,Slovakia,72.5,,,,130,75,M,,,,,,,,,130,B,Multi-ply
2,Reinhard Reisinger,Open,1971,Austria,74,,,,130,75,M,,,,,,,,,130,B,Multi-ply
1,František Albert,M 50-54,1952,Slovakia,72,,,,100,75,M,,,,,,,,,100,B,Multi-ply
1,Helmut Novotny,M 55-59,1949,Austria,68.1,,,,95.5,75,M,,,,,,,,,95.5,B,Multi-ply
1,Franz Modliba,Open,1972,Austria,81,,,,147.5,82.5,M,,,,,,,,,147.5,B,Multi-ply
2,Ladislav Hricišče,Open,1971,Slovakia,76.5,,,,127.5,82.5,M,,,,,,,,,127.5,B,Multi-ply
1,Michael Berger,M 40-44,1961,Austria,80.8,,,,160,82.5,M,,,,,,,,,160,B,Multi-ply
1,Konrad Högg,M 65-69,1938,Austria,80,,,,160,82.5,M,,,,,,,,,160,B,Multi-ply
5,Christian Romaner,Open,1972,Austria,89.5,,,,180,90,M,,,,,,,,,180,B,Multi-ply
1,Franz Litschauer,M 40-44,1961,Austria,87,,,,150,90,M,,,,,,,,,150,B,Multi-ply
1,Lothar Pritzl,M 45-49,1959,Germany,86.7,,,,186,90,M,,,,,,,,,186,B,Multi-ply
2,Stanislaw Kaleja,M 45-49,1958,Poland,85,,,,182.5,90,M,,,,,,,,,182.5,B,Multi-ply
1,Franz Krivanek,M 65-69,1940,Austria,87.4,,,,92.5,90,M,,,,,,,,,92.5,B,Multi-ply
1,Christoph Wieshofer,Open,1980,Austria,96.9,,,,130,100,M,,,,,,,,,130,B,Multi-ply
1,Christoph Wieshofer,Open,1980,Austria,98,,,,205,100,M,,,,,,,,,205,B,Multi-ply
1,Wiesław Wrŏbel,M 45-49,1957,Poland,95.5,,,,175,100,M,,,,,,,,,175,B,Multi-ply
2,Erich Zeller,M 45-49,1955,Austria,93,,,,160,100,M,,,,,,,,,160,B,Multi-ply
1,Alfred Neumaier,M 50-54,1953,Austria,93.4,,,,182.5,100,M,,,,,,,,,182.5,B,Multi-ply
DQ,Frieder Hachenberger,M 60-64,1942,Germany,98,,,,,100,M,,,,,,,,,,B,Multi-ply
1,Pal Mezei,Juniors,1982,Hungary,104,,,,207.5,110,M,,,,,,,,,207.5,B,Multi-ply
1,Michael Holzer,Open,1971,Austria,104.5,,,,242.5,110,M,,,,,,,,,242.5,B,Multi-ply
1,Istvan Sarai,Juniors,1982,Hungary,117.2,,,,212.5,125,M,,,,,,,,,212.5,B,Multi-ply
1,Erich Maier,Open,1975,Austria,113,,,,215,125,M,,,,,,,,,215,B,Multi-ply
1,Peter Ackermann,M 40-44,1960,Germany,116,,,,190,125,M,,,,,,,,,190,B,Multi-ply
1,Gerhard Gurschka,M 45-49,1957,Austria,112.4,,,,215.5,125,M,,,,,,,,,215.5,B,Multi-ply
1,Karl Weber,M 50-54,1950,Germany,110.3,,,,180.5,125,M,,,,,,,,,180.5,B,Multi-ply
1,Hans-Dieter Ackerman,M 50-54,1951,Germany,134.5,,,,210,140,M,,,,,,,,,210,B,Multi-ply
DQ,Meinhardt Schroeder,M 50-54,1951,Germany,126,,,,,140,M,,,,,,,,,,B,Multi-ply
1,Karin Heindl,M 45-49,1957,Austria,51.6,45,-52.5,-52.5,45,52,F,80,-95.5,95.5,95.5,87.5,95,105.5,105.5,246,SBD,Multi-ply
1,Tamara Bauer,T 18-19,1987,Austria,55.2,35,38,40,40,56,F,60,-65,65.5,65.5,72.5,80.5,82.5,82.5,188,SBD,Multi-ply
1,Eva Vit,M 40-44,1965,Austria,96,75,80,85,85,90+,F,150,165,170,170,130,145,155,155,410,SBD,Multi-ply
1,Mathias Neumaier,T 13-15,1989,Austria,63.8,80,85,-90,85,67.5,M,110,130,140,140,125,150,160,160,385,SBD,Multi-ply
1,Marcel Ingold,M 55-59,1947,Switzerland,67.5,87.5,93,97.5,97.5,67.5,M,135,145,151,151,160,175,185.5,185.5,434,SBD,Multi-ply
1,Helmut Novotny,M 55-59,1949,Austria,67.7,85,-96,96,96,75,M,115,130,140,140,155,175,185.5,185.5,421.5,SBD,Multi-ply
1,Salverio Manuardi,Open,1977,Italy,69.8,100,107.5,-112.5,107.5,75,M,150,170,180,180,180,200,210,210,497.5,SBD,Multi-ply
2,Roland Klampfer,Open,1980,Austria,74.5,70,75,80,80,75,M,180,190,-200,190,200,-220,-220,200,470,SBD,Multi-ply
1,Andreas Zuba,Open,1970,Austria,89,165,170,175,175,90,M,270,280,-300,280,230,245,255,255,710,SBD,Multi-ply
1,Heinz Buhl,M 45-49,1956,Austria,89.5,175,180,-185.5,180,90,M,310,-325,-325,310,260,-280.5,-280.5,260,750,SBD,Multi-ply
DQ,Angelo Forgione,M 45-49,1960,Italy,85.4,,,,,90,M,-205,-205,-205,,,,,,,SBD,Multi-ply
1,Thomas Fritz,Open,1979,Austria,98.3,-140,150,-160,150,100,M,240,-250,250,250,240,255,-265,255,655,SBD,Multi-ply
1,Andreas Bianchi,M 45-49,1960,Italy,90.7,140,150,155,155,100,M,250,270,290,290,225,235,-240,235,680,SBD,Multi-ply
1,Christoph Mayer,T 18-19,1986,Austria,107.4,160,-170,-172.5,160,110,M,170,195,210,210,240,260,-280.5,260,630,SBD,Multi-ply
1,Rudolf Scherr,Submasters,1969,Austria,103.5,-180,180,185,185,110,M,215,230,250,250,250,270,-280,270,705,SBD,Multi-ply
1,Peter Ackermann,M 40-44,1960,Germany,116,180,190,,190,125,M,-220,220,230,230,240,250,,250,670,SBD,Multi-ply
1,Robert Möbius,Open,1971,Austria,131,180,-210,,180,140,M,-340,340,-380,340,310,340,-350,340,860,SBD,Multi-ply
1,Hans-Dieter Ackerman,M 50-54,1951,Germany,134.5,-200,200,200.5,200.5,140,M,-220,220,,220,240,250,,250,670.5,SBD,Multi-ply
