Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Kaylee Jones,FL,60,59.5,,22,102.5,106,110,110,62.5,65,-67.5,65,115,120,-125,120,295,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Amanda Wilson,FL,56,55.1,,24,87.5,92.5,97.5,97.5,47.5,50,-52.5,50,95,102.5,110,110,257.5,,,,SBD,Raw,F,Open,Yes
1,Kaylee Jones,FL,60,59.5,,22,102.5,106,110,110,62.5,65,-67.5,65,115,120,-125,120,295,,,,SBD,Raw,F,Open,Yes
2,Shannon Cassinelli,FL,60,59.7,,36,37.5,42.5,-55,42.5,35,-37.5,37.5,37.5,47.5,62.5,70,70,150,,,,SBD,Raw,F,Open,Yes
1,Ashley Virgilio,FL,82.5,81.3,,33,90,100,110,110,60,-65,65,65,105,115,127.5,127.5,302.5,,,,SBD,Raw,F,Open,Yes
2,Hannah France,FL,82.5,82,,28,90,107.5,-117.5,107.5,52.5,-62.5,-62.5,52.5,112.5,135,142.5,142.5,302.5,,,,SBD,Raw,F,Open,Yes
3,Monica Zavala,FL,82.5,81.6,,34,80,85,-100,85,32.5,,,32.5,100,117.5,122.5,122.5,240,,,,SBD,Raw,F,Open,Yes
1,Nichole Schlemmer,FL,90,88,,35,-117.5,117.5,145,145,67.5,72.5,,72.5,160,170,-182.5,170,387.5,,,,SBD,Raw,F,Open,Yes
1,Katie Sprague,FL,90+,129.2,,29,130,142.5,-150,142.5,70,82.5,-87.5,82.5,137.5,147.5,160,160,385,,,,SBD,Raw,F,Open,Yes
2,Kelly Patterson,FL,90+,115.3,,29,82.5,95,105,105,47.5,-57.5,-57.5,47.5,105,120,137.5,137.5,290,,,,SBD,Raw,F,Open,Yes
1,Monique Santiago,FL,60,59.9,,39,65,70,72.5,72.5,40,42.5,-45,42.5,85,92.5,97.5,97.5,212.5,,,100,SBD,Raw,F,Submasters 35-39,Yes
2,Shannon Cassinelli,FL,60,59.7,,36,37.5,42.5,-55,42.5,35,-37.5,37.5,37.5,47.5,62.5,70,70,150,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Nichole Schlemmer,FL,90,88,,35,-117.5,117.5,145,145,67.5,72.5,,72.5,160,170,-182.5,170,387.5,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Erica Ortiz,FL,67.5,66.4,,50,72.5,77.5,-82.5,77.5,47.5,-50,-50,47.5,90,97.5,102.5,102.5,227.5,,,,SBD,Raw,F,Masters 50-54,Yes
1,Tracy Sparks,AL,75,74,,51,97.5,105,110,110,52.5,57.5,60,60,132.5,140,147.5,147.5,317.5,,,,SBD,Raw,F,Masters 50-54,Yes
1,Melanie Lyle,FL,82.5,77,,44,90,100,107.5,107.5,80,85,-90,85,127.5,137.5,142.5,142.5,335,,,,SBD,Raw,F,Masters 40-44,Yes
1,Mari Saydal,FL,82.5,81.6,,53,102.5,107.5,-112.5,107.5,65,-70,-70,65,112.5,117.5,125,125,297.5,,,,SBD,Raw,F,Masters 50-54,Yes
1,Kimberley Featherstone,FL,90+,96.9,,48,125,132.5,137.5,137.5,72.5,77.5,-82.5,77.5,142.5,152.5,160,160,375,,,165,SBD,Raw,F,Masters 45-49,Yes
1,Anna Wallis,FL,90+,97.1,,52,70,-80,80,80,57.5,-62.5,-62.5,57.5,95,107.5,115,115,252.5,92.5,,120,SBD,Raw,F,Masters 50-54,Yes
1,Kaleb Cobb,FL,67.5,67.4,,22,147.5,155,162.5,162.5,-92.5,92.5,-100,92.5,190,202.5,210,210,465,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Nathan Heburn,FL,75,74,,20,160,170,175,175,117.5,122.5,-127.5,122.5,205,217.5,-220,217.5,515,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Austin Salmi,FL,82.5,81.8,,23,175,182.5,-190,182.5,125,-132.5,-132.5,125,200,217.5,227.5,227.5,535,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Zakary Sutton,FL,82.5,78.4,,23,160,170,-182.5,170,87.5,92.5,-97.5,92.5,182.5,190,200,200,462.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,William Meinberg,FL,90,88.8,,16,185,192.5,-200,192.5,117.5,122.5,-130,122.5,215,232.5,-240,232.5,547.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Johnny Kamp,FL,100,99.2,,21,185,197.5,205,205,125,-140,-140,125,265,290,295,295,625,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Tyler Wallace #2,FL,125,119.8,,19,215,225,-235,225,125,130,132.5,132.5,220,227.5,240,240,597.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Rafael Vallejo III,FL,75,74.5,,43,192.5,200,207.5,207.5,115,120,-127.5,120,225,237.5,245,245,572.5,,,,SBD,Raw,M,Open,Yes
1,Josh Kersh,FL,82.5,81.2,,30,187.5,202.5,-215,202.5,117.5,125,-127.5,125,-220,220,-232.5,220,547.5,,,,SBD,Raw,M,Open,Yes
2,Austin Salmi,FL,82.5,81.8,,23,175,182.5,-190,182.5,125,-132.5,-132.5,125,200,217.5,227.5,227.5,535,,,,SBD,Raw,M,Open,Yes
1,Kenny Wayne Jenkins,FL,100,98.6,,24,217.5,227.5,235,235,182.5,192.5,-197.5,192.5,222.5,237.5,250,250,677.5,,,,SBD,Raw,M,Open,Yes
2,Caleb Smith #2,FL,100,97.9,,29,217.5,230,,230,130,-137.5,-137.5,130,267.5,285,290,290,650,,,,SBD,Raw,M,Open,Yes
3,Johnny Kamp,FL,100,99.2,,21,185,197.5,205,205,125,-140,-140,125,265,290,295,295,625,,,,SBD,Raw,M,Open,Yes
4,Todd Whelan,FL,100,90.4,,35,180,192.5,207.5,207.5,155,-165,-165,155,225,240,,240,602.5,,,,SBD,Raw,M,Open,Yes
5,Zachery Benford,FL,100,99.8,,27,167.5,190,200,200,147.5,150,-160,150,227.5,242.5,250,250,600,,,,SBD,Raw,M,Open,Yes
6,John Miller #16,FL,100,95.6,,27,160,172.5,180,180,122.5,132.5,137.5,137.5,182.5,202.5,215,215,532.5,,,,SBD,Raw,M,Open,Yes
7,Ryan Brown #5,FL,100,99,,35,135,145,152.5,152.5,100,107.5,115,115,200,215,227.5,227.5,495,,,,SBD,Raw,M,Open,Yes
8,George Lewis,FL,100,100,,31,115,125,142.5,142.5,95,100,-107.5,100,132.5,145,160,160,402.5,,,,SBD,Raw,M,Open,Yes
1,Jeromie Goggin,FL,110,107.1,,39,260,282.5,-287.5,282.5,140,-152.5,-152.5,140,230,240,-245,240,662.5,,,,SBD,Raw,M,Open,Yes
2,Lawton Chancey,FL,110,107.6,,26,205,-220,220,220,160,-172.5,175,175,227.5,-237.5,,227.5,622.5,,,,SBD,Raw,M,Open,Yes
DQ,Jason Benson,FL,110,108.2,,42,215,227.5,235,235,-142.5,-142.5,,,220,232.5,255,255,,,,,SBD,Raw,M,Open,Yes
1,Wes Murray,FL,125,124.5,,28,255,280,295,295,192.5,205,-215,205,-285,297.5,312.5,312.5,812.5,,,,SBD,Raw,M,Open,Yes
1,Chris King #3,FL,140,140,,42,227.5,235,242.5,242.5,190,197.5,-205,197.5,102.5,,,102.5,542.5,,,,SBD,Raw,M,Open,Yes
DQ,Matthew Selover,FL,140+,141,,33,200,210,215,215,-105,-110,-115,,235,245,257.5,257.5,,,,,SBD,Raw,M,Open,Yes
1,Todd Whelan,FL,100,90.4,,35,180,192.5,207.5,207.5,155,-165,-165,155,225,240,,240,602.5,,,,SBD,Raw,M,Submasters 35-39,Yes
2,Ryan Brown #5,FL,100,99,,35,135,145,152.5,152.5,100,107.5,115,115,200,215,227.5,227.5,495,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Jeromie Goggin,FL,110,107.1,,39,260,282.5,-287.5,282.5,140,-152.5,-152.5,140,230,240,-245,240,662.5,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Rafael Vallejo III,FL,75,74.5,,43,192.5,200,207.5,207.5,115,120,-127.5,120,225,237.5,245,245,572.5,,,,SBD,Raw,M,Masters 40-44,Yes
1,Loren Coyle,FL,82.5,81.3,,40,120,-127.5,127.5,127.5,80,-87.5,90,90,160,185,192.5,192.5,410,,,200,SBD,Raw,M,Masters 40-44,Yes
1,Kenneth Korcak,FL,90,89.9,,42,125,135,-145,135,100,-105,-105,100,200,212.5,-225,212.5,447.5,,,,SBD,Raw,M,Masters 40-44,Yes
DQ,Jason Benson,FL,110,108.2,,42,215,227.5,235,235,-142.5,-142.5,,,220,232.5,255,255,,,,,SBD,Raw,M,Masters 40-44,Yes
1,Henry Henington,MS,110,110,,78,90,100,110,110,80,87.5,92.5,92.5,125,135,142.5,142.5,345,,,,SBD,Raw,M,Masters 75-79,Yes
1,Chris King #3,FL,140,140,,42,227.5,235,242.5,242.5,190,197.5,-205,197.5,102.5,,,102.5,542.5,,,,SBD,Raw,M,Masters 40-44,Yes
1,John Newby,FL,140+,151.9,,40,317.5,330,,330,215,227.5,-235,227.5,260,282.5,-305,282.5,840,,,,SBD,Raw,M,Masters 40-44,Yes
1,Brandee Saam,FL,75,73.7,,30,82.5,87.5,-92.5,87.5,55,60,-65,60,110,117.5,122.5,122.5,270,,,127.5,SBD,Wraps,F,Open,Yes
1,Maegan Samuelson,FL,67.5,62.4,,35,85,87.5,-92.5,87.5,50,52.5,-55,52.5,112.5,120,125,125,265,,,,SBD,Wraps,F,Submasters 35-39,Yes
1,Samuel Lyle,FL,67.5,64.1,,20,62.5,-87.5,95,95,60,75,-82.5,75,85,95,110,110,280,,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Andre Cancilla,FL,90,89.5,,20,265,275,-285,275,145,-152.5,-152.5,145,272.5,285,-295,285,705,,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Paul Lefere,FL,100,100,,22,242.5,250,257.5,257.5,155,157.5,-162.5,157.5,227.5,235,240,240,655,,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Michael Garvin,FL,90,88.8,,33,160,175,185,185,115,125,132.5,132.5,205,220,230,230,547.5,,,,SBD,Wraps,M,Open,Yes
1,Paul Lefere,FL,100,100,,22,242.5,250,257.5,257.5,155,157.5,-162.5,157.5,227.5,235,240,240,655,,,,SBD,Wraps,M,Open,Yes
1,Robert Davis,KY,110,106.1,,35,152.5,-175,-190,152.5,125,137.5,147.5,147.5,197.5,227.5,-250,227.5,527.5,,,,SBD,Wraps,M,Open,Yes
1,Ryan Butler,FL,125,125,,41,232.5,245,255,255,155,167.5,175,175,230,237.5,247.5,247.5,677.5,,,,SBD,Wraps,M,Open,Yes
1,Robert Davis,KY,110,106.1,,35,152.5,-175,-190,152.5,125,137.5,147.5,147.5,197.5,227.5,-250,227.5,527.5,,,,SBD,Wraps,M,Submasters 35-39,Yes
1,Ryan Butler,FL,125,125,,41,232.5,245,255,255,155,167.5,175,175,230,237.5,247.5,247.5,677.5,,,,SBD,Wraps,M,Masters 40-44,Yes
1,Larry Tilley,FL,82.5,79.3,,68,110,120,-132.5,120,67.5,75,77.5,77.5,147.5,173,182.5,182.5,380,,,,SBD,Multi-ply,M,Masters 65-69,Yes
1,Melanie Lyle,FL,82.5,77,,44,,,,,80,85,-90,85,,,,,85,,,,B,Raw,F,Masters 40-44,Yes
1,Kenny Wayne Jenkins,FL,100,98.6,,24,,,,,182.5,192.5,-197.5,192.5,,,,,192.5,,,,B,Raw,M,Open,Yes
2,Caleb Smith #2,FL,100,97.9,,29,,,,,130,-137.5,-137.5,130,,,,,130,,,,B,Raw,M,Open,Yes
1,Robert Davis,KY,110,106.1,,35,,,,,125,137.5,147.5,147.5,,,,,147.5,,,,B,Raw,M,Open,Yes
1,Robert Davis,KY,110,106.1,,35,,,,,125,137.5,147.5,147.5,,,,,147.5,,,,B,Raw,M,Submasters 35-39,Yes
1,Scott Heburn,FL,82.5,81,,53,,,,,130,137.5,-142.5,137.5,,,,,137.5,,,,B,Raw,M,Masters 50-54,Yes
1,John Sykes,MS,125,119.2,,55,,,,,145,155,160,160,,,,,160,,162.5,,B,Raw,M,Masters 55-59,Yes
1,Katie Sprague,FL,90+,129.2,,29,,,,,,,,,137.5,147.5,160,160,160,,,,D,Raw,F,Open,Yes
1,Caleb Smith #2,FL,100,97.9,,29,,,,,,,,,267.5,285,290,290,290,,,,D,Raw,M,Open,Yes
1,Robert Davis,KY,110,106.1,,35,,,,,,,,,197.5,227.5,-250,227.5,227.5,,,,D,Raw,M,Open,Yes
1,Robert Davis,KY,110,106.1,,35,,,,,,,,,197.5,227.5,-250,227.5,227.5,,,,D,Raw,M,Submasters 35-39,Yes
1,Steve Reschke,KY,110,106.4,,67,,,,,,,,,157.5,-175,-175,157.5,157.5,,,,D,Single-ply,M,Masters 65-69,Yes
1,Larry Tilley,FL,82.5,79.3,,68,,,,,,,,,147.5,173,182.5,182.5,182.5,,,,D,Multi-ply,M,Masters 65-69,Yes
G,Layla Schlemmer,FL,75,68.3,,12,,,,,27.5,32.5,-40,32.5,67.5,80,85,85,117.5,,,,BD,Raw,F,Youth,Yes
1,Alyssa Schlemmer,FL,75,72.5,,16,,,,,27.5,32.5,35,35,65,70,72.5,72.5,107.5,,,,BD,Raw,F,Juniors 16-17,Yes
1,Christian Suggs,FL,140+,143.6,,15,,,,,117.5,132.5,142.5,142.5,205,225,235,235,377.5,,,,BD,Raw,M,Juniors 13-15,Yes
1,Josh Kersh,FL,82.5,81.2,,30,,,,,117.5,125,-127.5,125,-220,220,-232.5,220,345,,,,BD,Raw,M,Open,Yes
1,Caleb Smith #2,FL,100,97.9,,29,,,,,130,-137.5,-137.5,130,267.5,285,290,290,420,,,,BD,Raw,M,Open,Yes
1,Robert Davis,KY,110,106.1,,35,,,,,125,137.5,147.5,147.5,197.5,227.5,-250,227.5,375,,,,BD,Raw,M,Open,Yes
1,Robert Davis,KY,110,106.1,,35,,,,,125,137.5,147.5,147.5,197.5,227.5,-250,227.5,375,,,,BD,Raw,M,Submasters 35-39,Yes
