,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total,,,
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,,,,
1,Kaylee Jones,FL,60kg,59.5,22,102.5,106,110,62.5,65,-67.5,115,120,-125,295,328.758,,,,
,,,,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,,,,
1,Amanda Wilson,FL,56kg,55.1,24,87.5,92.5,97.5,47.5,50,-52.5,95,102.5,110,257.5,301.71,,,,
,,,,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,,,,
1,Kaylee Jones,FL,60kg,59.5,22,102.5,106,110,62.5,65,-67.5,115,120,-125,295,328.758,,,,
2,Shannon Cassinelli,FL,60kg,59.7,36,37.5,42.5,-55,35,-37.5,37.5,47.5,62.5,70,150,166.81,,,,
,,,,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,,,,
1,Ashley Virgilio,FL,82.5kg,81.3,33,90,100,110,60,-65,65,105,115,127.5,302.5,282.769,,,,
2,Hannah France,FL,82.5kg,82,28,90,107.5,-117.5,52.5,-62.5,-62.5,112.5,135,142.5,302.5,281.588,,,,
3,Monica Zavala,FL,82.5kg,81.6,34,80,85,-100,32.5,------,------,100,117.5,122.5,240,223.942,,,,
,,,,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,,,,
1,Nichole Schlemmer,FL,90kg,88,35,-117.5,117.5,145,67.5,72.5,------,160,170,-182.5,387.5,348.952,,,,
,,,,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,,,,
1,Katie Sprague,FL,SHW,129.2,29,130,142.5,-150,70,82.5,-87.5,137.5,147.5,160,385,303.169,,,,
2,Kelly Patterson,FL,SHW,115.3,29,82.5,95,105,47.5,-57.5,-57.5,105,120,137.5,290,235.447,,,,
,,,,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,,,,
1,Monique Santiago,FL,60kg,59.9,39,65,70,72.5,40,42.5,-45,85,92.5,97.5,212.5,235.814,,,,
,,,,,,,,,,,,,,(100),,,,,,
2,Shannon Cassinelli,FL,60kg,59.7,36,37.5,42.5,-55,35,-37.5,37.5,47.5,62.5,70,150,166.81,,,,
,,,,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,,,,
1,Nichole Schlemmer,FL,90kg,88,35,-117.5,117.5,145,67.5,72.5,------,160,170,-182.5,387.5,348.952,,,,
,,,,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,,,,
1,Erica Ortiz,FL,67.5kg,66.4,50,72.5,77.5,-82.5,47.5,-50,-50,90,97.5,102.5,227.5,237.123,267.948,,,
,,,,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,,,,
1,Tracy Sparks,AL,75kg,74,51,97.5,105,110,52.5,57.5,60,132.5,140,147.5,317.5,311.452,357.235,,,
,,,,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,,,,
1,Melanie Lyle,FL,82.5kg,77,44,90,100,107.5,80,85,-90,127.5,137.5,142.5,335,321.83,335.668,,,
,,,,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,,,,
1,Mari Saydal,FL,82.5kg,81.6,53,102.5,107.5,-112.5,65,-70,-70,112.5,117.5,125,297.5,277.595,328.672,,,
,,,,,,,,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,,,,,
