Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Siri Andresen,Raw,Sande KK,60.05,90,95,100,100.0,65,67.5,-70,67.5,120,127.5,130,130.0,297.5,Junior 19-23,F,SBD
1,63,Mari Kristin Kolsrud Bjerke,Raw,SPUVI,58.09,90,95,102.5,102.5,50,55,57.5,57.5,110,125,130,130.0,290,Open,F,SBD
1,72,Stina Christiane Valmestad,Raw,Sande KK,71.98,117.5,125,-130,125.0,60,65,-67.5,65.0,130,140,145,145.0,335,Open,F,SBD
1,84,Stine Liverød,Raw,Sande KK,76.07,160,167.5,-172.5,167.5,-95,95,100,100.0,160,170,-175,170.0,437.5,Open,F,SBD
2,84,Maren Njøs Kurdøl,Raw,Sande KK,80.48,120,127.5,135,135.0,75,-80,-82.5,75.0,162.5,172.5,-177.5,172.5,382.5,Open,F,SBD
DQ,84,Siv Renate Skaufel Mølstad,Raw,Drammen SI,80.01,70,75,77.5,77.5,-57.5,-57.5,-57.5,,105,110,-112.5,110.0,,Open,F,SBD
1,84+,Tonje Sem Røren,Raw,Drammen SI,94.82,92.5,97.5,100,100.0,65,-67.5,,65.0,140,145,150,150.0,315,Open,F,SBD
1,59,Terje Akim Tranås Iversen,Raw,Drammen SI,55.94,77.5,82.5,85,85.0,65,-70,-70,65.0,85,90,-95,90.0,240,Teen 14-18,M,SBD
1,66,Andre Bakken,Raw,SPUVI,64.52,105,115,125,125.0,90,95,-100,95.0,125,135,145,145.0,365,Teen 14-18,M,SBD
1,74,Markus Lauritzen Skogli,Raw,Sande KK,71.63,90,97.5,105,105.0,72.5,-77.5,-77.5,72.5,135,147.5,155,155.0,332.5,Teen 14-18,M,SBD
2,74,Onur Kalayci,Raw,Drammen SI,70.28,85,92.5,97.5,97.5,70,72.5,75,75.0,107.5,115,120,120.0,292.5,Teen 14-18,M,SBD
1,83,Jens Snarset,Raw,SPUVI,78.06,105,120,127.5,127.5,-67.5,75,-80,75.0,135,145,155,155.0,357.5,Teen 14-18,M,SBD
2,83,Misam Raza Naqvi,Raw,Drammen SI,76.36,130,137.5,140,140.0,80,85,87.5,87.5,100,,,100.0,327.5,Teen 14-18,M,SBD
1,93,Gurkan Dede,Raw,Drammen SI,84.12,140,147.5,152.5,152.5,102.5,107.5,110,110.0,142.5,150,155,155.0,417.5,Teen 14-18,M,SBD
1,105,Gabriel Høgberg,Raw,Sande KK,95.45,140,-152.5,160,160.0,90,100,110,110.0,210,222.5,230,230.0,500,Teen 14-18,M,SBD
2,105,Mustafa Tuzkaya,Raw,Drammen SI,100.26,130,137.5,145,145.0,92.5,97.5,105,105.0,162.5,170,-180,170.0,420,Teen 14-18,M,SBD
3,105,Mahdi Shahpasand,Raw,Drammen SI,98.83,125,-132.5,-132.5,125.0,75,77.5,-80,77.5,152.5,160,172.5,172.5,375,Teen 14-18,M,SBD
1,83,Magnus Egerdahl,Raw,Sande KK,78.62,190,200,-207.5,200.0,120,125,127.5,127.5,195,205,210,210.0,537.5,Junior 19-23,M,SBD
1,93,Andre Sørlie Nilsen,Raw,Sande KK,91.20,212.5,220,227.5,227.5,130,-135,135,135.0,242.5,-267.5,-267.5,242.5,605,Junior 19-23,M,SBD
1,105,Nils Ove Wämmerfors,Raw,Drammen SI,101.84,170,180,190,190.0,135,145,150,150.0,180,200,220,220.0,560,Junior 19-23,M,SBD
1,66,Andrew Morrow,Raw,Drammen SI,65.12,140,152.5,-160,152.5,92.5,-100,-100,92.5,175,-192.5,-192.5,175.0,420,Open,M,SBD
1,74,Shoaib Karimi,Raw,Drammen SI,73.19,152.5,160,165,165.0,107.5,112.5,-115,112.5,185,195,202.5,202.5,480,Open,M,SBD
1,83,Andreas Hansen van Riesen,Raw,Skien Atletklubb,81.46,210,220,225,225.0,140,-155,155,155.0,240,260,267.5,267.5,647.5,Open,M,SBD
2,83,Eivind Sjøl,Raw,Sande KK,81.51,185,195,200,200.0,115,-122.5,122.5,122.5,225,235,242.5,242.5,565,Open,M,SBD
3,83,Thomas Steinnes Nordqvist,Raw,Sande KK,82.00,190,205,-212.5,205.0,130,-135,-135,130.0,210,-225,230,230.0,565,Open,M,SBD
4,83,Nils Arne Kapstad,Raw,Drammen SI,81.11,150,155,160,160.0,120,125,-130,125.0,170,175,185,185.0,470,Open,M,SBD
1,93,Stian Engnes Horne,Single-ply,Sande KK,85.76,152.5,162.5,170,170.0,97.5,102.5,-107.5,102.5,192.5,202.5,207.5,207.5,480,Open,M,SBD
1,105,Ole-Kristian Werner,Raw,Drammen SI,97.54,155,162.5,170,170.0,120,125,-130,125.0,170,177.5,182.5,182.5,477.5,Open,M,SBD
1,120,Eysteinn Fannar Oddgeirsson,Raw,Drammen SI,112.11,232.5,245,255,255.0,162.5,175,180,180.0,265,275,290,290.0,725,Open,M,SBD
2,120,Per Marius Hole,Raw,SPUVI,118.39,235,245,-252.5,245.0,180,190,205,205.0,250,260,275,275.0,725,Open,M,SBD
3,120,Morten Hovland,Raw,Skien Atletklubb,107.86,-200,200,215,215.0,140,150,-155,150.0,235,250,-267.5,250.0,615,Open,M,SBD
4,120,Mikael Larsen Ørnfjord,Raw,Drammen SI,111.38,140,-147.5,150,150.0,107.5,112.5,117.5,117.5,162.5,170,190,190.0,457.5,Open,M,SBD
1,105,Tor Ole Wardenær,Raw,Drammen SI,104.76,162.5,170,175,175.0,102.5,110,-112.5,110.0,175,185,190,190.0,475,Master 40-49,M,SBD
DQ,120+,John Alan Reese,Raw,Drammen SI,147.87,-337.5,-337.5,-337.5,,,,,,,,,,,Master 40-49,M,S
1,105,Oddbjørn Viken,Raw,Drammen SI,95.39,152.5,160,-162.5,160.0,112.5,-120,-120,112.5,175,-185,-185,175.0,447.5,Master 50-59,M,SBD
1,120,Bjarne Havnen,Raw,Drammen SI,119.60,180,190,200,200.0,155,-160,160,160.0,220,240,-245,240.0,600,Master 50-59,M,SBD
1,120+,Morten Novum,Raw,Drammen SI,123.10,170,180,185,185.0,135,-140,,135.0,195,205,215,215.0,535,Master 50-59,M,SBD
G,72,Sandra Persson,Raw,Oslo SK,71.75,130,137.5,140,140.0,72.5,75,-77.5,75.0,162.5,170,177.5,177.5,392.5,Junior 19-23,F,SBD
G,72,Annemari Løberg Larsen,Raw,Nidarø SK,71.94,155,162.5,167.5,167.5,70,72.5,-75,72.5,195,207.5,-216,207.5,447.5,Open,F,SBD
G,105,Kim Andre Thrana,Raw,Brønnøy SK,103.93,190,200,-210,200.0,125,130,135,135.0,200,,,200.0,535,Teen 14-18,M,SBD
G,83,Sindre Mobraaten,Raw,Oslo SK,82.15,207.5,215,220,220.0,135,140,-145,140.0,250,-270,-270,250.0,610,Junior 19-23,M,SBD
G,93,Amund Tjellaug Løvstad,Raw,Oslo SK,91.86,200,210,220,220.0,140,145,-147.5,145.0,260,280,287.5,287.5,652.5,Open,M,SBD
