Place,Name,State,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Sadie Matheny,IN,60,60,19,87.5,-97.5,-100,87.5,50,-57.5,-60,50,100,110,-112.5,110,247.5,SBD,Raw,F,Juniors 18-19
2,Makayla Ohrberg,IN,60,59.9,19,62.5,67.5,-72.5,67.5,42.5,47.5,50,50,62.5,70,77.5,77.5,195,SBD,Raw,F,Juniors 18-19
1,Kirsten Lipscomb,IN,52,49.7,27,77.5,80,-87.5,80,-40,40,-45,40,100,105,110,110,230,SBD,Raw,F,Open
1,Leslie Bailey,IN,75,74,43,122.5,-130,130,130,70,-77.5,-77.5,70,150,157.5,167.5,167.5,367.5,SBD,Raw,F,Open
1,Danielle Jones #1,IN,90+,93.3,31,115,120,125,125,57.5,60,-62.5,60,117.5,125,-137.5,125,310,SBD,Raw,F,Open
2,Ana Wallace,IN,90+,152.2,29,102.5,112.5,-120,112.5,60,65,-70,65,112.5,120,127.5,127.5,305,SBD,Raw,F,Open
3,Amber Myers,IN,90+,136.5,38,92.5,102.5,-112.5,102.5,57.5,70,77.5,77.5,102.5,115,-127.5,115,295,SBD,Raw,F,Open
1,Amber Myers,IN,90+,136.5,38,92.5,102.5,-112.5,102.5,57.5,70,77.5,77.5,102.5,115,-127.5,115,295,SBD,Raw,F,Submasters 35-39
1,Leslie Bailey,IN,75,74,43,122.5,-130,130,130,70,-77.5,-77.5,70,150,157.5,167.5,167.5,367.5,SBD,Raw,F,Masters 40-44
1,William Ferguson,IN,67.5,66,17,137.5,147.5,-160,147.5,102.5,-110,-110,102.5,155,175,187.5,187.5,437.5,SBD,Raw,M,Juniors 16-17
1,Benham Connolly,IN,75,73.6,23,142.5,-152.5,-155,142.5,-92.5,97.5,105,105,145,162.5,-175,162.5,410,SBD,Raw,M,Juniors 20-23
1,James Lay,IN,90,89,20,202.5,210,-220,210,142.5,-150,-150,142.5,245,-257.5,-257.5,245,597.5,SBD,Raw,M,Juniors 20-23
1,Jaykeb Thorp,IN,100,98,21,247.5,-257.5,-262.5,247.5,165,175,-182.5,175,260,272.5,-280,272.5,695,SBD,Raw,M,Juniors 20-23
2,Jonathan Duncan,IN,100,100,21,235,245,-255,245,145,152.5,-162.5,152.5,235,250,-255,250,647.5,SBD,Raw,M,Juniors 20-23
3,Mckinen Flannery,IN,100,98.6,23,202.5,210,-220,210,150,-157.5,-157.5,150,205,217.5,-227.5,217.5,577.5,SBD,Raw,M,Juniors 20-23
1,Preston Bowling,IN,110,108.7,21,237.5,250,-265,250,177.5,185,-190,185,245,257.5,-265,257.5,692.5,SBD,Raw,M,Juniors 20-23
1,Andrew Garcia,IN,125,121.9,19,-175,190,202.5,202.5,140,150,-155,150,225,240,-245,240,592.5,SBD,Raw,M,Juniors 18-19
1,Jared Shields,IN,140,134.6,22,287.5,292.5,295,295,157.5,162.5,-165,162.5,267.5,275,285,285,742.5,SBD,Raw,M,Juniors 20-23
1,Trevor Hartman,IN,67.5,66,27,170,-175,182.5,182.5,-112.5,112.5,120,120,185,197.5,-207.5,197.5,500,SBD,Raw,M,Open
1,Benham Connolly,IN,75,73.6,23,142.5,-152.5,-155,142.5,-92.5,97.5,105,105,145,162.5,-175,162.5,410,SBD,Raw,M,Open
1,Jordan Van Dyk,MI,82.5,77.3,27,-157.5,160,172.5,172.5,107.5,-110,-110,107.5,185,195,-202.5,195,475,SBD,Raw,M,Open
1,David Jones #9,IN,90,90,26,-197.5,197.5,-207.5,197.5,122.5,-132.5,-132.5,122.5,197.5,205,-212.5,205,525,SBD,Raw,M,Open
1,Jerome Draculan,IN,100,96.6,29,220,230,-240,230,180,185,190,190,265,277.5,-292.5,277.5,697.5,SBD,Raw,M,Open
2,Jaykeb Thorp,,100,98,21,247.5,-257.5,-262.5,247.5,165,175,-182.5,175,260,272.5,-280,272.5,695,SBD,Raw,M,Open
3,Mychal Haynes,IN,100,96.6,30,192.5,-197.5,200,200,147.5,-157.5,-157.5,147.5,230,250,255,255,602.5,SBD,Raw,M,Open
1,Preston Bowling,IN,110,108.7,21,237.5,250,-265,250,177.5,185,-190,185,245,257.5,-265,257.5,692.5,SBD,Raw,M,Open
1,Dakota Moore,IN,125,124.7,24,295,-310,,295,207.5,-217.5,,207.5,-285,285,-300,285,787.5,SBD,Raw,M,Open
1,Jared Shields,IN,140,134.6,22,287.5,292.5,295,295,157.5,162.5,-165,162.5,267.5,275,285,285,742.5,SBD,Raw,M,Open
1,Brett Bensley,IN,100,93,36,190,205,-215,205,125,137.5,-142.5,137.5,197.5,212.5,-222.5,212.5,555,SBD,Raw,M,Submasters 35-39
1,Paquito Cruz,IN,82.5,81,49,212.5,220,-227.5,220,125,130,135,135,212.5,232.5,240,240,595,SBD,Wraps,M,Open
1,Justin Bradley,IN,125,124.9,38,245,-260,-260,245,160,167.5,-172.5,167.5,237.5,245,252.5,252.5,665,SBD,Wraps,M,Submasters 35-39
1,Paquito Cruz,IN,82.5,81,49,212.5,220,-227.5,220,125,130,135,135,212.5,232.5,240,240,595,SBD,Wraps,M,Masters 45-49
1,Pete Andrich,IN,140,139.9,48,200,205,215,215,135,140,145,145,185,190,200,200,560,SBD,Wraps,M,Masters 45-49
