,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Sadie Matheny,IN,60kg,60,19,87.5,-97.5,-100,50,-57.5,-60,100,110,-112.5,247.5,275.938,
2,Makayla Ohrberg,IN,60kg,59.9,19,62.5,67.5,-72.5,42.5,47.5,50,62.5,70,77.5,195,217.679,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Kirsten Lipscomb,IN,52kg,49.7,27,77.5,80,-87.5,-40,40,-45,100,105,110,230,296.815,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Leslie Bailey,IN,75kg,74,43,122.5,-130,130,70,-77.5,-77.5,150,157.5,167.5,367.5,352.322,363.244
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Danielle Lundgaard,IN,SHW,93.3,31,115,120,125,57.5,60,-62.5,117.5,125,-137.5,310,264.089,
2,Ana Wallace,IN,SHW,152.2,29,102.5,112.5,-120,60,65,-70,112.5,120,127.5,305,234.423,
3,Amber Myers,IN,SHW,136.5,38,92.5,102.5,-112.5,57.5,70,77.5,102.5,115,-127.5,295,230.484,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Amber Myers,IN,SHW,136.5,38,92.5,102.5,-112.5,57.5,70,77.5,102.5,115,-127.5,295,230.484,
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Leslie Bailey,IN,75kg,74,43,122.5,-130,130,70,-77.5,-77.5,150,157.5,167.5,367.5,352.322,363.244
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,William Ferguson,IN,67.5kg,66,17,137.5,147.5,-160,102.5,-110,-110,155,175,187.5,437.5,343.525,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Benham Connolly,IN,75kg,73.6,23,142.5,-152.5,-155,-92.5,97.5,105,145,162.5,-175,410,296.061,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,James Lay,IN,90kg,89,20,202.5,210,-220,142.5,-150,-150,245,-257.5,-257.5,597.5,383.655,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jaykeb Thorp,IN,100kg,98,21,247.5,-257.5,-262.5,165,175,-182.5,260,272.5,-280,695,426.452,
2,Jonathan Duncan,IN,100kg,100,21,235,245,-255,145,152.5,-162.5,235,250,-255,647.5,394.069,
3,Mckinen Flannery,IN,100kg,98.6,23,202.5,210,-220,150,-157.5,-157.5,205,217.5,-227.5,577.5,353.488,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Preston Bowling,IN,110kg,108.7,21,237.5,250,-265,177.5,185,-190,245,257.5,-265,692.5,409.06,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Andrew Garcia,IN,125kg,121.9,19,-175,190,202.5,140,150,-155,225,240,-245,592.5,339.443,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jared Shields,IN,140kg,134.6,22,287.5,292.5,295,157.5,162.5,-165,267.5,275,285,742.5,417.434,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Trevor Hartman,IN,67.5kg,66,27,170,-175,182.5,-112.5,112.5,120,185,197.5,-207.5,500,392.6,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Benham Connolly,IN,75kg,73.6,23,142.5,-152.5,-155,-92.5,97.5,105,145,162.5,-175,410,296.061,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jordan Van Dyk,MI,82.5kg,77.3,27,-157.5,160,172.5,107.5,-110,-110,185,195,-202.5,475,331.598,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,David Jones,IN,90kg,90,26,-197.5,197.5,-207.5,122.5,-132.5,-132.5,197.5,205,-212.5,525,335.16,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jerome Draculan,IN,100kg,96.6,29,220,230,-240,180,185,190,265,277.5,-292.5,697.5,430.637,
2,Jaykeb Thorp,,100kg,98,21,247.5,-257.5,-262.5,165,175,-182.5,260,272.5,-280,695,426.452,
3,Mychal Haynes,IN,100kg,96.6,30,192.5,-197.5,200,147.5,-157.5,-157.5,230,250,255,602.5,371.984,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Preston Bowling,IN,110kg,108.7,21,237.5,250,-265,177.5,185,-190,245,257.5,-265,692.5,409.06,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Dakota Moore,IN,125kg,124.7,24,295,-310,------,207.5,-217.5,------,-285,285,-300,787.5,448.954,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Jared Shields,IN,140kg,134.6,22,287.5,292.5,295,157.5,162.5,-165,267.5,275,285,742.5,417.434,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Brett Bensley,IN,100kg,93,36,190,205,-215,125,137.5,-142.5,197.5,212.5,-222.5,555,348.651,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Paquito Cruz,IN,82.5kg,81,49,212.5,220,-227.5,125,130,135,212.5,232.5,240,595,403.053,448.598
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Justin Bradley,IN,125kg,124.9,38,245,-260,-260,160,167.5,-172.5,237.5,245,252.5,665,378.984,
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Paquito Cruz,IN,82.5kg,81,49,212.5,220,-227.5,125,130,135,212.5,232.5,240,595,403.053,448.598
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Pete Andrich,IN,140kg,139.9,48,200,205,215,135,140,145,185,190,200,560,312.984,343.343
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Jaykeb Thorp,Raw Jr. Men PL,,,,,,,,,,,,Record Color Codes:,,,
,Leslie Bailey,Raw Open Men PL,,,,,,,,,,,,State,,,
,Dakota Moore,Raw Open Men PL ,,,,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Thank you to our referees: ,,,,,,,,,,,,,,,,
,"National: Chico Cloyne, Cody Robbins and Justin Jackson",,,,,,,,,,,,,,,,
,"State Refs: Kristen Robbins, Melissa Gustafson, Emily Adams and Jorge Martinez",,,,,,,,,,,,,,,,
,Practical: Michael Coe and Sarah Marinaro,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: Cody Robbins,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Spotters and Loaders: CJ Risch, Tyler Risch, Damon Huffman, Brayson McQueen, John Combs and Michael McMillan",,,,,,,,,,,,,,,,
