Full Power,,,,,,actual bwt.,squat,bench,deadlift,Total
F,AM,Raw Classic,Teen 14-15,132,Gabby D’Ambrosio,131,185,80,215,480
F,Pro,Raw Classic,Open,132,Nancy Caputo,132,170,130,290,590
F,Pro,Raw Modern,Master 45-49,132,Nancy Caputo,132,205,130,290,625
F,Pro,Raw Modern,Master 45-49,132,Nancy Caputo 4th,132,232.5,130,290,652.5
F,Pro,Raw Modern,Open,132,Byanka Guevara-Rodriguez,130.1,140,70,220,430
F,Pro,Raw Modern,Open,132,Brianna Totino,127.8,300,165,360,825
F,Pro,Raw Modern,Master 65-69,148,Ellen Stein,133,390,210,430,1030
F,Pro,Raw Modern,Masters 40,148,Lisa McManus,142.2,250,160,265,675
F,Pro,Raw Modern,Open,148,Gina Martinez,147.2,275,130,290,695
F,Pro,Raw Modern,Open,198,Carine Kowalik,187,220,160,275,655
F,Pro,Raw Modern,Open,220,Elizabeth Matty,217.4,235,150,320,705
M,Pro,Raw Modern,Open,148,Kevin Fontana,145.4,305,205,400,910
M,AM,Raw Modern*,Teen 18-19,148,Brianna Ungania,138,220,135,370,725
M,Pro,Multi-ply,Open,165,Alex Post,158,425, 0,,
M,Pro,Raw Modern,Open,165,Tom McKinnon,159,355,300,455,1110
M,Pro,Raw classic,Master 65-69,181,ROBERT FELDMAN,179,315,230,430,975
M,Pro,Raw Classic,Open,181,ROBERT FELDMAN,179,315,230,430,975
M,Pro,Raw Classic,Open,198,Joseph Willoughby,192.2,555,445,650,1650
M,Pro,Raw Modern,Master 40-44,198,Brad Worfler,192.7,335,360,475,1170
M,Pro,Raw Modern,Open,198,Bryan Fletcher,197.5,475,325,505,1305
M,Pro,Raw Modern,Open,198,Jerry G,190.6,525,405,655,1585
M,AM,Raw Classic,Teen 18-19,220,Carlo Frunzio,219,495,335,570,1400
M,Pro,Raw Classic,Open,220,Perry Reis,219,620,415,670,1705
M,Pro,Raw Modern,Open,220,John Alimo,215,505,345,525,1375
M,Pro,Raw Modern,Open,220,Elijah Peters,210.1,475,350,555,1380
M,Pro,Raw Modern,Open,220,Kevin Guerra,217.4,500,365,640,1505
M,Pro,Raw Modern,Open,220,Dylan Mattern,213.2,605,450,620,1675
M,Pro,Raw Modern,Open,242,Thomas Ciringione,234,675,465,685,1825
M,Pro,Multi-ply,Submaster,275,shawn mooney,251.2,950,585,640,2175
M,Pro,Raw Modern,Open,275,Jonathan Archibold,263,460,390,635,1485
M,Pro,Raw Modern,Open,275,David L Washington,246,510,405,600,1515
M,Pro,Raw Modern,Open,275,Johnny Poveromo,268.8,565,355,600,1520
M,Pro,Raw Modern,Open,275,John Lenahan,266.6,545,365,610,1520
M,Pro,Raw Modern,Master 40-44,308,Samuel Chu,308,575,325,540,1440
M,Pro,Raw Modern,Open,SHW,Nery Cantarero,337,535,355,610,1500
M,Pro,Raw Modern,Open,SHW,Daniel Fennessey,318.6,580,405,605,1590
Deadlift Only,,,,,,actual bwt.,,,deadlift,
M,Pro,Raw Classic,Open,181,Nicholas Talio,172.5,,,435,
M,Pro,Raw Modern,Master 75-79,198,Artie Miller,189.4,,,330,
M,Pro,Raw Modern,Open,220,James Tatum,202,,,355,
M,Pro,Raw Modern,Open,220,Jesse Irizarry,215.8,,,620,
M,Pro,Raw Classic,Open,275,Ryan Connolly,274,,,435,
Bench Only,,,,,,actual bwt.,,bench,,
M,Pro,Raw Modern,Open,242,James Tavitian,241.6,,250,,
Squat Only,,,,,,actual bwt.,squat,,,
M,Pro,Raw Modern*,Open,242,Kevin Oak*,237,845,,,
