Sex,Equipment,Division,WeightClassKg,Name,BirthDate,BodyweightKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Teen 14-15,60,Gabby D'Ambrosio,,59.42,83.91,,36.29,97.52,217.72,SBD,1
F,Raw,Pro Open,60,Nancy Caputo,,59.87,92.99,105.46,58.97,131.54,283.5,SBD,1
F,Wraps,Pro Masters 45-49,60,Nancy Caputo,,59.87,92.99,105.46,58.97,131.54,283.5,SBD,1
F,Wraps,Pro Open,60,Byanka Guevara-Rodriguez,,59.01,63.5,,31.75,99.79,195.04,SBD,2
F,Wraps,Pro Open,60,Brianna Totino,,57.97,136.08,,74.84,163.29,374.21,SBD,1
F,Wraps,Pro Masters 65-69,67.5,Ellen Stein,,60.33,176.9,,95.25,195.04,467.2,SBD,1
F,Wraps,Pro Masters 40-44,67.5,Lisa McManus,,64.5,113.4,,72.57,120.2,306.17,SBD,1
F,Wraps,Pro Open,67.5,Gina Martinez,,66.77,124.74,,58.97,131.54,315.25,SBD,1
F,Wraps,Pro Open,90,Carine Kowalik,,84.82,99.79,,72.57,124.74,297.1,SBD,1
F,Wraps,Pro Open,100,Elizabeth Matty,,98.61,106.59,,68.04,145.15,319.78,SBD,1
M,Wraps,Pro Open,67.5,Kevin Fontana,,65.95,138.35,,92.99,181.44,412.77,SBD,1
F,Wraps,Amateur Teen 18-19,67.5,Brianna Ungania,,62.6,99.79,,61.23,167.83,328.85,SBD,1
F,Multi-ply,Pro Open,75,Alex Post,,71.67,192.78,,,,,SB,DQ
M,Wraps,Pro Open,75,Tom McKinnon,,72.12,161.03,,136.08,206.38,503.49,SBD,1
M,Raw,Pro Masters 65-69,82.5,Robert Feldman,,81.19,142.88,,104.33,195.04,442.25,SBD,1
M,Raw,Pro Open,82.5,Robert Feldman,,81.19,142.88,,104.33,195.04,442.25,SBD,1
M,Raw,Pro Open,90,Joseph Willoughby,,87.18,251.74,,201.85,294.84,748.43,SBD,1
M,Wraps,Pro Masters 40-44,90,Brad Worfler,,87.41,151.95,,163.29,215.46,530.7,SBD,1
M,Wraps,Pro Open,90,Bryan Fletcher,,89.58,215.46,,147.42,229.06,591.94,SBD,2
M,Wraps,Pro Open,90,Jerry G,,86.45,238.14,,183.7,297.1,718.94,SBD,1
M,Raw,Amateur Teen 18-19,100,Carlo Frunzio,,99.34,224.53,,151.95,258.55,635.03,SBD,1
M,Raw,Pro Open,100,Perry Reiss,,99.34,281.23,,188.24,303.91,773.37,SBD,1
M,Wraps,Pro Open,100,John Alimo,,97.52,229.06,,156.49,238.14,623.69,SBD,4
M,Wraps,Pro Open,100,Elijah Peters,,95.3,215.46,,158.76,251.74,625.96,SBD,3
M,Wraps,Pro Open,100,Kevin Guerra,,98.61,226.8,,165.56,290.3,682.66,SBD,2
M,Wraps,Pro Open,100,Dylan Mattern,,96.71,274.42,,204.12,281.23,759.77,SBD,1
M,Wraps,Pro Open,110,Thomas Ciringione,,106.14,306.17,,210.92,310.71,827.81,SBD,1
M,Multi-ply,Pro Submasters 33-39,125,Shawn Mooney,,113.94,430.91,,265.35,290.3,986.56,SBD,1
M,Wraps,Pro Open,125,Jonathan Archibold,,119.29,208.65,,176.9,288.03,673.58,SBD,4
M,Wraps,Pro Open,125,David L Washington,,111.58,231.33,,183.7,272.16,687.19,SBD,3
M,Wraps,Pro Open,125,Johnny Poveromo,,121.93,256.28,,161.03,272.16,689.46,SBD,2
M,Wraps,Pro Open,125,John Lenahan,,120.93,247.21,,165.56,276.69,689.46,SBD,1
M,Wraps,Pro Masters 40-44,140,Samuel Chu,,139.71,260.82,,147.42,244.94,653.17,SBD,1
M,Wraps,Pro Open,140+,Nery Cantarero,,152.86,242.67,,161.03,276.69,680.39,SBD,2
M,Wraps,Pro Open,140+,Daniel Fennessey,,144.51,263.08,,183.7,274.42,721.21,SBD,1
M,Raw,Pro Open,82.5,Nicholas Talio,,78.24,,,,197.31,197.31,D,1
M,Raw,Pro Masters 75-79,90,Artie Miller,,85.91,,,,149.69,149.69,D,1
M,Raw,Pro Open,100,James Tatum,,91.63,,,,161.03,161.03,D,2
M,Raw,Pro Open,100,Jesse Irizarry,,97.89,,,,281.23,281.23,D,1
M,Raw,Pro Open,125,Ryan Connolly,,124.28,,,,197.31,197.31,D,1
M,Raw,Pro Open,110,James Tavitian,,109.59,,,113.4,,113.4,B,1
M,Raw,Pro Open,110,Kevin Oak,,107.5,383.29,,,,383.29,S,1
