Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,John Guzman #3,,M,1990,33,USA,CA,Raw,MR-O,120.60,120+,,,,,160.0,170.0,-192.5,170.0,,,,,170.0,B
1,Dejaline Xiong,,F,2004,19,USA,CA,Raw,FR-Jr,102.50,84+,127.5,130.0,135.0,135.0,50.0,55.0,-57.5,55.0,122.5,127.5,130.0,130.0,320.0,SBD
1,Irene Gutierrez,,F,1982,41,USA,CA,Raw,FR-M1,105.95,84+,52.5,62.5,75.0,75.0,32.5,42.5,-55.0,42.5,52.5,62.5,75.0,75.0,192.5,SBD
1,Rosanna Orosco,,F,1985,38,USA,CA,Raw,FR-O,79.60,84,132.5,142.5,147.5,147.5,82.5,87.5,90.0,90.0,150.0,160.0,170.0,170.0,407.5,SBD
2,Stephanie Armenta,,F,1992,31,USA,CA,Raw,FR-O,82.30,84,125.0,127.5,132.5,132.5,67.5,70.0,-72.5,70.0,135.0,140.0,142.5,142.5,345.0,SBD
3,Jennifer Granados,,F,1987,36,USA,CA,Raw,FR-O,82.95,84,75.0,82.5,87.5,87.5,45.0,47.5,50.0,50.0,75.0,85.0,90.0,90.0,227.5,SBD
1,Molly Chaney,,F,1995,28,USA,CA,Raw,FR-O,84.40,84+,155.0,165.0,177.5,177.5,-67.5,67.5,-72.5,67.5,157.5,167.5,177.5,177.5,422.5,SBD
2,Irene Gutierrez,,F,1982,41,USA,CA,Raw,FR-O,105.95,84+,52.5,62.5,75.0,75.0,32.5,42.5,-55.0,42.5,52.5,62.5,75.0,75.0,192.5,SBD
1,Leticia Magalhaes,,F,2005,18,USA,CA,Raw,FR-Jr,74.90,76,112.5,120.0,125.0,125.0,60.0,65.0,67.5,67.5,145.0,155.0,160.0,160.0,352.5,SBD
1,Jacob Hernandez #1,,M,2002,22,USA,CA,Raw,MR-Jr,68.90,74,195.0,207.5,215.0,215.0,130.0,135.0,-137.5,135.0,-265.0,265.0,-295.0,265.0,615.0,SBD
1,Angel Quesada,,M,2002,22,USA,CA,Raw,MR-Jr,82.30,83,185.0,195.0,200.0,200.0,140.0,-142.5,142.5,142.5,240.0,250.0,-260.0,250.0,592.5,SBD
2,Tristen Sifuentes,,M,2003,20,USA,CA,Raw,MR-Jr,80.78,83,182.5,197.5,205.0,205.0,127.5,140.0,-145.0,140.0,202.5,215.0,227.5,227.5,572.5,SBD
3,Nickolas Nosenzo,,M,2003,21,USA,CA,Raw,MR-Jr,76.70,83,145.0,147.5,152.5,152.5,-110.0,-110.0,110.0,110.0,197.5,205.0,210.0,210.0,472.5,SBD
1,Timothy Whang,,M,2001,23,USA,CA,Raw,MR-Jr,118.30,120,220.0,240.0,255.0,255.0,170.0,177.5,185.0,185.0,260.0,275.0,290.0,290.0,730.0,SBD
1,Bart Kwan,,M,1984,39,USA,NV,Raw,MR-M1,83.00,83,195.0,205.0,210.0,210.0,135.0,140.0,145.0,145.0,212.5,227.5,235.0,235.0,590.0,SBD
1,Michael Slocumb,,M,1972,51,USA,CA,Raw,MR-M2,89.30,93,115.0,122.5,125.0,125.0,95.0,100.0,102.5,102.5,162.5,170.0,177.5,177.5,405.0,SBD
1,Jayden Broaddus,,M,2009,14,USA,CA,Raw,MR-Sj,56.30,59,80.0,87.5,97.5,97.5,45.0,50.0,55.0,55.0,120.0,137.5,142.5,142.5,295.0,SBD
1,Michael Mckenney,,M,1998,25,USA,CA,Raw,MR-O,65.28,66,190.0,197.5,-207.5,197.5,105.0,110.0,112.5,112.5,225.0,232.5,240.0,240.0,550.0,SBD
1,Joshua Landingin,,M,1998,25,USA,CA,Raw,MR-O,69.70,74,70.0,,,70.0,70.0,,,70.0,70.0,,,70.0,210.0,SBD
1,Noel Campos #2,,M,1995,28,USA,CA,Raw,MR-O,81.20,83,220.0,230.0,242.5,242.5,137.5,145.0,152.5,152.5,230.0,242.5,-252.5,242.5,637.5,SBD
2,Jesus Robles,,M,1998,25,USA,CA,Raw,MR-O,81.38,83,182.5,210.0,-222.5,210.0,127.5,135.0,-142.5,135.0,210.0,235.0,260.0,260.0,605.0,SBD
3,Conrad De Claro,,M,1990,33,USA,CA,Raw,MR-O,79.78,83,165.0,175.0,185.0,185.0,92.5,107.5,117.5,117.5,210.0,222.5,-225.0,222.5,525.0,SBD
4,Harold Puyaoan,,M,1986,37,USA,CA,Raw,MR-O,81.10,83,155.0,170.0,-180.0,170.0,92.5,100.0,105.0,105.0,220.0,-232.5,-232.5,220.0,495.0,SBD
5,Thi Nguyen,,M,1995,29,USA,CA,Raw,MR-O,80.80,83,167.5,177.5,185.0,185.0,77.5,82.5,85.0,85.0,185.0,192.5,-200.0,192.5,462.5,SBD
1,Vincent Bualoy,,M,1997,26,USA,CA,Raw,MR-O,92.00,93,245.0,260.0,272.5,272.5,170.0,175.0,182.5,182.5,285.0,302.5,-317.5,302.5,757.5,SBD
2,Jordan Glenn,,M,1993,30,USA,TX,Raw,MR-O,92.60,93,225.0,-265.0,265.0,265.0,175.0,187.5,,187.5,275.0,290.0,302.5,302.5,755.0,SBD
3,Kendrick Trinidad,,M,1997,26,USA,CA,Raw,MR-O,90.10,93,200.0,215.0,225.0,225.0,135.0,145.0,150.0,150.0,205.0,225.0,235.0,235.0,610.0,SBD
4,Nathan Jew,,M,1988,36,USA,CA,Raw,MR-O,83.90,93,175.0,180.0,185.0,185.0,127.5,-132.5,132.5,132.5,217.5,227.5,235.0,235.0,552.5,SBD
1,Miguel Montoya,,M,1989,34,USA,CA,Raw,MR-O,102.10,105,195.0,207.5,220.0,220.0,185.0,190.0,195.0,195.0,210.0,225.0,240.0,240.0,655.0,SBD
2,Sameer Kapoor,,M,1990,33,USA,CA,Raw,MR-O,99.80,105,180.0,192.5,-205.0,192.5,145.0,152.5,-160.0,152.5,215.0,230.0,245.0,245.0,590.0,SBD
1,Michael Greilich,,M,1993,30,USA,CA,Raw,MR-O,117.70,120,195.0,200.0,-205.0,200.0,-127.5,127.5,-132.5,127.5,250.0,-260.0,260.0,260.0,587.5,SBD
1,Cale Pete,,M,1990,33,USA,NV,Raw,MR-O,165.40,120+,170.0,200.0,220.0,220.0,165.0,175.0,,175.0,200.0,227.5,-265.0,227.5,622.5,SBD
2,Jayden Broaddus,,M,2009,14,USA,CA,Raw,MR-Sj,56.30,59,80.0,87.5,97.5,97.5,45.0,50.0,55.0,55.0,120.0,137.5,142.5,142.5,295.0,SBD
1,Dan Iacob,,M,2006,17,USA,CA,Raw,MR-Sj,64.70,66,127.5,137.5,145.0,145.0,85.0,95.0,100.0,100.0,165.0,177.5,-182.5,177.5,422.5,SBD
2,Angel Voigt,,M,2006,17,USA,CA,Raw,MR-Sj,60.80,66,25.0,,,25.0,90.0,,,90.0,185.0,200.0,212.5,212.5,327.5,SBD
1,Dominic Salazar,,M,2006,17,USA,CA,Raw,MR-Sj,72.75,74,160.0,170.0,177.5,177.5,105.0,-112.5,112.5,112.5,180.0,190.0,-200.0,190.0,480.0,SBD
1,Diego Mora,,M,2006,18,USA,CA,Raw,MR-Sj,100.30,105,212.5,-215.0,215.0,215.0,150.0,157.5,-160.0,157.5,240.0,252.5,-260.0,252.5,625.0,SBD
1,Brayden Hopkins,,M,2007,16,USA,CA,Raw,MR-Sj,123.30,120+,200.0,215.0,227.5,227.5,130.0,140.0,152.5,152.5,210.0,225.0,237.5,237.5,617.5,SBD
