Name,Division,Tested,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,Place
Harjinder Basi,AAPF Submaster 33-39,Yes,48,92.5,52.5,105,250,Raw,SBD,F,1
Tina Petersen,AAPF Masters 45-49,Yes,60,75,45,92.5,212.5,Raw,SBD,F,1
Denean Regan,Masters 40-44,No,60,62.5,52.5,85,200,Raw,SBD,F,1
Margarita Salas,AAPF Masters 45-49,Yes,82.5,77.5,50,97.5,225,Raw,SBD,F,1
Jonathan Cole,Open,No,82.5,170,137.5,227.5,535,Raw,SBD,M,1
Alexander Stram,AAPF Open,Yes,90,190,125,230,545,Raw,SBD,M,1
Andrew Craft,Open,No,90,137.5,122.5,217.5,477.5,Raw,SBD,M,1
Collin Lueck,AAPF Open,Yes,100,185,117.5,210,512.5,Raw,SBD,M,1
Isaac Yost,Submaster 33-39,No,110,165,137.5,227.5,530,Raw,SBD,M,1
Michael Roe,Open,No,125,167.5,102.5,185,455,Raw,SBD,M,1
David Dallmeyer,AAPF Masters 60-64,Yes,140,170,127.5,227.5,525,Raw,SBD,M,1
Daniel Montes,AAPF Open,Yes,75,,145,,145,Raw,B,M,1
Gabriel Lewin,Junior 20-23,No,82.5,,90,,90,Raw,B,M,1
Ken Thunberg,AAPF Masters 50-54,Yes,100,,182.5,,182.5,Raw,B,M,1
Wesley Williams,AAPF Teen 17-18,Yes,110,,147.5,,147.5,Raw,B,M,1
Chris Bartl,AAPF Open,Yes,125,,227.5,,227.5,Multi-ply,B,M,1
Eddie Hsueh,Masters 45-49,No,125,,182.5,,182.5,Raw,B,M,1
Steve Gutierrez,AAPF Masters 45-49,Yes,125,,162.5,,162.5,Raw,B,M,1
Scot Mendelson,Masters 40-44,No,140+,,,,,Multi-ply,B,M,DQ
Gabriel Lewin,Junior 20-23,No,82.5,,,180,180,Raw,D,M,1
Jesse Marquez,Open,No,90,,,200,200,Raw,D,M,1
Vladimir Tsatsulin,AAPF Masters 75-79,Yes,90,,,185,185,Raw,D,M,1
Kevin Fisher,Masters 55-59,No,100,,,305,305,Raw,D,M,1
Chris Bartl,AAPF Open,Yes,125,,,280,280,Multi-ply,D,M,1
