Name,Division,Tested,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,Place
Harjinder Basi,F_SR_AAPF,Yes,48,92.5,52.5,105,250,Raw,SBD,F,1
Tina Petersen,F_MR_2_AAPF,Yes,60,75,45,92.5,212.5,Raw,SBD,F,1
Denean Regan,F_MR_1_APF,No,60,62.5,52.5,85,200,Raw,SBD,F,1
Margarita Salas,F_MR_2_AAPF,Yes,82.5,77.5,50,97.5,225,Raw,SBD,F,1
Jonathan Cole,M_OR_APF,No,82.5,170,137.5,227.5,535,Raw,SBD,M,1
Alexander Stram,M_OR_AAPF,Yes,90,190,125,230,545,Raw,SBD,M,1
Andrew Craft,M_OR_APF,No,90,137.5,122.5,217.5,477.5,Raw,SBD,M,1
Collin Lueck,M_OR_AAPF,Yes,100,185,117.5,210,512.5,Raw,SBD,M,1
Isaac Yost,M_SR_APF,No,110,165,137.5,227.5,530,Raw,SBD,M,1
Michael Roe,M_OR_APF,No,125,167.5,102.5,185,455,Raw,SBD,M,1
Dave Dallmeyer,M_MR_5_AAPF,Yes,140,170,127.5,227.5,525,Raw,SBD,M,1
Daniel Montes,M_OR_AAPF,Yes,75,,145,,145,Raw,B,M,1
Gabriel Lewin,M_JR_APF,No,82.5,,90,,90,Raw,B,M,1
Ken Thunberg,M_MR_3_AAPF,Yes,100,,182.5,,182.5,Raw,B,M,1
Wesley Williams #3,M_TR_2_AAPF,Yes,110,,147.5,,147.5,Raw,B,M,1
Chris Bartl,M_OEM_AAPF,Yes,125,,227.5,,227.5,Multi-ply,B,M,1
Eddie Hsueh,M_MR_2_APF,No,125,,182.5,,182.5,Raw,B,M,1
Steve Gutierrez,M_MR_2_AAPF,Yes,125,,162.5,,162.5,Raw,B,M,1
Scot Mendelson,M_MEM_1_APF,No,140+,,,,,Multi-ply,B,M,DQ
Gabriel Lewin,M_JR_APF,No,82.5,,,180,180,Raw,D,M,1
Jesse Marquez,M_OR_APF,No,90,,,200,200,Raw,D,M,1
Vladimir Tsatsulin,M_MR_8_AAPF,Yes,90,,,185,185,Raw,D,M,1
Kevin Fisher,M_MR_4_APF,No,100,,,305,305,Raw,D,M,1
Chris Bartl,M_OEM_AAPF,Yes,125,,,280,280,Multi-ply,D,M,1
