2012 VIKING CHALLENGE,,,,,,,,,,
"SOLVANG VETERANS MEMORIAL HALL, 1745 MISSION DRIVE, SOLVANG, CA.",,,,,,,,,,
"Saturday, December 8, 2012",,,,,,,,,,
Meet Promoter: Eddie Hsueh,,,,,,,,,,
,,,,,,,,,,
FULL MEET,,,,,,,,,,
,,,,SQUAT,,BENCH PRESS,,DEADLIFT,,TOTAL
,,,,,,,,,,
48 KG Women,,,,,,,,,,
Submaster 33-39,,Harjinder Basi,,92.5 (Raw),,52.5 (Raw),,105 (Raw),,250 (Raw)
,,,,,,,,,,
60 KG Women,,,,,,,,,,
Masters 45-49,,Tina Petersen,,75 (Raw),,45 (Raw),,92.5 (Raw),,212.5 (Raw)
Masters 40-44,,Denean Regan,,62.5 (Raw),,52.5 (Raw),,85 (Raw),,200 (Raw)
,,,,,,,,,,
82.5 KG Women,,,,,,,,,,
Masters 45-49,,Margarita Salas,,77.5 (Raw),,50 (Raw),,97.5 (Raw),,225 (Raw)
,,,,,,,,,,
82.5 KG,,,,,,,,,,
Open,,Jonathan Cole,,170 (Raw),,137.5 (Raw),,227.5 (Raw),,535 (Raw)
,,,,,,,,,,
90 KG,,,,,,,,,,
Open,,Alexander Stram,,190 (Raw),,125 (Raw),,230 (Raw),,545 (Raw)
Open,,Andrew Craft,,137.5 (Raw),,122.5 (Raw),,217.5 (Raw),,465 (Raw)
,,,,,,,,,,
100 KG,,,,,,,,,,
Open,,Collin Lueck,,185 (Raw),,117.5 (Raw),,210 (Raw),,515 (Raw)
,,,,,,,,,,
110 KG,,,,,,,,,,
Submaster 33-39,,Isaac Yost,,165 (Raw),,137.5 (Raw),,227.5 (Raw),,530 (Raw)
,,,,,,,,,,
125 KG,,,,,,,,,,
Open,,Michael Roe,,167.5 (Raw),,102.5 (Raw),,185 (Raw),,455 (Raw)
,,,,,,,,,,
140 KG,,,,,,,,,,
Masters 60-64,,David Dallmeyer,,170 (Raw),,127.5 (Raw),,227.5 (Raw),,525 (Raw)
,,,,,,,,,,
BENCH-ONLY,,,,,,,,,,
,,,,,,,,,,
75 KG,,,,,,,,,,
Open,,Daniel Montes,,145 (Raw),,,,,,
,,,,,,,,,,
82.5 KG,,,,,,,,,,
Junior 20-23,,Gabriel Lewin,,90 (Raw),,,,,,
,,,,,,,,,,
100 KG,,,,,,,,,,
Masters 50-54,,Ken Thunberg,,182.5 (Raw),,,,,,
,,,,,,,,,,
110 KG,,,,,,,,,,
Teen 17-18,,Wesley Williams,,147.5 (Raw),,,,,,
,,,,,,,,,,
125 KG,,,,,,,,,,
Open,,Chris Bartl,,227.5 (Equipped),,,,,,
Masters 45-49,,Eddie Hsueh,,182.5 (Raw),,,,,,
Masters 45-49,,Steve Gutierrez,,162.5 (Raw),,,,,,
,,,,,,,,,,
140+ KG,,,,,,,,,,
Masters 40-44,,Scot Mendelson,,0,,,,,,
,,,,,,,,,,
DEADLIFT-ONLY,,,,,,,,,,
,,,,,,,,,,
82.5 KG,,,,,,,,,,
Junior 20-23,,Gabriel Lewin,,180 (Raw),,,,,,
,,,,,,,,,,
90 KG,,,,,,,,,,
Open,,Jesse Marquez,,200 (Raw),,,,,,
Masters 75-79,,Vladimir Tsatsulin,,185 (Raw),,,,,,
,,,,,,,,,,
100 KG,,,,,,,,,,
Masters 55-59,,Kevin Fisher,,305 (Raw),,,,,,
,,,,,,,,,,
125 KG,,,,,,,,,,
Open,,Chris Bartl,,280 (Equipped),,,,,,
,,,,,,,,,,
,,,,,,,,,,
Lifters Who Competed AAPF,,,,,,,,,,
"Chris Bartl, Vladimir Tsatsulin, Steve Gutierrez, Wesley Williams, Ken Thunberg, Daniel Montes, David Dallmeyer,",,,,,,,,,,
"Collin Lueck, Alexander Stram, Margarita Salas, Tina Petersen, Harjinder Bosi",,,,,,,,,,
,,,,,,,,,,
California State APF Records,,,,,,,,,,
"Harjinder Basi (48 KG Women, Open & Submasters 33-39)--Full Meet Raw Squat (92.5 KG), Full Meet Raw Bench (52.5 KG),",,,,,,,,,,
Full Meet Raw Deadlift (105 KG) Full Meet Raw Total (250 KG),,,,,,,,,,
"Tina Petersen (60 KG Women, Open)--Full Meet Raw Squat (75 KG), Full Meet Raw Deadlift (92.5 KG), Full Meet Raw Total",,,,,,,,,,
"(212.5 KG); (60 KG Women, Masters 45-49)--Full Meet Raw Squat (75 KG), Full Meet Raw Bench (45 KG), Full Meet Raw",,,,,,,,,,
"Deadlift (92.5 KG), Full Meet Raw Total (212.5 KG)",,,,,,,,,,
"Denean Regan (60 KG Women, Masters 40-44), Full Meet Raw Squat (62.5 KG), Full Meet Raw Bench (52.5 KG), Full Meet",,,,,,,,,,
"Raw Deadlift (85 KG), Full Meet Total (200 KG); (60 KG Women, Open)--Full Meet Raw Bench (52.5 KG)",,,,,,,,,,
"Margarita Salas (82.5 KG Women, Open & Masters 45-49)--Full Meet Raw Squat (77.5 KG), Full Meet Raw Bench (50 KG),",,,,,,,,,,
Full Meet Raw Deadlift (97.5 KG) Full Meet Raw Total (225 KG),,,,,,,,,,
"Isaac Yost (110 KG, Submaster 33-39)--Full Meet Raw Squat (165 KG), Full Meet Raw Bench (137.5 KG), Full Meet Deadlift",,,,,,,,,,
"(227.5 KG), Full Meet Raw Total (530 KG)",,,,,,,,,,
"David Dallmeyer (140 KG, Masters 60-64)--Full Meet Raw Squat (170 KG), Full Meet Raw Bench (127.5 KG), Full Meet Raw",,,,,,,,,,
"Deadlift (227.5 KG), Full Meet Raw Total (525 KG)",,,,,,,,,,
"Daniel Montes (75 KG, Open)--Raw Bench-only (145 KG)",,,,,,,,,,
"Ken Thunberg (100 KG, Masters 50-54), Raw Bench-only (182.5 KG)",,,,,,,,,,
"Wesley Williams (110 KG, Teen 18-19)--Raw Bench-only (147.5 KG)",,,,,,,,,,
"Eddie Hsueh (125 KG, Masters 45-49), Raw Bench-only (182.5 KG)",,,,,,,,,,
"Chris Bartl (125 KG, Submaster 33-39)--Bench-only (227.5 KG)",,,,,,,,,,
"Gabriel Lewin (82.5 KG, Junior 20-23), Raw Deadlift-only (180 KG)",,,,,,,,,,
"Jesse Marquez (90 KG, Open)--Raw Deadlift-only (200 KG)",,,,,,,,,,
"Vladimir Tsatsulin (90 KG, Masters 75-79), Raw Deadlift-only (185 KG)",,,,,,,,,,
"Kevin Fisher (100 KG, Open & Masters 55-59)--Raw Deadlift-only (305 KG)",,,,,,,,,,
"Chris Bartl (125 KG, Submaster 33-39)--Deadlift-only (280 KG)",,,,,,,,,,
,,,,,,,,,,
American Records,,,,,,,,,,
"Kevin Fisher (100 KG, APF Masters 55-59 Raw)--Deadlift-only (305 KG)",,,,,,,,,,
"Vladimir Tsatsulin (90 KG, APF Masters 75-79 Raw)--Deadlift-only (185 KG); (90 KG, AAPF Masters 75-79 Raw)--Deadlift-only",,,,,,,,,,
(185 KG),,,,,,,,,,
"Harjinder Basi (48 KG Women, APF Open Raw)--Full Meet Squat (92.5 KG), Full Meet Deadlift (105 KG), Full Meet Total",,,,,,,,,,
"250 KG); (48 KG Women, APF Submaster Raw)--Full Meet Squat (92.5 KG), Full Meet Bench (52.5 KG), Full Meet Deadlift",,,,,,,,,,
"105 KG), Full Meet Total (250 KG); (48 KG Women, AAPF Open Raw)--Full Meet Squat (92.5 KG), Full Meet Bench (52.5 KG),",,,,,,,,,,
"Full Meet Deadlift (105 KG), Full Meet Total (250 KG); (48 KG Women, AAPF Submaster Raw)--Full Meet Squat (92.5 KG),",,,,,,,,,,
"Full Meet Bench (52.5 KG), Full Meet Deadlift (105 KG), Full Meet Total (250 KG)",,,,,,,,,,
"Eddie Hsueh (125 KG, AAPF Masters 45-49 Raw)--Bench-only (182.5 KG)",,,,,,,,,,
,,,,,,,,,,
"Referees: Steve Tamerius, Ken Tawzer, Mary Tawzer",,,,,,,,,,
