Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Christine Wilson #1,F,B,FR-M1,84+,Raw,1975,FL,130.6,,,,,72.5,80,-85,80,,,,,80,,
1,Christine Wilson #1,F,B,FR-O,84+,Raw,1975,FL,130.6,,,,,72.5,80,-85,80,,,,,80,,
1,Teylor Bean,F,SBD,FR-Jr,47,Raw,1998,FL,46.25,70,75,-82.5,75,35,37.5,-42.5,37.5,105,112.5,120,120,232.5,,
1,Elicia Soria,F,SBD,FR-O,57,Raw,1999,FL,56.55,97.5,105,-110,105,57.5,60,62.5,62.5,117.5,125,-130,125,292.5,,
1,Heidy Lopez,F,SBD,FR-O,63,Raw,1994,FL,59.25,110,115,120,120,50,52.5,-55,52.5,125,132.5,137.5,137.5,310,,
2,Abby Heffern,F,SBD,FR-O,63,Raw,1995,FL,61.25,85,90,95,95,45,47.5,,47.5,105,112.5,117.5,117.5,260,,
1,Lily Landstrom,F,SBD,FR-T2,84+,Raw,2004,FL,125.3,135,142.5,150,150,72.5,77.5,82.5,82.5,140,150,157.5,157.5,390,,
1,Alicia Rubine,F,SBD,FR-Y1,52,Raw,2012,FL,49.15,40,42.5,45,45,20,21,22,22,50,52.5,55,55,122,,
DQ,Brett Osborn,M,SBD,M-M2,83,Single-ply,1970,FL,82.4,160,175,182.5,182.5,,,,,,,,,,,
1,Tony Pompile,M,SBD,M-M2,93,Single-ply,1971,FL,90.9,182.5,197.5,205,205,120,-130,,120,192.5,215,227.5,227.5,552.5,,
1,Devin Herrmann,M,SBD,MR-Jr,74,Raw,1998,FL,72.25,175,190,-200,190,127.5,135,145,145,212.5,227.5,-232.5,227.5,562.5,,
1,Omar Warrayat,M,SBD,MR-Jr,83,Raw,1999,FL,77.05,185,190,-195,190,120,125,132.5,132.5,227.5,240,-252.5,240,562.5,,
1,Guillermo Casal,M,SBD,MR-Jr,93,Raw,1998,FL,92.1,240,252.5,-260,252.5,185,195,200,200,267.5,282.5,-292.5,282.5,735,,
1,Alexander Vissering,M,SBD,MR-Jr,120+,Raw,1998,FL,138.6,245,257.5,265,265,135,142.5,152.5,152.5,260,275,-290,275,692.5,,
1,Jason Rubine,M,SBD,MR-M1,120+,Raw,1980,FL,125,212.5,220,227.5,227.5,110,112.5,115,115,210,220,227.5,227.5,570,,
1,Robert Arzonetti,M,SBD,MR-M2,93,Raw,1968,FL,92.7,192.5,197.5,202.5,202.5,127.5,132.5,-135,132.5,-250,250,-260,250,585,,
1,James Walker #1,M,SBD,MR-M3,105,Raw,1958,FL,102.45,147.5,150,152.5,152.5,167.5,172.5,177.5,177.5,175,185,190,190,520,,
