Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Jasmin Hernandez,Fort Stockton,43.54,117.93,61.23,117.93,297.1,Unlimited,SBD,F,
Girls,44.23,2,Mia Morris,Alpine,43.82,97.52,61.23,104.33,263.08,Unlimited,SBD,F,
Girls,44.23,3,Summer Hinojos,Fort Stockton,40.96,86.18,43.09,97.52,226.8,Unlimited,SBD,F,
Girls,44.23,4,Larkin Strain,Pecos,35.92,52.16,31.75,61.23,145.15,Unlimited,SBD,F,
Girls,47.85,1,Alyana Carrasco,Pecos,46.81,108.86,65.77,108.86,283.5,Unlimited,SBD,F,
Girls,47.85,2,Halle Sparkman,Pecos,46.9,83.91,47.63,86.18,217.72,Unlimited,SBD,F,
Girls,47.85,3,Naida Morris,Alpine,46.58,79.38,43.09,86.18,208.65,Unlimited,SBD,F,
Girls,47.85,4,Amelinda Cruz,Monahans,45.81,72.57,40.82,72.57,185.97,Unlimited,SBD,F,
Girls,51.94,1,Janean Gonzalez,Fort Stockton,50.89,104.33,61.23,95.25,260.82,Unlimited,SBD,F,
Girls,51.94,2,Ana Serrano,Pecos,51.44,97.52,49.9,95.25,242.67,Unlimited,SBD,F,
Girls,51.94,3,Yaneily Mata,Fort Stockton,51.03,90.72,40.82,104.33,235.87,Unlimited,SBD,F,
Girls,51.94,4,Christy Chicas,Midland Legacy,50.62,86.18,40.82,104.33,231.33,Unlimited,SBD,F,
Girls,51.94,5,Marlayna Salmon,Fort Stockton,48.63,81.65,47.63,88.45,217.72,Unlimited,SBD,F,
Girls,51.94,6,Ysabel Vasquez,Wink,50.48,83.91,40.82,88.45,213.19,Unlimited,SBD,F,
Girls,51.94,7,Aroa Gasion,Crane,51.3,68.04,40.82,90.72,199.58,Unlimited,SBD,F,
Girls,51.94,8,Desiree Mireles,Midland Legacy,49.76,70.31,38.56,83.91,192.78,Unlimited,SBD,F,
Girls,51.94,DQ,Ayleen Adame,Alpine,51.89,,,,,Unlimited,SBD,F,
Girls,56.02,1,Paulina Hernandez,Fort Stockton,56.02,129.27,70.31,136.08,335.66,Unlimited,SBD,F,
Girls,56.02,2,Azmariah Gonzalez,Pecos,54.61,104.33,58.97,99.79,263.08,Unlimited,SBD,F,
Girls,56.02,3,Hope Dominguez,Alpine,52.66,106.59,43.09,104.33,254.01,Unlimited,SBD,F,
Girls,56.02,4,Hannah Mann,Iraan,52.57,92.99,45.36,113.4,251.74,Unlimited,SBD,F,
