Sex,Event,Name,Equipment,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,BirthDate
F,SBD,Christy See Min Wei,Raw,Women's Raw Junior,42.25,43,22,65,-67.5,-67.5,65,40,45,47.5,47.5,95,-105,-105,95,207.5,1,
F,SBD,Khairuna Syazwani Binti Khairuladzhar,Raw,Women's Raw Junior,50.2,52,22,92.5,100,102.5,102.5,47.5,50,-52.5,50,125,135,140,140,292.5,1,
F,SBD,Chong Zhou Yi,Raw,Women's Raw Junior,56.65,57,20,90,102.5,-108,102.5,45,47.5,50,50,115,125,130,130,282.5,1,
F,SBD,Celine Yong,Raw,Women's Raw Junior,73.5,76,23,115,125,-130,125,60,-65,65,65,130,140,150,150,340,1,
F,SBD,Anna-Rina Rahim,Raw,Women's Raw Master I,50.45,52,41,87.5,92.5,97.5,97.5,52.5,57.5,-60,57.5,125,132.5,137.5,137.5,292.5,1,
F,SBD,Alison Agnes Rodrigues,Raw,Women's Raw Master II,73.6,76,57,80,85,90,90,-50,55,-57.5,55,112.5,120,130,130,275,1,
F,SBD,Kathryn Chong Siew Li,Raw,Women's Raw Open,50.85,52,25,100,107.5,112.5,112.5,57.5,-62.5,-62.5,57.5,150,-160,-160,150,320,1,
F,SBD,Tan Xin Tian,Raw,Women's Raw Open,55.95,57,26,102.5,107.5,-110,107.5,-60,-62.5,62.5,62.5,132.5,-137.5,-137.5,132.5,302.5,1,
F,SBD,Amirah Nursaidah Binti Amir Hamzah,Raw,Women's Raw Open,56.95,57,34,102.5,110,115,115,50,55,57.5,57.5,117.5,125,130,130,302.5,2,
F,SBD,Chong Zhou Yi,Raw,Women's Raw Open,56.65,57,20,90,102.5,-108,102.5,45,47.5,50,50,115,125,130,130,282.5,3,
F,SBD,Lee Sue Qing,Raw,Women's Raw Open,60.2,63,25,87.5,95,100,100,40,45,-47.5,45,135,145,152.5,152.5,297.5,1,
F,SBD,Siti Nur Ayuni Binti Johari,Raw,Women's Raw Open,75.1,76,25,90,95,-100,95,47.5,50,-52.5,50,115,122.5,-125,122.5,267.5,1,
F,SBD,Nabilah Raihan Zakaria,Raw,Women's Raw Open,74.9,76,32,85,-90,90,90,42.5,-47.5,-47.5,42.5,115,-125,-130,115,247.5,2,
