Name,Gender,Raw/Equipped,Session,Flight,Awards Division,Body Weight (kg),Weight Class,Exact Age,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Subtotal,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,IPF Points,IPF & Age Points,Place
Christy See Min Wei,FEMALE,RAW,1,A,Women's Raw Junior,42.25,43,22,65,-67.5,-67.5,65,40,45,47.5,47.5,112.5,95,-105,-105,95,207.5,64.4675951,65.11227105,1
Khairuna Syazwani Binti Khairuladzhar,FEMALE,RAW,1,A,Women's Raw Junior,50.2,52,22,92.5,100,102.5,102.5,47.5,50,-52.5,50,152.5,125,135,140,140,292.5,76.18347014,76.94530484,1
Chong Zhou Yi,FEMALE,RAW,1,A,Women's Raw Junior,56.65,57,20,90,102.5,-108,102.5,45,47.5,50,50,152.5,115,125,130,130,282.5,66.57296281,68.5701517,1
Celine Yong,FEMALE,RAW,1,A,Women's Raw Junior,73.5,76,23,115,125,-130,125,60,-65,65,65,190,130,140,150,150,340,68.12987253,68.12987253,1
Anna-Rina Rahim,FEMALE,RAW,1,A,Women's Raw Master I,50.45,52,41,87.5,92.5,97.5,97.5,52.5,57.5,-60,57.5,155,125,132.5,137.5,137.5,292.5,75.84399515,76.6024351,1
Alison Agnes Rodrigues,FEMALE,RAW,1,A,Women's Raw Master II,73.6,76,57,80,85,90,90,-50,55,-57.5,55,145,112.5,120,130,130,275,55.06767337,69.82580983,1
Kathryn Chong Siew Li,FEMALE,RAW,1,A,Women's Raw Open,50.85,52,25,100,107.5,112.5,112.5,57.5,-62.5,-62.5,57.5,170,150,-160,-160,150,320,82.39298382,82.39298382,1
Tan Xin Tian,FEMALE,RAW,1,A,Women's Raw Open,55.95,57,26,102.5,107.5,-110,107.5,-60,-62.5,62.5,62.5,170,132.5,-137.5,-137.5,132.5,302.5,71.96628663,71.96628663,1
Amirah Nursaidah binti Amir Hamzah,FEMALE,RAW,1,A,Women's Raw Open,56.95,57,34,102.5,110,115,115,50,55,57.5,57.5,172.5,117.5,125,130,130,302.5,71.00283827,71.00283827,2
Chong Zhou Yi,FEMALE,RAW,1,A,Women's Raw Open,56.65,57,20,90,102.5,-108,102.5,45,47.5,50,50,152.5,115,125,130,130,282.5,66.57296281,68.5701517,3
Lee Sue Qing,FEMALE,RAW,1,A,Women's Raw Open,60.2,63,25,87.5,95,100,100,40,45,-47.5,45,145,135,145,152.5,152.5,297.5,67.09216691,67.09216691,1
Siti Nur Ayuni Johari,FEMALE,RAW,1,A,Women's Raw Open,75.1,76,25,90,95,-100,95,47.5,50,-52.5,50,145,115,122.5,-125,122.5,267.5,53.03923485,53.03923485,1
Nabilah Raihan Zakaria,FEMALE,RAW,1,A,Women's Raw Open,74.9,76,32,85,-90,90,90,42.5,-47.5,-47.5,42.5,132.5,115,-125,-130,115,247.5,49.13682269,49.13682269,2
Muhammed Arif Bin Mohamad Amir,MALE,RAW,1,B,Men's Raw Junior,58,59,22,125,127.5,-132.5,127.5,55,60,-65,60,187.5,170.5,175,-182.5,175,362.5,60.53587652,61.14123529,1
Mohammad Yousaf Iqbal Raja Bin Mohammad Iqbal,MALE,RAW,1,B,Men's Raw Junior,65.4,66,22,-85,90,95,95,110,-120.5,-120.5,110,205,160,-175,-175,160,365,57.17342972,57.74516401,1
Baharuddin Bin Abu Bakar,MALE,RAW,1,B,Men's Raw Open,65.15,66,31,135,137.5,145,145,92.5,97.5,-100,97.5,242.5,182.5,-197.5,197.5,197.5,440,69.06136853,69.06136853,1
Bernard Lai Chie Yuen,MALE,RAW,1,B,Men's Raw Open,64.55,66,26,140,-145,-145,140,80,82.5,-87.5,82.5,222.5,160,165,-170,165,387.5,61.12017266,61.12017266,2
Dominic Jugah Anak Gawing,MALE,RAW,1,B,Men's Raw Sub-Junior,61.2,66,16,92.5,100,105,105,62.5,65,67.5,67.5,172.5,100,107.5,115,115,287.5,46.65162679,52.71633827,1
Nicco Ayika,MALE,RAW,1,B,Men's Raw Sub-Junior,86,93,18,170,185,190,190,90,-100,-100,90,280,210,217.5,222.5,222.5,502.5,68.32899679,72.4287366,1
Gabriel Allen Hale,MALE,RAW,1,B,Men's Raw Sub-Junior,91.2,93,17,-170,180,-190,180,105,-117.5,-120,105,285,190,200,210,210,495,65.37886143,70.60917035,2
Andrew Howard,MALE,EQUIPPED,3,C,Men's Equipped Master II,91.2,93,52,-,,,,-180,180,190,190,-,,,,,190,63.57742876,74.06770451,1
Uvern Chung bin Jamil,MALE,RAW,3,C,Men's Raw Junior,73.6,74,20,180 172.5,190,195 187.5,195 187.5,105 112.5,-115,-115,105,300 307.5,210,225 -200,-235,225,525 497.5,77.29235571,79.61112638,1
Teoh Jiuun Yi,MALE,RAW,3,C,Men's Raw Junior,70.8,74,21,,180,,,,120,-125,120,,190,,-200,190,,74.73984288,76.23463974,2
Leong Yung Wern,MALE,RAW,3,C,Men's Raw Junior,73.75,74,22,190,192.5,-200,192.5,-100,100 102.5,-105,100 107.5,292.5,200,-205,205,205,497.5,73.16630672,73.89796978,3
Ahmad Adam Edmund bin Ahmad Yani,MALE,RAW,3,C,Men's Raw Junior,82.35,83,22,195,205,,205,-102.5,,107.5,,312.5,220,235,240,240,552.5,76.78532511,77.55317836,1
Ezra Joshua Hular,MALE,RAW,3,C,Men's Raw Junior,81.25,83,22,185,197.5,-205,197.5,110,117.5,-122.5,117.5,315,200,215 -265,230,230,545,76.26121344,77.02382557,2
Guew Jun Sheng,MALE,RAW,3,C,Men's Raw Junior,90.25,93,22,225,235,-247.5,235,110,115,-120,115,350,240,,,240,590,78.32871415,79.11200129,1
Chong Junwill,MALE,RAW,3,C,Men's Raw Junior,101,105,19,220,232.5,-240,232.5,130,135 132.5,-140,135 132.5,367.5,270,285,250,285,652.5,82.04202416,85.32370513,1
Lim Jian Yew,MALE,RAW,3,C,Men's Raw Junior,102.65,105,21,195,205,210,210,125,,,,342.5,220,235,,250,592.5,73.93097847,75.40959804,2
Duzbionjit Singh,MALE,RAW,3,C,Men's Raw Open,73.2,74,26,185,192.5,-200,192.5,60,65,-70,65,257.5,200,-220,-230,200,457.5,67.54579956 82.5446092,67.54579956,3
Nazrin Bin Iskandar Putra,MALE,RAW,3,C,Men's Raw Open,80.6,83,17,185,205,220,220,-125,137.5,142.5,142.5,362.5,225,-245,,225,587.5,,89.14817794,3
Guew Jun Sheng,MALE,RAW,3,C,Men's Raw Open,90.25,93,22,225,235,-247.5,235,110,115 132.5,-120,115 132.5,350 342.5,240,-265,250,240,590 592.5,78.32871415,79.11200129,2
Lim Jian Yew,MALE,RAW,3,C,Men's Raw Open,102.65,105,21,195,205,210,210,125,,-140,,,220,235,,250,,73.93097847,75.40959804,3
Nazrin Bin Iskandar Putra,MALE,RAW,3,C,Men's Raw Sub-Junior,80.6,83,17,185,205,220 -170,220,-125,137.5,142.5,142.5,362.5,225,-245,175,225,587.5,82.5446092,89.14817794 58.3294976,1
Harith Myrza bin Helmi,MALE,RAW,3,C,Men's Raw Sub-Junior,94,105,17,155,165,,165,65,75,-77.5,75,240,160,-170,,175,415,54.00879407,,1
Youssef Zeidan,MALE,RAW,3,C,Men's Raw Sub-Junior,113.9,120,17,215,230,-240,230 262.5,110 157.5,117.5,127.5,127.5,357.5,205,-220,220 -300,220,577.5,68.69875929,74.19466003,1
Clinton Lee,MALE,RAW,4,D,Men's Raw Guest,74,74,29,240,255,262.5,,,165,-170,165,427.5,270,285,,285,712.5,104.6020218,104.6020218,1
Yeoh Han Pin,MALE,RAW,4,D,Men's Raw Open,73.3,74,33,205,217.5,-225,217.5,140,145 -112.5,150 -112.5,150,367.5,255,-267.5,273 242.5,273 242.5,640.5,94.49702337 84.2851908,94.49702337 84.2851908,1
Muhammad Syafiq Bin Abdul Rahim,MALE,RAW,4,D,Men's Raw Open,69.95,74,24,205,-210,-212.5,205,110,,,110,315,240,-242.5,,,557.5,,,2
Keith Loong Tze Weng,MALE,RAW,4,D,Men's Raw Open,71.6,74,31,130,140,145,145,90,95,100 137.5,100 137.5,245 357.5,160,170,175,175,420 632.5,62.72748303,62.72748303,4
Daniel Kam Jin Yang,MALE,RAW,4,D,Men's Raw Open,81.9,83,25,200,210,220,220,-125,130,,,,255,265,275,275,,88.14787332,88.14787332,1
Sim Kah Meng,MALE,RAW,4,D,Men's Raw Open,82.3,83,27,195,205 192.5,-215,205 192.5,132.5,137.5,142.5,142.5,347.5,235,-242.5,242.5,242.5,590 572.5,82.0222115,82.0222115,2
Khairul bin Azman,MALE,RAW,4,D,Men's Raw Open,82,83,25,180,,-202.5,,132.5,140,-145,140,332.5,220,230,240,240,,79.73669302,79.73669302,4
Lau Wai Lok,MALE,RAW,4,D,Men's Raw Open,76.45,83,1026,185,195,205,205,110,115,120,120,325,220,240,-260,240,565,81.56211907,207.9018415,5
Andrew Lee Jian Ming,MALE,RAW,4,D,Men's Raw Open,82.75,83,28,150,155,165,165,90,95,-100,95,260,210,230,240,240,500,69.31887182,69.31887182,6
Yogeswarran Visvam,MALE,RAW,4,D,Men's Raw Open,82.75,83,35,155,165,170,170,95,102.5,-110,102.5,272.5,200,215,225,225,497.5,68.97227746,68.97227746,7
Mission Tuam Yuet Sheng,MALE,RAW,4,D,Men's Raw Open,86.1,93,29,150,160,170,170,90,95,97.5,97.5,267.5,180,190,200,200,467.5,63.53283649,63.53283649,3
Shaun Andrew Eu Wei Tsen,MALE,RAW,4,D,Men's Raw Open,89.15,93,27,222.5,235,247.5,247.5,160,170,-180,170 170.5,417.5,-245,-260,-260,290,0,0,0,1
Chai Bor Ren,MALE,RAW,4,E,Men's Raw Open,90.8,93,25,260,275,-290,275,155,165,170.5,,445.5,280,290,-300.5,,735.5,97.35379088,97.35379088,
Wang Wei Shen,MALE,RAW,4,E,Men's Raw Open,96.05,105,25,230,245 237.5,255 242.5,255 242.5,140 -140,147.5,-155,147.5,402.5,260,280,292.5,292.5,695,89.50870346,89.50870346,1
Gerard Finian Gimino,MALE,RAW,4,E,Men's Raw Open,102.75,105,25,225,,,,,140,147.5,147.5,390,250,270,-285,270,660,82.31583355,82.31583355,2
Kevan Goh,MALE,RAW,4,E,Men's Raw Open,104,105,28,195,205,215,215,125,135 -115,-140,135,350,225,235,-245,235,585,72.5496046,72.5496046,4
Muhammad Shahir bin Misnan,MALE,RAW,4,E,Men's Raw Open,100.85,105,31,190,200,205,205,105,,115,115,320,210,225,230,230,550,69.20284253,69.20284253,5
Mohammad Nasrul Faiz bin Zulkifli,MALE,RAW,4,E,Men's Raw Open,94.45,105,38,160,170,180,180,-130,130,-140,130,310,180,190,205,205,515,66.86771545,66.86771545,6
Michael Shannon Harman,MALE,RAW,4,E,Men's Raw Open,101.05,105,33,110,120,130,130,80,-87.5,-87.5,80,210,127.5,137.5,150,150,360,45.2539711,45.2539711,7
Lim Wen Chung,MALE,RAW,4,E,Men's Raw Open,99.5,105,33,70,82.5,95,95,60,-70,-70,60,155 317.5,85,95,105,105,260 532.5,32.9239578,32.9239578,8
Mohamad Faezal Bin Norizan,MALE,RAW,4,E,Men's Raw Open,110,120,27,182.5,195,197.5,197.5,120,-125,-125,120,,205,-215,215,215,,64.35095825,64.35095825,1
Dexter Liu Jiah Wei,MALE,RAW,4,E,Men's Raw Open,105.55,120,28,165,-180,180,180,95,105,112.5,112.5,292.5,170,185,-202.5,185,477.5,58.81116205,58.81116205,2
,,,,,,,,,,,,,,,,,,,,,,,,,
