WCPA Regionals 2023 Day 1 Session 1 2023-04-29,,,,,,,,,,,,,,,,,,,
Gr,Lot,Lifter Name,Team,Birth Year,Age Div,Division,BW,Weight Class,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,Total,Points
A,5,Abby Groombridge,WCPA,2005,S-Jr,F-CL-PL,55.8,57kg,-110,115,-122.5,62.5,65,68,-125,127.5,133,316,75.34
A,4,Maddie Lang,WCPA,2003,Jr,F-CL-PL,75.5,76kg,-100,105,112.5,52.5,57.5,-62.5,125,132.5,140,310,61.31
A,8,Ana-Maria Visan,WCPA,2000,Jr,F-CL-PL,62.56,63kg,115,122.5,127.5,62.5,67.5,70,125,132.5,140,337.5,74.18
A,7,Zaviera McMillan,WCPA,2005,S-Jr,F-CL-PL,58.66,63kg,110.5,118,-123,60,66,70,130,140,147.5,335.5,77.06
A,6,Zara Mortimer,WCPA,1999,O,F-CL-PL,74.98,76kg,-125,-125,125,70,72.5,-75,147.5,152.5,155,352.5,69.95
A,12,Nevengka Valakvi Jellie,WCPA,2003,Jr,F-CL-PL,67.28,69kg,120,125,130,67.5,72.5,-75,142.5,152.5,157.5,360,75.67
A,3,Katie Simpson,WCPA,2000,Jr,F-CL-PL,75.28,76kg,-115,120,125,62.5,-67.5,-67.5,137.5,147.5,-160,335,66.35
A,9,Chadelle Bascara,WCPA,2007,S-Jr,F-CL-PL,61.56,63kg,110,117.5,122.5,52.5,57.5,-60,142.5,153.5,160.5,340.5,75.64
A,23,Sara Farrell,WCPA,2001,Jr,F-CL-PL,82.96,84kg,120,130,137.5,65,70,75,152.5,162.5,170,382.5,72.59
A,10,Zoe Carline,WCPA,2002,Jr,F-CL-PL,68.94,69kg,117.5,125,130,75,77.5,80,162.5,170,175,385,79.81
A,13,Rawinia Luka,WCPA,2000,Jr,F-CL-PL,111.18,84+kg,165,175,180,92.5,97.5,102.5,175,187.5,195,477.5,83.04
A,11,Geordina Togia,WCPA,2007,S-Jr,F-CL-PL,111.86,84+kg,175,185,-190,70,72.5,75,185,195,205,465,80.76
B,16,Charles Nocido,WCPA,2005,S-Jr,M-CL-PL,74.22,83kg,-167.5,-175,175,87.5,92.5,97.5,162.5,170,177.5,450,65.96
B,20,Riwaka Maniapoto,WCPA,2006,S-Jr,M-CL-PL,68.43,74kg,135,142.5,147.5,85,-95,-95,165,172.5,-177.5,405,61.94
B,19,Jack Cullen,WCPA,2006,S-Jr,M-CL-PL,72.12,74kg,160,170,177.5,-87.5,87.5,92.5,157.5,170,182.5,452.5,67.33
B,17,Connor Allbon,WCPA,1995,O,M-CL-PL,65.98,66kg,150,160,-170,115,-120,120,170,180,-192.5,460,71.72
B,18,Ethan Perrett,WCPA,2007,S-Jr,M-CL-PL,79.9,83kg,-165,175,182.5,90,100,-105,180,190,200,482.5,68.09
B,14,Joseph Farrell,WCPA,2005,S-Jr,M-CL-PL,85.96,93kg,160,170,-180,117.5,122.5,127.5,160,185,205,502.5,68.34
B,24,Dhairya Thakkar,WCPA,2000,Jr,M-CL-PL,58.9,59kg,110,120,-130,90,95,97.5,190,-202.5,205,422.5,69.98
B,25,Darryn Kouoi,WCPA,1993,O,M-CL-PL,72.06,74kg,160,172.5,180,105,-112.5,-112.5,200,202.5,-207.5,487.5,72.57
B,15,Taura Mareikura,WCPA,1998,O,M-CL-PL,72.84,74kg,165,175,182.5,127.5,132.5,137.5,-185,200,210,530,78.45
B,20,Josh Garcia,WCPA,1997,O,M-CL-PL,65.7,66kg,160,-165,-170,120,-125,125,190,205,215,500,78.13
B,21,Brayden Knight,WCPA,2000,Jr,M-CL-PL,72.5,74kg,-192.5,192.5,202.5,125,127.5,135,215,225,236,573.5,85.1
B,22,Ricky Huxedurp,WCPA,2005,S-Jr,M-CL-PL,101.4,105kg,220,227.5,0,130,135,-140,230,-240,-240,592.5,74.36
WCPA Regionals 2023 Day 1 Session 2 2023-04-29,,,,,,,,,,,,,,,,,,,
Gr,Lot,Lifter Name,Team,Birth Year,Age Div,Division,BW,Weight Class,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,Total,Points
A,6,Dianne Aiken,WCPA,1957,M3,F-CL-PL,48.92,52kg,40,-50,-50,25,-35,-35,80,85,90,155,41.35
A,4,Robyn Mackie,WCPA,1968,M2,F-CL-PL,62.3,63kg,67.5,72.5,-75,52.5,-55,-55,100,-105,0,225,49.59
A,8,Candi Fletcher,WCPA,1983,M1,F-CL-PL,113.22,84+kg,107.5,112.5,117.5,67.5,72.5,-75,120,127.5,-132.5,317.5,55.01
A,10,Sue Taylor,WCPA,1963,M3,F-CL-PL,82.38,84kg,90,95,100,50,52.5,-55,135,142.5,-147.5,295,56.15
A,12,Tracy Morrison-Judd,WCPA,1976,M1,F-CL-PL,82.68,84kg,105,110,115,60,62.5,65,135,145,147.5,327.5,62.24
A,2,Sara Surtees,WCPA,1981,M1,F-CL-PL,50.72,52kg,120,127.5,132.5,55,60,65,135,145,150,347.5,89.69
A,5,Melissa Seiuli,WCPA,1969,M2,F-CL-PL,74.36,76kg,115,120,126,-71,72.5,-77.5,140,-150,0,338.5,67.44
A,7,Anita Broczek,WCPA,1977,M1,F-CL-PL,65.36,69kg,115,122.5,125.5,77.5,-82.5,-82.5,135,145,-150,348,74.41
A,9,Carolyn McAulay,WCPA,1976,M1,F-CL-PL,68.8,69kg,117.5,125,133,70,75,77.5,142.5,152.5,160,370.5,76.89
A,22,Jennie Hopkinson,WCPA,1973,M2,F-CL-PL,75.44,76kg,-120,125,-130,70,72.5,-75,150,160,-162.5,357.5,70.74
A,11,Trina Bennett,WCPA,1973,M2,F-CL-PL,83.44,84kg,140,147.5,152.5,70,75,-80,160,170.5,180,407.5,77.16
B,13,Peter Walker,WCPA,1970,M2,M-CL-PL,82,83kg,127.5,137.5,142.5,75,80,-85,172.5,182.5,187.5,410,57.1
B,19,Craig Sexton,WCPA,1981,M1,M-CL-PL,90.66,93kg,172.5,182.5,190,130,137.5,142.5,182.5,195,207.5,540,71.53
