Place,Team,Name,BirthYear,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Equipment,Event
1,TJ AŠ. M.Boleslav,Martin Hažva,1977,89,255,155,275,685,Open,Single-ply,SBD
1,TJ AŠ. M.Boleslav,Zdeněk Čuban,1984,82,225,145,250,620,Open,Single-ply,SBD
1,TJ AŠ. M.Boleslav,Zdeněk Šudoma,1961,97.2,250,155,260,665,Masters 1,Single-ply,SBD
1,TJ AŠ. M.Boleslav,Roman Richter,1976,89.1,200,147.5,215,562.5,Open,Single-ply,SBD
2,Sporting Apis Praha-A,Martin Brabec,1975,100.2,270,172.5,280,722.5,Open,Single-ply,SBD
2,Sporting Apis Praha-A,Jakub Hesoun,1987,96.7,260,162.5,250,672.5,Juniors,Single-ply,SBD
2,Sporting Apis Praha-A,Roman Tůma,1971,88.3,240,110,260,610,Open,Single-ply,SBD
2,Sporting Apis Praha-A,Martin Janota,1974,87.9,220,110,230,560,Open,Single-ply,SBD
3,TJ Sokol Praha-Vršovice,Petr Schmidt,1984,102.2,262.5,190,255,707.5,Open,Single-ply,SBD
3,TJ Sokol Praha-Vršovice,Jan Švagr,1984,93,230,170,215,615,Open,Single-ply,SBD
3,TJ Sokol Praha-Vršovice,Miroslav Pavlíček,1987,105.5,220,130,230,580,Juniors,Single-ply,SBD
3,TJ Sokol Praha-Vršovice,Petr Konupčík,1977,98.9,185,140,235,560,Open,Single-ply,SBD
4,Sokol Nymburk,Karel Ruso,1965,68.8,250,102.5,242.5,595,Masters 1,Single-ply,SBD
4,Sokol Nymburk,Ondřej Houžvička,1990,98,225,147.5,245,617.5,Juniors,Single-ply,SBD
4,Sokol Nymburk,Dušan Šiška,1983,73.9,150,165,150,465,Open,Single-ply,SBD
4,Sokol Nymburk,Tomáš Skořepa,1987,64.4,155,102.5,152.5,410,Juniors,Single-ply,SBD
5,SKST Litvínov,David Videman,1978,98.2,215,150,230,595,Open,Single-ply,SBD
5,SKST Litvínov,Stanislav Kundrt,1987,83.3,200,135,200,535,Juniors,Single-ply,SBD
5,SKST Litvínov,Ludvík Kozák,1974,91.2,185,147.5,215,547.5,Open,Single-ply,SBD
5,SKST Litvínov,Marcel Murárik,1992,77.8,162.5,107.5,165,435,Sub-Juniors,Single-ply,SBD
6,TJ Baník Sokolov,Petr Hrubý,1952,82.3,210,135,210,555,Masters 2,Single-ply,SBD
6,TJ Baník Sokolov,Petr Hrubý,1977,79.2,200,40,190,430,Open,Single-ply,SBD
6,TJ Baník Sokolov,Vendula Hrubá,1983,59.1,85,50,100,235,Open,Single-ply,SBD
7,Sporting Apis Praha-B,Jindřich Jokel,1991,86.4,165,100,222.5,487.5,Sub-Juniors,Single-ply,SBD
7,Sporting Apis Praha-B,Markéta Faltová,1981,107.9,125,80,125,330,Open,Single-ply,SBD
8,TJ Spartak Chodov,Jaroslav Hodík,1958,79.4,155,110,200,465,Masters 2,Single-ply,SBD
8,TJ Spartak Chodov,Rudolf Korbel,1977,80.6,130,100,165,395,Open,Single-ply,SBD
