Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Ekaterina Zhiltsova,Екатерина Жильцова,1996,42.20,75,57.5,110,242.5,43,SBD,Raw,Juniors,F,
2,Evgeniya Vladykina,Евгения Владыкина,1994,42.55,95,52.5,85,232.5,43,SBD,Raw,Juniors,F,
1,Aleksandra Churkina,Александра Чуркина,1992,47.00,100,57.5,127.5,285,47,SBD,Raw,Juniors,F,
2,Svetlana Korolyova,Светлана Королёва,1993,45.80,110,60,112.5,282.5,47,SBD,Raw,Juniors,F,
3,Mariya Burova,Мария Бурова,1995,46.70,95,62.5,112.5,270,47,SBD,Raw,Juniors,F,
4,Aleksandra Gerber,Александра Гербер,1995,47.00,90,57.5,110,257.5,47,SBD,Raw,Juniors,F,
5,Alisa Zhilkina,Алиса Жилкина,1995,46.70,82.5,55,105,242.5,47,SBD,Raw,Juniors,F,
6,Ekaterina Zolotusskaya,Екатерина Золотусская,1994,46.95,75,42.5,92.5,210,47,SBD,Raw,Juniors,F,
7,Anzhelika Agaeva,Анжелика Агаева,1995,44.90,67.5,40,82.5,190,47,SBD,Raw,Juniors,F,
1,Inna Filimonova #2,Инна Филимонова,1994,51.85,130,106,115,351,52,SBD,Raw,Juniors,F,
2,Alyona Malova,Алёна Малова,1993,51.40,100,60,137.5,297.5,52,SBD,Raw,Juniors,F,
3,Viktoriya Yankina,Виктория Янкина,1996,51.30,102.5,50,142.5,295,52,SBD,Raw,Juniors,F,
4,Ekaterina Marannikova,Екатерина Маранникова,1994,51.50,110,47.5,135,292.5,52,SBD,Raw,Juniors,F,
5,Anastasiya Andryushina,Анастасия Андрюшина,1995,52.00,95,65,127.5,287.5,52,SBD,Raw,Juniors,F,
6,Samira Karaeva,Самира Караева,1996,50.65,115,60,110,285,52,SBD,Raw,Juniors,F,
7,Olga Sizikova,Ольга Сизикова,1993,51.00,90,67.5,122.5,280,52,SBD,Raw,Juniors,F,
8,Anna Utkina,Анна Уткина,1992,51.80,80,45,120,245,52,SBD,Raw,Juniors,F,
9,Ekaterina Erofeeva,Екатерина Ерофеева,1994,49.95,50,37.5,90,177.5,52,SBD,Raw,Juniors,F,
1,Anna Elizarova,Анна Елизарова,1995,56.45,140,88.5,157.5,386,57,SBD,Raw,Juniors,F,
2,Galina Iskibaeva,Галина Искибаева,1993,55.85,115,77.5,130,322.5,57,SBD,Raw,Juniors,F,
3,Ekaterina Okun,Екатерина Окунь,1994,56.85,112.5,75,127.5,315,57,SBD,Raw,Juniors,F,
4,Nadezhda Churilova,Надежда Чурилова,1996,56.40,107.5,75,115,297.5,57,SBD,Raw,Juniors,F,
5,Irina Mosyagina,Ирина Мосягина,1995,56.50,92.5,55,122.5,270,57,SBD,Raw,Juniors,F,
1,Darya Grebenkova,Дарья Гребенькова,1994,61.95,127.5,87.5,150,365,63,SBD,Raw,Juniors,F,
2,Zoya Safarova,Зоя Сафарова,1995,61.95,145,70,142.5,357.5,63,SBD,Raw,Juniors,F,
3,Alisa Kuznetsova,Алиса Кузнецова,1995,62.40,130,72.5,150,352.5,63,SBD,Raw,Juniors,F,
4,Aida Gabdulkhaeva,Аида Габдулхаева,1996,62.65,115,85,152.5,352.5,63,SBD,Raw,Juniors,F,
5,Nadezhda Chesnokova,Надежда Чеснокова,1996,60.40,112.5,67.5,150,330,63,SBD,Raw,Juniors,F,
6,Darya Miloradova,Дарья Милорадова,1994,60.45,100,67.5,140,307.5,63,SBD,Raw,Juniors,F,
7,Ekaterina Sviridova,Екатерина Свиридова,1995,60.75,85,42.5,85,212.5,63,SBD,Raw,Juniors,F,
1,Kseniya Subbota,Ксения Суббота,1994,71.05,165,87.5,150,402.5,72,SBD,Raw,Juniors,F,
2,Alina Davletshina,Алина Давлетшина,1996,71.15,145,87.5,155,387.5,72,SBD,Raw,Juniors,F,
3,Mariia Erokhina,Мария Ерохина,1995,69.60,135,85,155,375,72,SBD,Raw,Juniors,F,
4,Mariya Zherebtsova,Мария Жеребцова,1995,67.65,142.5,70,152.5,365,72,SBD,Raw,Juniors,F,
5,Antonina Denisova,Антонина Денисова,1994,65.05,130,77.5,155,362.5,72,SBD,Raw,Juniors,F,
