Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Sophia Dominguez,TX,75,73.7,,18,125,-147.5,147.5,147.5,55,65,-75,65,122.5,140,155,155,367.5,SBD,Raw,F,Juniors 18-19,Yes
1,Brittany Flores,TX,67.5,65.1,,32,107.5,115,120,120,67.5,72.5,75,75,135,145,152.5,152.5,347.5,SBD,Raw,F,Open,Yes
1,Paola Hilario,TX,75,68.1,,31,152.5,-157.5,160,160,75,77.5,-80,77.5,157.5,165,170,170,407.5,SBD,Raw,F,Open,Yes
1,Iva Liou,TX,110+,120.1,,42,227.5,235,,235,107.5,117.5,-130,117.5,235,247.5,260,260,612.5,SBD,Raw,F,Open,Yes
1,Tara White,TX,100,98.1,,39,127.5,-130,130,130,70,-72.5,-72.5,70,142.5,147.5,152.5,152.5,352.5,SBD,Raw,F,Submasters 35-39,Yes
1,Beverly Pappas,TX,110,108.6,,36,97.5,107.5,117.5,117.5,65,72.5,75,75,125,140,147.5,147.5,340,SBD,Raw,F,Submasters 35-39,Yes
1,Peggy Alderson,TX,75,72.3,,62,-105,-105,105,105,82.5,87.5,90,90,120,125,128,128,323,SBD,Raw,F,Masters 60-64,Yes
1,Brooklyn Henson,TX,82.5,75.5,,42,60,65,70,70,40,45,-47.5,45,75,80,87.5,87.5,202.5,SBD,Raw,F,Masters 40-44,Yes
1,Iva Liou,TX,110+,120.1,,42,227.5,235,,235,107.5,117.5,-130,117.5,235,247.5,260,260,612.5,SBD,Raw,F,Masters 40-44,Yes
1,Evelyn Dana,TX,82.5,75.3,,23,-125,140,147.5,147.5,67.5,72.5,77.5,77.5,130,140,150,150,375,SBD,Wraps,F,Juniors 20-23,Yes
1,Morgan Manuel,LA,82.5,82.2,,29,120,130,137.5,137.5,45,52.5,55,55,115,130,142.5,142.5,335,SBD,Wraps,F,Open,Yes
1,Evelyn Dana,TX,82.5,75.3,,23,,,,,67.5,72.5,77.5,77.5,130,140,150,150,227.5,BD,Raw,F,Juniors 20-23,Yes
