,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Sophia Dominguez,TX,75kg,73.7,18,125,-147.5,147.5,55,65,-75,122.5,140,155,367.5,361.284,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Brittany Flores,TX,67.5kg,65.1,32,107.5,115,120,67.5,72.5,75,135,145,152.5,347.5,366.444,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Paola Hilario,TX,75kg,68.1,31,152.5,-157.5,160,75,77.5,-80,157.5,165,170,407.5,418.564,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Iva Liou,TX,110+,120.1,42,227.5,235,------,107.5,117.5,-130,235,247.5,260,612.5,491.336,501.163
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Tara White,TX,100kg,98.1,39,127.5,-130,130,70,-72.5,-72.5,142.5,147.5,152.5,352.5,303.085,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Beverly Pappas,TX,110kg,108.6,36,97.5,107.5,117.5,65,72.5,75,125,140,147.5,340,281.49,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Peggy Alderson,TX,75kg,72.3,62,-105,-105,105,82.5,87.5,90,120,125,128,323,320.849,446.942
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Brooklyn Henson,TX,82.5kg,75.5,42,60,65,70,40,45,-47.5,75,80,87.5,202.5,196.541,200.472
,,,,,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Iva Liou,TX,110+,120.1,42,227.5,235,------,107.5,117.5,-130,235,247.5,260,612.5,491.336,501.163
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Evelyn Dana,TX,82.5kg,75.3,23,-125,140,147.5,67.5,72.5,77.5,130,140,150,375,364.474,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Morgan Manuel,LA,82.5kg,82.2,29,120,130,137.5,45,52.5,55,115,130,142.5,335,311.473,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Evelyn Dana,TX,82.5kg,75.3,23,,,,67.5,72.5,77.5,130,140,150,227.5,221.114,
,,,,,,,,,,,,,,,,,
,Meet Director:,Gary Hunter Jr,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,"Shanda Guard, Ennis White",,,,,,,,,,,,,,,
,State:,"Sara Gibson, Kseniya Ostrovka",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Mark Alarcon, Judge Zaragoza, Adam Samaratunga",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,Iva Liou,,,,,,,,,,,,,,,
