ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ СОРЕВНОВАНИЙ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Первенство России по пауэрлифтингу среди юниоров,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"31 марта - 3 апреля 2005 г., МУ ДОСН “Легкоатлетический манеж”, г.Кемерово",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Женщины: весовая категория до 44,0 кг",,,,,,,,,31 марта 2005 г.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,№ п/п,"Фамилия,",Год,Разряд,"Область,",ДСО,Собственный вес,Присе-,,Жим лежа,Тяга,сумма,Вып. разряд,Тренер,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,имя,рождения,,"город,",,,дания,,,,,очки,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Королева,1986,МСМК,Удмуртия,РОС,43.55,145,,57.5,135,337.5,МСМК,"Асанов Э.,",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Татьяна,,,Ижевск,,,,,,,(478.47),12,Князев И.,,,,,,,,,,,,,,
,2,Юдина,1984,МС,Пермская,РОС,42.9,117.5,,60,110,287.5,МС,Наговицин А.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Светлана,,,Пермь,,,,,,,,9,,,,,,,,,,,,,,,
,3,Турдахунова Ляйла,1982,МС,ХМАО,РОС,43.5,115,,45,120,280,МС,Синюков А.А.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Сургут,,,,,,,,8,,,,,,,,,,,,,,,
,4,Павлова,1987,МС,Красноярский,-,43.6,115,,52.5,107.5,275,МС,Бычков А.Н.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Ольга,,,Красноярск,,,,,,,,7,,,,,,,,,,,,,,,
,5,Меркулова Виктория,1989,МС,Алтайский,ЛОК,43.95,102.5,,55,95,252.5,МС,Смищенко В.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Барнаул,,,,,,,,6,,,,,,,,,,,,,,,
,6,Федорова,1985,МС,Красноярский,ВС,43.15,92.5,,45,92.5,230,КМС,Вислоцкий С.Е.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Татьяна,,,Красноярск,,,,,,,,5,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты соревнований в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Приседания,,,,,,,,Жим лежа,,,,,,,,,Становая тяга,,,,,,,,,,,
1,,,Королева Татьяна,,,,145,1,,,Юдина Светлана,,,,60,,1,Королева Татьяна,,,,135,,,,,,
2,,,Юдина Светлана,,,,117.5,2,,,Королева Татьяна,,,,57.5,,2,Турдахунова Ляйла,,,,120,,,,,,
3,,,Турдахунова Ляйла,,,,115,3,,,Меркулова Виктория,,,,55,,3,Юдина Светлана,,,,110,,,,,,
4,,,Павлова Ольга,,,,115,4,,,Павлова Ольга,,,,52.5,,4,Павлова Ольга,,,,107.5,,,,,,
5,,,Меркулова Виктория,,,,102.5,5,,,Федорова Татьяна,,,,45,,5,Меркулова Виктория,,,,95,,,,,,
6,,,Федорова Татьяна,,,,92.5,6,,,Турдахунова Ляйла,,,,45,,6,Федорова Татьяна,,,,92.5,,,,,,
"Весовая категория до 48,0 кг",,,,,,,,,,,,,31 марта 2005 г.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Соковнина Оксана,,1986,МСМК,Кемеровская,,,ВССВ,48,,167.5,,100,,145,,,412.5,МСМК,Небаев М.Л.,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Л-Кузнецкий,,,,,,,,,,,,,(546.31),12,,,,,,,,
,2,Задорина,,1982,МСМК,Кемеровская,,,ВССВ,48,,165,,107.5,,125,,,397.5,МСМК,Титов Э.А.,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Яна,,,,Белово,,,,,,,,,,,,,,9,Алсуфьев Ю.В.,,,,,,,
,3,Ваганова,,1983,МСМК,Алтайский,,,ЛОК,48,,142.5,,97.5,,127.5,,,367.5,МСМК,Смищенко В.В.,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Надежда,,,,Барнаул,,,,,,,,,,,,,,8,,,,,,,,
,4,Медведева,,1986,МС,Красноярский,,,ЛОК,48,,110,,60,,120,,,290,МС,Коршикова Н. Ходасевич Г.В.,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Елена,,,,Красноярск,,,,,,,,,,,,,,4,,,,,,,,
,5,Дик,,1990,МС,Свердловская,,,РОС,45.7,,105,,65,,115,,,285,МС,Кононов И.В.,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Инесса,,,,Североуральск,,,,,,,,,,,,,,5,,,,,,,,
,6,Сухарь,,1989,МС,ЯНАО,,,РОС,47.8,,107.5,,67.5,,100,,,275,МС,"Карпенко С.А, Финогин С.А.",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Елена,,,,Пуровский,,,,,,,,,,,,,,6,,,,,,,,
,7,Зотова,,1983,КМС,Саратовская,,,РОС,47.2,,80,,52.5,,115,,,247.5,КМС,Маслов Н.И.,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Марина,,,,Саратов,,,,,,,,,,,,,,-,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты соревнований в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Приседания,,,Жим лежа,,,Становая тяга,,,,,,,,,,,,,,,,,,,,,,
1,Соковнина Оксана,167.5,1,Задорина Яна,107.5,1,Соковнина Оксана,145,,,,,,,,,,,,,,,,,,,,
2,Задорина Яна,165,2,Соковнина Оксана,100,2,Ваганова Надежда,127.5,,,,,,,,,,,,,,,,,,,,
3,Ваганова Надежда,142.5,3,Ваганова Надежда,97.5,3,Задорина Яна,125,,,,,,,,,,,,,,,,,,,,
