Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Division,Equipment
1,Alexander Baykov,51.80,215,225,-230,225,135,-140,-140,135,155,165,-167.5,165,,525.0,52,M,Александр Байков,1982,SBD,Open,Single-ply
2,Evgeniy Karimov,51.75,180,-185,,180,120,130,-135,130,200,-205,-215,200,,510.0,52,M,Евгений Каримов,1983,SBD,Open,Single-ply
3,Vladimir Talankin,51.60,185,195,200,200,97.5,100,-102.5,100,190,195,-200,195,,495.0,52,M,Владимир Таланкин,1985,SBD,Open,Single-ply
4,Oleg Noskov,51.90,180,-190,-190,180,90,95,97.5,97.5,180,-200,-212.5,180,,457.5,52,M,Олег Носков,1984,SBD,Open,Single-ply
5,Aleksey Nasonov,51.05,170,-185,-185,170,100,110,-115,110,170,-175,-175,170,,450.0,52,M,Алексей Насонов,1986,SBD,Open,Single-ply
6,Ivan Moskalev,51.95,170,180,-187.5,180,100,105,110,110,140,150,-155,150,,440.0,52,M,Иван Москалев,1984,SBD,Open,Single-ply
1,Konstantin Danilov,55.90,225,237.5,245,245,125,130,132.5,132.5,215,227.5,235,235,242.5,612.5,56,M,Константин Данилов,1986,SBD,Open,Single-ply
2,Nikolay Pochinkin,56.00,205,-215,-215,205,130,137.5,140,140,185,195,202.5,202.5,,547.5,56,M,Николай Починкин,1985,SBD,Open,Single-ply
3,Vitaliy Tikhonovskiy,55.60,200,-220,220,220,-120,120,-125,120,195,205,-215,205,,545.0,56,M,Виталий Тихоновский,1984,SBD,Open,Single-ply
4,Sergey Nosov,55.00,-195,195,212.5,212.5,112.5,117.5,,117.5,200,210,-217.5,210,,540.0,56,M,Сергей Носов,1985,SBD,Open,Single-ply
5,Aleksandr Li,55.35,210,-222.5,-222.5,210,127.5,-132.5,132.5,132.5,170,-190,-190,170,,512.5,56,M,Александр Ли,1983,SBD,Open,Single-ply
6,Ilgiz Nurtdinov,55.80,190,200,-205,200,-85,90,95,95,190,200,205,205,,500.0,56,M,Ильгиз Нуртдинов,1987,SBD,Open,Single-ply
7,Dmitriy Zykov,55.70,180,-190,190,190,120,-127.5,-127.5,120,180,-190,-190,180,,490.0,56,M,Дмитрий Зыков,1983,SBD,Open,Single-ply
DQ,Andrey Kolachev,54.80,-210,-210,-210,,,,,,,,,,,,56,M,Андрей Колачев,1984,SBD,Open,Single-ply
DQ,Ivan Kruglyakov,56.00,-205,-210,-210,,,,,,,,,,,,56,M,Иван Кругляков,1988,SBD,Open,Single-ply
1,Anton Krasilnikov,59.90,240,250,257.5,257.5,140,150,160,160,225,-235,-235,225,,642.5,60,M,Антон Красильников,1987,SBD,Open,Single-ply
2,Mikhail Voskresenskiy,59.70,235,240,245,245,140,-145,145,145,-220,225,232.5,232.5,,622.5,60,M,Михаил Воскресенский,1983,SBD,Open,Single-ply
3,Dmitriy Alekseev,59.25,225,240,250,250,140,147.5,-152.5,147.5,215,-230,-230,215,,612.5,60,M,Дмитрий Алексеев,1983,SBD,Open,Single-ply
4,Vitaliy Petrochenko,59.75,220,230,237.5,237.5,150,157.5,-160,157.5,210,217.5,-222.5,217.5,,612.5,60,M,Виталий Петроченко,1982,SBD,Open,Single-ply
5,Maksim Perkov,59.95,227.5,237.5,245,245,132.5,135,140,140,200,210,225,225,,610.0,60,M,Максим Перков,1985,SBD,Open,Single-ply
6,Rustam Nuriev,59.85,210,220,225,225,140,-147.5,147.5,147.5,212.5,227.5,-242.5,227.5,,600.0,60,M,Рустам Нуриев,1985,SBD,Open,Single-ply
7,Andrey Kostenko,58.70,215,225,232.5,232.5,125,130,132.5,132.5,210,220,230,230,,595.0,60,M,Андрей Костенко,1988,SBD,Open,Single-ply
8,Evgeniy Pozhilov,60.00,215,225,230,230,125,135,-140,135,220,230,-237.5,230,,595.0,60,M,Евгений Пожилов,1985,SBD,Open,Single-ply
9,Ivan Mylnikov,59.55,210,-220,-220,210,130,140,-142.5,140,210,-225,,210,,560.0,60,M,Иван Мыльников,1986,SBD,Open,Single-ply
10,Vasiliy Buntsev,60.00,205,-215,-220,205,135,142.5,147.5,147.5,190,202.5,-210,202.5,,555.0,60,M,Василий Бунцев,1985,SBD,Open,Single-ply
11,Pavel Nelyubin,58.85,200,-210,-210,200,-100,100,-115,100,200,-220,,200,,500.0,60,M,Павел Нелюбин,1987,SBD,Open,Single-ply
DQ,Aleksandr Degtyarev,59.35,200,-215,-215,200,115,122.5,127.5,127.5,-190,-190,-190,,,,60,M,Александр Дегтярев,1983,SBD,Open,Single-ply
