Name,WeightClassKg,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Deadlift4Kg,Place
Kara Koler,60,57.24,AL,68.04,65.77,92.99,226.8,SBD,Wraps,F,Open,,1
Angela Mims,90+,105.69,AL,131.54,74.84,156.49,362.87,SBD,Wraps,F,Masters 40-44,,1
Niall Foy,82.5,80.74,AL,165.56,97.52,174.63,437.72,SBD,Wraps,M,Open,,1
Mark Melancon,90,88.54,FL,258.55,161.03,247.21,666.78,SBD,Wraps,M,Open,,1
Keith Lehy,90,87.18,AL,231.33,115.67,254.01,601.01,SBD,Wraps,M,Open,,2
Shane Koler,90,87.45,AL,208.65,122.47,217.72,548.85,SBD,Wraps,M,Open,,3
Yang Su #1,90,89.09,CA,210.92,124.74,210.92,546.58,SBD,Wraps,M,Open,,4
Jared Brown #2,90,84.37,KY,170.1,124.74,215.46,510.29,SBD,Wraps,M,Open,,5
Brad Kilpatrick,100,99.97,AL,272.16,158.76,249.48,680.39,SBD,Wraps,M,Open,,1
Drew Price,100,98.43,AL,215.46,142.88,215.46,573.79,SBD,Wraps,M,Open,,2
Logan Price #2,100,94.08,AL,190.51,136.08,208.65,535.24,SBD,Wraps,M,Open,,3
Robert Smith,110,106.59,AL,201.85,151.95,229.06,582.87,SBD,Wraps,M,Open,,1
Gary Brewer,110,101.15,GA,154.22,151.95,226.8,532.97,SBD,Wraps,M,Open,,2
Joshua Cook,118,113.31,AL,183.7,151.95,226.8,562.45,SBD,Wraps,M,Open,,1
Chip Holston,100,94.98,FL,272.16,172.37,272.16,716.68,SBD,Wraps,M,Submasters,,1
Patrick Baldwin,82.5,79.92,AL,170.1,111.13,215.46,496.68,SBD,Wraps,M,Masters 45-49,,1
Joshua Redmond,100,98.88,AL,183.7,127.01,199.58,510.29,SBD,Wraps,M,Police and Fire,,1
Ric Koler,110,107.86,AL,208.65,174.63,217.72,601.01,SBD,Wraps,M,Masters 45-49,,1
Fred Mazingo,90,89.45,AL,113.4,58.97,136.08,308.44,SBD,Wraps,M,Masters 65-69,,1
Latashia White,90,89.27,AL,86.18,68.04,145.15,299.37,SBD,Single-ply,F,Open,,1
Jodie Reynolds,67.5,66.32,MS,124.74,68.04,111.13,303.91,SBD,Single-ply,F,Masters 50-54,,1
Rob Hensel,90,89.63,AL,283.5,147.42,272.16,703.07,SBD,Single-ply,M,Submasters,,1
Joey Rhodes,75,74.3,MS,238.14,151.95,235.87,625.96,SBD,Multi-ply,M,Teenage 18-19,238.14,1
Joe Vayda,100,99.34,MS,272.16,170.1,233.6,675.85,SBD,Multi-ply,M,Masters 40-44,,1
Daniel Carpenter #2,110,105.51,AL,317.51,192.78,260.82,771.11,SBD,Multi-ply,M,Masters 40-44,,1
Marita Lodan,75,74.84,AL,,45.36,83.91,129.27,BD,Raw,F,Open,92.99,1
Cameron Moss,100,94.98,AL,,138.35,240.4,378.75,BD,Raw,M,Teenage 16-17,249.48,1
Jesse Patrick,140+,155.85,AL,,156.49,201.85,358.34,BD,Raw,M,Teenage 16-17,,1
Sheldon Morris,110,103.6,AL,,86.18,147.42,233.6,BD,Raw,M,Open,,1
Chris Payne,56,52.53,AL,,29.48,90.72,120.2,BD,Raw,M,Special Olympics,,1
James Harmon,60,59.87,AL,,65.77,151.95,217.72,BD,Raw,M,Special Olympics,,1
Carlos Henderson,100,90.54,AL,,74.84,181.44,256.28,BD,Raw,M,Special Olympics,,1
John Davidson,140,135.08,AL,,102.06,183.7,285.76,BD,Raw,M,Masters 50-54,,2
Steve Young,140,133.45,MS,,147.42,181.44,328.85,BD,Raw,M,Masters 50-54,,1
Zaizarus Walker,56,53.71,AL,,90.72,,90.72,B,Raw,M,Juniors,,1
Claude Bouyer,90,88,AL,,204.12,,204.12,B,Raw,M,Open,,1
Casey McGee,90,88.54,FL,,145.15,,145.15,B,Raw,M,Open,,2
Matt Burgett,110,104.42,AL,,294.84,,294.84,B,Multi-ply,M,Open,,1
Joey Smith #2,118,111.31,AL,,176.9,,176.9,B,Raw,M,Masters 45-49,,1
Kenneth Bauman,90,89.54,AL,,165.56,,165.56,B,Raw,M,Masters 50-54,,1
Otis Grayson,90,86.27,AL,,154.22,,154.22,B,Single-ply,M,Submasters,,1
Michael Cochran,60,59.51,AL,,138.35,,138.35,B,Single-ply,M,Masters 40-44,,1
Janice Moss,56,55.52,AL,,,108.86,108.86,D,Raw,F,Open,,1
Andrew Lewis #2,125,120.75,AL,,,249.48,249.48,D,Raw,M,Open,,1
Gregory Kiser,75,69.58,AL,,,290.3,290.3,D,Single-ply,M,Masters 50-54,,1
