Overview,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Session 1,,,,,,,,,,,,,,,,,,,
Session 2,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 1: Session 1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Canterbury Raw Cup (Powerlifting (3 lift meet)),,,,,,,,,,,,,,,,,,,
2/11/2019 Session One,,,,,,,,,,,,,,,,,,,
Name,Bodyweight,Weight Class,Category/Div,Gender,Raw/Equipped,SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,DL-1,DL-2,DL-3,Best DL,Total,IPF Points
Dylan Bellam,76.85,83,M-SJ-U,M,Raw,161,175,180,180,90,100,-105,100,180,192.5,201,201,481,487.973185115626
Tim Hodgson,92.6,93,M-J-U,M,Raw,170,185,192.5,192.5,100,110,-117.5,110,180,200,207.5,207.5,510,458.443974413477
Jayden Robinson,82.05,83,M-J-U,M,Raw,165,172.5,180,180,117.5,125,130,130,190,200,210,210,520,509.787855781105
Ben Calder-Lee,72.85,74,M-SJ-U,M,Raw,177.5,187.5,195.5,195.5,105.5,112.5,115,115,200,210,218,218,528.5,566.569987169927
Hamish Smith,92.4,93,M-J-U,M,Raw,170,177.5,182.5,182.5,130,137.5,142.5,142.5,207.5,217.5,225,225,550,501.762797403553
Richard de Reeper,102.3,105,M-J-U,M,Raw,-210,210,-225,210,150,-155,155,155,240,-280,-280,240,605,525.235360462013
Katrina James,71.8,72,F-M1-U,F,Raw,90,100,-110,100,50,-55,0,50,90,110,122.5,122.5,272.5,443.483906608752
Amy Kim,50.45,52,F-O-U,F,Raw,75,80,85,85,57.5,60,-62.5,60,105,112.5,115,115,260,494.529274621346
Maddy Walker,69.25,72,F-J-U,F,Raw,110,117.5,122.5,122.5,52.5,-57.5,57.5,57.5,120,127.5,137.5,137.5,317.5,525.567618471445
Poppy Ferguson,56.65,57,F-O-U,F,Raw,122.5,127.5,-130,127.5,72.5,77.5,-80,77.5,130,137.5,142.5,142.5,347.5,633.872393234066
Lisa Wylie,147.95,84+,F-O-U,F,Raw,145,160,175,175,72.5,77.5,82.5,77.5,140,150,160,160,417.5,517.743657688904
Emily Giles-Rosanowski,75.85,84,F-J-U,F,Raw,117.5,125,130,130,72.5,77.5,-82.5,77.5,155,162.5,170,170,377.5,601.909309892912
Gwen Douglas,69.85,72,F-O,F,Equipped,142.5,-150,-150,142.5,82.5,85,90,90,160,167.5,175,175,407.5,532.373685877522
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 2: Session 2,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Name,Bodyweight,Weight Class,Category/Div,Gender,Raw/Equipped,SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,DL-1,DL-2,DL-3,Best DL,Total,
Ian Taylor,128.5,120+,M-O-U,M,Raw,25,30,35,35,60,67.5,75,75,120,125,130,130,240,
Gerhard du Plessis,115.9,120,M-O-U,M,Raw,-160,160,170,170,120,130,-135,130,210,220,-230,220,520,
Dean Jones,100.3,105,M-O-U,M,Raw,160,170,180,180,97.5,102.5,107.5,107.5,210,220,225,225,512.5,
Greg Norton,130.9,120+,M-O-U,M,Raw,190,200,210,210,150,157.5,165,165,237.5,247.5,257.5,257.5,632.5,
Tagdi Okubo,97,105,M-O-U,M,Raw,200,210,220,220,117.5,125,130,130,200,210,220,220,570,
Alex McCallum,103.7,105,M-O-U,M,Raw,220,235,250,250,140,150,157.5,157.5,230,245,257.5,257.5,665,
Daniel Gilmore,140.3,120+,M-O-U,M,Raw,220,230,240,240,115,125,135,135,235,245,255,255,630,
Jonathon Munro,110.3,120,M-O-U,M,Raw,220,240,250,250,130,137.5,145,145,210,240,250,250,645,
Greg Crutch,69.6,74,M-M2-U,M,Raw,80,87.5,97.5,97.5,60,62.5,65,65,110,120,125,125,287.5,
Vee Dimant,70.35,74,M-O-U,M,Raw,110,117.5,125,125,95,105,110,110,135,147.5,155,155,390,
Matthew James,80.2,83,M-O-U,M,Raw,110,120,-130,120,-70,70,-77.5,70,160,170,180,180,370,
Catlin McLay,99.8,105,M-O-U,M,Raw,140,155,-170,155,132.5,135,-140,135,200,215,220,220,510,
Hamish Kingsbury,88.55,93,M-O-U,M,Raw,152.5,162.5,167.5,167.5,105,110,-115,110,205,-210,210,210,487.5,
Ross McDonald,89.2,93,M-O-U,M,Raw,160,170,180,180,110,120,135,135,170,185,200,200,515,
Cody Booth,92,93,M-O-U,M,Raw,192.5,200,205,205,110,115,117.5,117.5,215,230,240,240,562.5,
Robin Vis,89.9,93,M-O-U,M,Raw,212.5,222.5,227.5,227.5,105,110,115,115,230,245,255,255,597.5,
