Name,BodyweightKg,WeightClassKg,Division,Sex,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Dylan Bellam,76.85,83,Sub-Juniors,M,Raw,161,175,180,180,90,100,-105,100,180,192.5,201,201,481,SBD,1
Tim Hodgson,92.6,93,Juniors,M,Raw,170,185,192.5,192.5,100,110,-117.5,110,180,200,207.5,207.5,510,SBD,2
Jayden Robinson,82.05,83,Juniors,M,Raw,165,172.5,180,180,117.5,125,130,130,190,200,210,210,520,SBD,1
Ben Calder-Lee,72.85,74,Sub-Juniors,M,Raw,177.5,187.5,195.5,195.5,105.5,112.5,115,115,200,210,218,218,528.5,SBD,1
Hamish Smith,92.4,93,Juniors,M,Raw,170,177.5,182.5,182.5,130,137.5,142.5,142.5,207.5,217.5,225,225,550,SBD,1
Richard De Reeper,102.3,105,Juniors,M,Raw,-210,210,-225,210,150,-155,155,155,240,-280,-280,240,605,SBD,1
Katrina James,71.8,72,Masters 1,F,Raw,90,100,-110,100,50,-55,,50,90,110,122.5,122.5,272.5,SBD,1
Amy Kim,50.45,52,Open,F,Raw,75,80,85,85,57.5,60,-62.5,60,105,112.5,115,115,260,SBD,1
Maddy Walker,69.25,72,Juniors,F,Raw,110,117.5,122.5,122.5,52.5,-57.5,57.5,57.5,120,127.5,137.5,137.5,317.5,SBD,1
Poppy Ferguson,56.65,57,Open,F,Raw,122.5,127.5,-130,127.5,72.5,77.5,-80,77.5,130,137.5,142.5,142.5,347.5,SBD,1
Lisa Wylie,147.95,84+,Open,F,Raw,145,160,175,175,72.5,77.5,82.5,82.5,140,150,160,160,417.5,SBD,1
Emily Giles-Rosanowski,75.85,84,Juniors,F,Raw,117.5,125,130,130,72.5,77.5,-82.5,77.5,155,162.5,170,170,377.5,SBD,1
Gwen Douglas,69.85,72,Open,F,Single-ply,142.5,-150,-150,142.5,82.5,85,90,90,160,167.5,175,175,407.5,SBD,1
Ian Taylor #1,128.5,120+,Open,M,Raw,25,30,35,35,60,67.5,75,75,120,125,130,130,240,SBD,3
Gerhard du Plessis,115.9,120,Open,M,Raw,-160,160,170,170,120,130,-135,130,210,220,-230,220,520,SBD,2
Dean Jones,100.3,105,Open,M,Raw,160,170,180,180,97.5,102.5,107.5,107.5,210,220,225,225,512.5,SBD,3
Greg Norton,130.9,120+,Open,M,Raw,190,200,210,210,150,157.5,165,165,237.5,247.5,257.5,257.5,632.5,SBD,1
Tagdi Wawey Okubo,97,105,Open,M,Raw,200,210,220,220,117.5,125,130,130,200,210,220,220,570,SBD,2
Alex McCallum,103.7,105,Open,M,Raw,220,235,250,250,140,150,157.5,157.5,230,245,257.5,257.5,665,SBD,1
Daniel Gilmore,140.3,120+,Open,M,Raw,220,230,240,240,115,125,135,135,235,245,255,255,630,SBD,2
Jonathon Munro,110.3,120,Open,M,Raw,220,240,250,250,130,137.5,145,145,210,240,250,250,645,SBD,1
Greg Crutch,69.6,74,Masters 2,M,Raw,80,87.5,97.5,97.5,60,62.5,65,65,110,120,125,125,287.5,SBD,1
Vee Dimant,70.35,74,Open,M,Raw,110,117.5,125,125,95,105,110,110,135,147.5,155,155,390,SBD,1
Matt James #1,80.2,83,Open,M,Raw,110,120,-130,120,-70,70,-77.5,70,160,170,180,180,370,SBD,1
Catlin McLay,99.8,105,Open,M,Raw,140,155,-170,155,132.5,135,-140,135,200,215,220,220,510,SBD,4
Hamish Kingsbury,88.55,93,Open,M,Raw,152.5,162.5,167.5,167.5,105,110,-115,110,205,-210,210,210,487.5,SBD,4
Ross McDonald,89.2,93,Open,M,Raw,160,170,180,180,110,120,135,135,170,185,200,200,515,SBD,3
Cody Booth,92,93,Open,M,Raw,192.5,200,205,205,110,115,117.5,117.5,215,230,240,240,562.5,SBD,2
Robin Vis,89.9,93,Open,M,Raw,212.5,222.5,227.5,227.5,105,110,115,115,230,245,255,255,597.5,SBD,1
